Voltage,1,5,10,20,30,40,60,80,100,80_pred,100_pred
0.596,0.001114,0.001232,0.001247,0.001273,0.0013,0.00134,0.001423,0.001451,0.001481,0.0014509299999999965,0.0014807666666666714
0.6,0.001118,0.001234,0.001248,0.001274,0.0013,0.001339,0.001422,0.00145,0.001479,0.0014500500000000022,0.0014792800000000027
0.604,0.001122,0.001236,0.001249,0.001274,0.001299,0.001339,0.001421,0.001449,0.001478,0.0014484999999999964,0.0014776066666666622
0.608,0.001125,0.001237,0.001249,0.001274,0.001299,0.001338,0.00142,0.001448,0.001477,0.0014477766666666683,0.001477056666666667
0.612,0.001129,0.001238,0.001249,0.001274,0.001298,0.001337,0.00142,0.001446,0.001476,0.0014460100000000006,0.0014757399999999956
0.616,0.001132,0.001239,0.001249,0.001274,0.001298,0.001336,0.001418,0.001445,0.001475,0.0014449633333333285,0.0014748833333333338
0.62,0.001134,0.00124,0.001249,0.001274,0.001297,0.001335,0.001418,0.001444,0.001473,0.0014444733333333329,0.0014739200000000003
0.624,0.001137,0.00124,0.001249,0.001273,0.001296,0.001334,0.001417,0.001443,0.001472,0.0014427933333333424,0.0014718499999999946
0.628,0.001139,0.001241,0.001249,0.001272,0.001295,0.001332,0.001416,0.001441,0.00147,0.001441313333333341,0.0014700200000000057
0.632,0.001141,0.001241,0.001248,0.001271,0.001294,0.001331,0.001414,0.00144,0.001468,0.001440006666666666,0.0014684500000000066
0.636,0.001143,0.001241,0.001248,0.001271,0.001292,0.001329,0.001412,0.001438,0.001467,0.0014386166666666635,0.0014674699999999985
0.64,0.001144,0.00124,0.001247,0.001269,0.00129,0.001327,0.00141,0.001436,0.001465,0.0014370966666666632,0.0014661099999999957
0.644,0.001145,0.00124,0.001246,0.001268,0.001289,0.001325,0.001408,0.001434,0.001463,0.001434456666666661,0.0014635533333333284
0.648,0.001146,0.001239,0.001245,0.001267,0.001287,0.001323,0.001406,0.001432,0.001461,0.0014325233333333262,0.0014615266666666603
0.652,0.001147,0.001238,0.001243,0.001265,0.001285,0.001321,0.001404,0.00143,0.001459,0.0014305333333333252,0.001459533333333327
0.656,0.001148,0.001237,0.001242,0.001263,0.001283,0.001318,0.001401,0.001428,0.001456,0.00142905333333333,0.0014571800000000063
0.66,0.001148,0.001236,0.00124,0.001261,0.001281,0.001316,0.001399,0.001426,0.001454,0.0014260966666666632,0.0014535633333333392
0.664,0.001148,0.001234,0.001238,0.001259,0.001278,0.001313,0.001396,0.001423,0.001451,0.0014238466666666697,0.001451873333333328
0.668,0.001147,0.001233,0.001236,0.001257,0.001276,0.001311,0.001394,0.001421,0.001449,0.0014227100000000032,0.0014508899999999944
0.672,0.001147,0.001231,0.001234,0.001255,0.001273,0.001308,0.001392,0.001418,0.001446,0.0014199133333333282,0.00144818
0.676,0.001146,0.001229,0.001231,0.001252,0.001271,0.001305,0.001389,0.001416,0.001444,0.0014181199999999928,0.0014468900000000019
0.68,0.001146,0.001226,0.001228,0.00125,0.001268,0.001302,0.001386,0.001413,0.001441,0.0014177699999999979,0.0014472233333333389
0.684,0.001144,0.001224,0.001225,0.001247,0.001265,0.001299,0.001383,0.00141,0.001438,0.0014103833333333378,0.0014358933333333318
0.688,0.001143,0.001221,0.001222,0.001244,0.001262,0.001296,0.00138,0.001406,0.001435,0.0014071666666666703,0.0014350200000000032
0.692,0.001141,0.001218,0.001219,0.001241,0.001259,0.001292,0.001377,0.001403,0.001432,0.0014064966666666636,0.0014366233333333305
0.696,0.001139,0.001215,0.001216,0.001238,0.001255,0.001289,0.001374,0.0014,0.001429,0.0014025733333333373,0.0014327066666666702
0.7,0.001137,0.001211,0.001213,0.001234,0.001252,0.001286,0.001371,0.001396,0.001426,0.001400800000000004,0.0014318366666666638
0.704,0.001135,0.001208,0.001209,0.001231,0.001248,0.001282,0.001368,0.001393,0.001422,0.00139613333333333,0.0014260999999999957
0.708,0.001132,0.001204,0.001205,0.001227,0.001245,0.001279,0.001365,0.00139,0.001419,0.0013904900000000018,0.001418976666666666
0.712,0.00113,0.0012,0.001202,0.001224,0.001241,0.001275,0.001361,0.001387,0.001416,0.001389706666666674,0.001420053333333327
0.716,0.001127,0.001197,0.001198,0.00122,0.001238,0.001271,0.001358,0.001383,0.001413,0.00138889333333334,0.0014201299999999967
0.72,0.001124,0.001193,0.001194,0.001216,0.001234,0.001268,0.001354,0.001379,0.001409,0.0013813166666666707,0.001410829999999997
0.724,0.001121,0.001188,0.001189,0.001212,0.00123,0.001264,0.001351,0.001376,0.001406,0.0013785899999999964,0.0014075233333333355
0.728,0.001117,0.001184,0.001185,0.001208,0.001226,0.00126,0.001347,0.001372,0.001402,0.001373666666666664,0.001402160000000001
0.732,0.001114,0.00118,0.00118,0.001204,0.001222,0.001256,0.001344,0.001368,0.001399,0.0013714699999999964,0.0014024999999999975
0.736,0.00111,0.001175,0.001176,0.0012,0.001218,0.001252,0.00134,0.001365,0.001395,0.0013708933333333355,0.0014031833333333283
0.74,0.001106,0.001171,0.001171,0.001196,0.001215,0.001248,0.001336,0.001361,0.001392,0.0013630933333333346,0.001394633333333334
0.744,0.001102,0.001166,0.001167,0.001192,0.001211,0.001244,0.001333,0.001358,0.001388,0.0013595533333333391,0.0013881366666666677
0.748,0.001098,0.001162,0.001162,0.001187,0.001207,0.001241,0.001329,0.001355,0.001385,0.001356583333333331,0.001387663333333339
0.752,0.001094,0.001157,0.001158,0.001183,0.001203,0.001237,0.001326,0.001351,0.001382,0.0013534033333333299,0.0013850633333333312
0.756,0.00109,0.001152,0.001153,0.001179,0.001199,0.001233,0.001322,0.001348,0.001378,0.0013501166666666689,0.0013813866666666627
0.76,0.001086,0.001147,0.001149,0.001175,0.001195,0.001229,0.001319,0.001344,0.001375,0.0013451200000000048,0.0013757
0.764,0.001081,0.001142,0.001144,0.001171,0.001191,0.001225,0.001315,0.001341,0.001371,0.001341263333333331,0.001371793333333338
0.768,0.001077,0.001138,0.00114,0.001166,0.001188,0.001222,0.001312,0.001338,0.001368,0.001338323333333336,0.0013683366666666637
0.772,0.001072,0.001133,0.001135,0.001163,0.001184,0.001218,0.001309,0.001335,0.001365,0.0013379933333333295,0.0013687033333333353
0.776,0.001068,0.001128,0.001131,0.001159,0.00118,0.001215,0.001305,0.001332,0.001363,0.001333880000000001,0.0013646366666666694
0.78,0.001064,0.001124,0.001127,0.001155,0.001177,0.001212,0.001302,0.001329,0.00136,0.001330443333333338,0.001362880000000004
0.784,0.001059,0.001119,0.001123,0.001151,0.001173,0.001208,0.001299,0.001326,0.001357,0.0013272733333333313,0.0013591933333333322
0.788,0.001054,0.001114,0.001118,0.001147,0.00117,0.001205,0.001296,0.001323,0.001354,0.001323446666666669,0.00135421666666667
0.792,0.00105,0.001109,0.001113,0.001143,0.001166,0.001201,0.001293,0.00132,0.001351,0.0013229399999999962,0.0013541999999999966
0.796,0.001045,0.001104,0.001109,0.001139,0.001163,0.001198,0.001289,0.001317,0.001348,0.001319100000000005,0.001350930000000001
0.8,0.00104,0.001099,0.001101,0.001136,0.001159,0.001195,0.001286,0.001314,0.001345,0.0013143599999999988,0.0013462299999999982
0.804,0.001035,0.001095,0.001095,0.001132,0.001156,0.001192,0.001283,0.001311,0.001343,0.0013109033333333366,0.0013422966666666648
0.808,0.00103,0.00109,0.001091,0.001129,0.001153,0.001189,0.00128,0.001309,0.00134,0.0013086433333333349,0.0013390666666666694
0.812,0.001025,0.001085,0.001088,0.001125,0.001149,0.001186,0.001278,0.001306,0.001338,0.001309229999999997,0.0013411666666666704
0.816,0.00102,0.001081,0.001087,0.001122,0.001146,0.001183,0.001275,0.001304,0.001336,0.0013050533333333393,0.0013376866666666685
0.82,0.001016,0.001076,0.001085,0.001118,0.001143,0.00118,0.001272,0.001301,0.001333,0.0013014133333333331,0.0013339533333333279
0.824,0.001011,0.001071,0.00108,0.001114,0.00114,0.001177,0.001269,0.001298,0.001331,0.0012982533333333367,0.0013313100000000055
0.828,0.001006,0.001066,0.001076,0.001111,0.001136,0.001174,0.001267,0.001296,0.001329,0.0012959400000000037,0.0013285633333333401
0.832,0.001001,0.001062,0.001072,0.001108,0.001134,0.001172,0.001264,0.001293,0.001327,0.0012932733333333288,0.0013271100000000057
0.836,0.0009963,0.001058,0.001069,0.001105,0.001131,0.00117,0.001262,0.001291,0.001325,0.0012920266666666602,0.0013260766666666722
0.84,0.0009914,0.001053,0.001065,0.001102,0.001129,0.001167,0.00126,0.001289,0.001323,0.001290669999999998,0.0013254466666666707
0.844,0.0009865,0.001049,0.001062,0.001099,0.001126,0.001165,0.001258,0.001288,0.001322,0.0012877633333333379,0.0013213099999999963
0.848,0.0009817,0.001045,0.001058,0.001096,0.001124,0.001163,0.001256,0.001286,0.00132,0.0012856400000000046,0.001319896666666662
0.852,0.0009768,0.001041,0.001055,0.001093,0.001122,0.001161,0.001255,0.001284,0.001319,0.0012843400000000027,0.0013187266666666675
0.856,0.0009721,0.001037,0.001051,0.001091,0.00112,0.001159,0.001253,0.001283,0.001317,0.0012827066666666635,0.0013166200000000058
0.86,0.0009673,0.001034,0.001048,0.001089,0.001119,0.001158,0.001252,0.001281,0.001315,0.0012814833333333287,0.0013154200000000057
0.864,0.0009625,0.00103,0.001045,0.001086,0.001117,0.001156,0.00125,0.00128,0.001314,0.00127973,0.0013130399999999986
0.868,0.0009579,0.001027,0.001043,0.001084,0.001115,0.001155,0.001249,0.001279,0.001313,0.001278863333333328,0.0013125500000000026
0.872,0.0009537,0.001024,0.00104,0.001082,0.001114,0.001154,0.001248,0.001278,0.001312,0.0012780133333333314,0.0013120199999999984
0.876,0.0009496,0.001021,0.001038,0.001081,0.001113,0.001153,0.001247,0.001277,0.001311,0.001276746666666661,0.0013108233333333369
0.88,0.0009456,0.001018,0.001035,0.001079,0.001112,0.001152,0.001247,0.001276,0.001311,0.001276193333333332,0.0013108733333333366
0.884,0.0009417,0.001015,0.001033,0.001078,0.001111,0.001151,0.001246,0.001276,0.00131,0.0012758666666666686,0.0013102233333333285
0.888,0.0009377,0.001012,0.00103,0.001076,0.00111,0.001151,0.001245,0.001275,0.00131,0.0012751700000000065,0.0013100066666666616
0.892,0.0009339,0.001009,0.001028,0.001075,0.00111,0.00115,0.001244,0.001275,0.00131,0.0012750200000000078,0.0013097033333333312
0.896,0.0009301,0.001007,0.001027,0.001074,0.001109,0.00115,0.001244,0.001275,0.001309,0.0012750033333333412,0.0013091533333333357
0.9,0.0009265,0.001005,0.001025,0.001073,0.001109,0.00115,0.001243,0.001275,0.001309,0.001274960000000008,0.0013089866666666698
0.904,0.000923,0.001002,0.001024,0.001072,0.001109,0.00115,0.001243,0.001275,0.001309,0.0012750266666666744,0.0013091200000000026
0.908,0.0009197,0.001,0.001022,0.001071,0.001109,0.001151,0.001243,0.001275,0.00131,0.0012752566666666722,0.0013099099999999957
0.912,0.0009167,0.0009985,0.001022,0.001071,0.001109,0.001151,0.001243,0.001276,0.00131,0.0012756633333333351,0.0013098633333333293
0.916,0.0009137,0.0009968,0.001021,0.001071,0.001109,0.001152,0.001243,0.001276,0.001311,0.0012760766666666651,0.0013107600000000037
0.92,0.0009108,0.0009952,0.00102,0.001071,0.00111,0.001153,0.001244,0.001277,0.001311,0.0012768233333333263,0.0013111200000000042
0.924,0.0009082,0.0009939,0.00102,0.001072,0.00111,0.001154,0.001244,0.001277,0.001312,0.0012772699999999927,0.0013120533333333304
0.928,0.0009058,0.0009927,0.00102,0.001072,0.001111,0.001154,0.001244,0.001278,0.001313,0.0012778966666666645,0.001312700000000002
0.932,0.0009035,0.0009918,0.001019,0.001072,0.001112,0.001155,0.001245,0.001279,0.001314,0.0012788133333333277,0.0013134499999999988
0.936,0.0009015,0.0009911,0.001019,0.001073,0.001113,0.001156,0.001246,0.00128,0.001315,0.001279963333333334,0.0013146600000000037
0.94,0.0008997,0.0009908,0.001019,0.001074,0.001114,0.001158,0.001247,0.001282,0.001316,0.0012815300000000023,0.0013154399999999989
0.944,0.0008982,0.0009906,0.00102,0.001075,0.001115,0.001159,0.001248,0.001283,0.001318,0.0012824333333333307,0.0013164333333333324
0.948,0.0008969,0.0009907,0.00102,0.001076,0.001117,0.001161,0.001249,0.001285,0.001319,0.0012834299999999973,0.0013170566666666672
0.952,0.0008957,0.000991,0.001021,0.001077,0.001118,0.001162,0.001251,0.001286,0.001321,0.001284980000000003,0.0013191300000000028
0.956,0.0008949,0.0009915,0.001022,0.001079,0.00112,0.001164,0.001253,0.001288,0.001323,0.0012871000000000063,0.0013215000000000043
0.96,0.0008942,0.0009922,0.001023,0.001081,0.001122,0.001166,0.001255,0.00129,0.001325,0.0012889433333333402,0.001323000000000005
0.964,0.0008937,0.0009929,0.001025,0.001082,0.001124,0.001169,0.001257,0.001292,0.001327,0.0012912933333333353,0.001325496666666672
0.968,0.0008934,0.0009936,0.001026,0.001084,0.001126,0.001171,0.001258,0.001294,0.001329,0.0012928566666666696,0.001326936666666673
0.972,0.0008934,0.0009945,0.001028,0.001087,0.001129,0.001173,0.001261,0.001296,0.001331,0.0012960000000000042,0.001330700000000008
0.976,0.0008935,0.0009957,0.00103,0.001089,0.001131,0.001176,0.001263,0.001298,0.001334,0.001297726666666671,0.0013330366666666701
0.98,0.0008941,0.000997,0.001032,0.001091,0.001134,0.001178,0.001265,0.001301,0.001336,0.0013001633333333334,0.0013348600000000026
0.984,0.0008949,0.0009986,0.001034,0.001094,0.001137,0.001181,0.001268,0.001304,0.001339,0.0013041900000000054,0.0013389766666666632
0.988,0.0008958,0.001,0.001036,0.001096,0.001139,0.001184,0.001271,0.001306,0.001341,0.0013065333333333298,0.0013409133333333295
0.992,0.0008968,0.001002,0.001039,0.001099,0.001142,0.001187,0.001273,0.001309,0.001344,0.001308206666666669,0.0013423566666666703
0.996,0.0008981,0.001004,0.001041,0.001101,0.001145,0.00119,0.001276,0.001312,0.001346,0.0013132666666666635,0.0013466266666666722
1.0,0.0008993,0.001006,0.001044,0.001104,0.001148,0.001193,0.001279,0.001314,0.001349,0.0013140899999999982,0.001346223333333329
1.004,0.0009008,0.001009,0.001046,0.001107,0.001151,0.001196,0.001281,0.001317,0.001351,0.0013168966666666723,0.0013495699999999955
1.008,0.0009027,0.001011,0.001049,0.00111,0.001154,0.001199,0.001284,0.00132,0.001354,0.001319029999999997,0.0013511266666666696
1.012,0.0009045,0.001013,0.001052,0.001113,0.001157,0.001202,0.001287,0.001323,0.001357,0.0013225433333333354,0.0013539733333333324
1.016,0.0009066,0.001016,0.001055,0.001116,0.001161,0.001206,0.00129,0.001327,0.00136,0.0013282400000000046,0.001359140000000004
1.02,0.0009087,0.001019,0.001058,0.001119,0.001164,0.001209,0.001293,0.00133,0.001363,0.0013329,0.0013645666666666696
1.024,0.0009108,0.001021,0.001061,0.001123,0.001167,0.001212,0.001296,0.001333,0.001366,0.0013335599999999938,0.0013656233333333304
1.028,0.0009131,0.001024,0.001064,0.001126,0.00117,0.001216,0.001299,0.001336,0.001369,0.0013344966666666667,0.0013645933333333352
1.032,0.0009156,0.001027,0.001067,0.00113,0.001174,0.001219,0.001302,0.001339,0.001372,0.001337856666666665,0.001369536666666666
1.036,0.0009181,0.00103,0.00107,0.001133,0.001177,0.001223,0.001305,0.001342,0.001375,0.0013409800000000035,0.0013714866666666673
1.04,0.000921,0.001033,0.001074,0.001136,0.001181,0.001227,0.001309,0.001345,0.001378,0.0013497166666666656,0.0013839466666666638
1.044,0.0009239,0.001036,0.001077,0.00114,0.001184,0.00123,0.001312,0.001348,0.001381,0.0013473500000000024,0.0013782833333333363
1.048,0.000927,0.00104,0.00108,0.001144,0.001188,0.001234,0.001316,0.001352,0.001384,0.0013507300000000035,0.0013815299999999993
1.052,0.0009303,0.001043,0.001084,0.001148,0.001192,0.001238,0.001319,0.001355,0.001388,0.0013524566666666654,0.0013819033333333332
1.056,0.0009335,0.001046,0.001088,0.001152,0.001196,0.001242,0.001323,0.001358,0.001391,0.0013650633333333372,0.001398993333333326
1.06,0.0009369,0.00105,0.001092,0.001155,0.0012,0.001246,0.001326,0.001362,0.001395,0.001363746666666661,0.0013966099999999934
1.064,0.0009404,0.001054,0.001096,0.00116,0.001204,0.001251,0.00133,0.001366,0.001398,0.0013648399999999954,0.0013949966666666706
1.068,0.000944,0.001058,0.0011,0.001164,0.001208,0.001255,0.001334,0.00137,0.001402,0.001368079999999997,0.001396183333333334
1.072,0.0009476,0.001062,0.001105,0.001168,0.001213,0.00126,0.001338,0.001374,0.001406,0.0013796299999999943,0.0014127666666666691
1.076,0.0009512,0.001066,0.001109,0.001173,0.001217,0.001265,0.001342,0.001378,0.00141,0.0013790399999999954,0.0014102566666666723
1.08,0.000955,0.001071,0.001114,0.001178,0.001222,0.00127,0.001346,0.001382,0.001415,0.0013807666666666636,0.0014116266666666687
1.084,0.0009591,0.001076,0.00112,0.001183,0.001227,0.001275,0.001351,0.001387,0.001419,0.0013873566666666734,0.001416013333333335
1.088,0.0009633,0.001082,0.001125,0.001188,0.001233,0.001281,0.001355,0.001392,0.001424,0.0013951633333333373,0.0014268166666666629
1.092,0.0009676,0.001087,0.001131,0.001193,0.001238,0.001287,0.00136,0.001397,0.001429,0.0013962999999999992,0.0014262100000000046
1.096,0.0009721,0.001093,0.001137,0.001199,0.001244,0.001293,0.001366,0.001402,0.001434,0.0014027366666666684,0.0014315799999999968
1.1,0.0009768,0.0011,0.001143,0.001205,0.00125,0.0013,0.001371,0.001408,0.00144,0.0014095800000000053,0.0014397966666666647
1.104,0.0009817,0.001106,0.00115,0.001211,0.001256,0.001307,0.001377,0.001414,0.001446,0.0014155066666666732,0.001445490000000002
1.108,0.0009869,0.001114,0.001157,0.001217,0.001263,0.001314,0.001384,0.00142,0.001452,0.001420126666666664,0.001447423333333337
1.112,0.0009923,0.001121,0.001165,0.001225,0.00127,0.001322,0.001391,0.001428,0.001459,0.0014298366666666644,0.0014601633333333297
1.116,0.0009979,0.00113,0.001172,0.001232,0.001278,0.001331,0.001398,0.001435,0.001466,0.0014399366666666721,0.0014697766666666727
1.12,0.001004,0.001139,0.001181,0.00124,0.001287,0.00134,0.001406,0.001443,0.001474,0.0014502200000000064,0.001482599999999994
1.124,0.001011,0.001149,0.001189,0.001249,0.001295,0.001349,0.001414,0.001451,0.001482,0.0014540233333333312,0.001487146666666664
1.128,0.001018,0.001158,0.001198,0.001258,0.001305,0.001359,0.001422,0.00146,0.001491,0.0014591966666666696,0.0014886833333333383
1.132,0.001026,0.001169,0.001208,0.001267,0.001314,0.001369,0.001431,0.00147,0.001501,0.0014764700000000068,0.0015083899999999936
1.136,0.001035,0.00118,0.001218,0.001277,0.001325,0.00138,0.001441,0.001481,0.001512,0.0014822566666666708,0.0015119633333333371
1.14,0.001045,0.001191,0.001229,0.001287,0.001336,0.001392,0.001452,0.001492,0.001523,0.0014946166666666635,0.0015240799999999993
1.144,0.001056,0.001203,0.00124,0.001298,0.001347,0.001404,0.001464,0.001504,0.001535,0.0015106366666666703,0.0015425800000000037
1.148,0.001069,0.001215,0.001251,0.00131,0.00136,0.001417,0.001476,0.001516,0.001548,0.0015187300000000048,0.0015500299999999965
1.152,0.001082,0.001227,0.001262,0.001322,0.001372,0.001431,0.001489,0.001529,0.001561,0.001532560000000003,0.0015631366666666623
1.156,0.001097,0.001239,0.001274,0.001334,0.001385,0.001445,0.001502,0.001543,0.001575,0.0015477900000000016,0.0015821599999999959
1.16,0.001112,0.001252,0.001286,0.001347,0.001399,0.00146,0.001516,0.001558,0.00159,0.001561520000000002,0.0015911299999999955
1.164,0.001128,0.001265,0.001299,0.00136,0.001413,0.001475,0.001531,0.001573,0.001605,0.0015750933333333289,0.0016043466666666728
1.168,0.001144,0.001278,0.001312,0.001374,0.001428,0.001491,0.001546,0.001589,0.001621,0.0015959666666666697,0.0016263166666666622
1.172,0.00116,0.001291,0.001325,0.001388,0.001443,0.001507,0.001562,0.001605,0.001638,0.0016087266666666737,0.001642156666666658
1.176,0.001176,0.001304,0.001338,0.001403,0.001458,0.001523,0.001579,0.001622,0.001655,0.0016323900000000044,0.0016694133333333375
1.18,0.001191,0.001317,0.001352,0.001417,0.001474,0.00154,0.001596,0.00164,0.001673,0.001646439999999992,0.0016797966666666612
1.184,0.001206,0.00133,0.001366,0.001432,0.00149,0.001557,0.001613,0.001658,0.001692,0.0016636999999999956,0.0016992033333333427
1.188,0.001221,0.001344,0.00138,0.001448,0.001506,0.001575,0.001631,0.001676,0.001711,0.0016836033333333367,0.0017222533333333386
1.192,0.001235,0.001357,0.001393,0.001463,0.001523,0.001593,0.00165,0.001695,0.00173,0.0017117766666666678,0.0017554633333333365
1.196,0.001249,0.00137,0.001407,0.001478,0.00154,0.001611,0.001668,0.001714,0.001749,0.0017232033333333297,0.0017621866666666674
1.2,0.001262,0.001383,0.00142,0.001494,0.001556,0.001628,0.001687,0.001733,0.001769,0.0017431799999999976,0.0017850533333333397
1.204,0.001275,0.001396,0.001434,0.00151,0.001573,0.001647,0.001706,0.001753,0.00179,0.0017611266666666687,0.0018049466666666702
1.208,0.001288,0.001409,0.001448,0.001525,0.00159,0.001665,0.001726,0.001773,0.00181,0.0017833533333333396,0.0018255333333333287
1.212,0.001301,0.001421,0.001462,0.001541,0.001607,0.001683,0.001746,0.001793,0.001831,0.0018013899999999976,0.0018434966666666748
1.216,0.001314,0.001435,0.001477,0.001557,0.001625,0.001702,0.001766,0.001814,0.001852,0.001824916666666662,0.0018682833333333356
1.22,0.001326,0.001448,0.001491,0.001573,0.001642,0.001721,0.001786,0.001834,0.001872,0.001842446666666669,0.0018831233333333286
1.224,0.001338,0.001461,0.001505,0.001589,0.001659,0.00174,0.001806,0.001855,0.001893,0.0018576333333333347,0.001897333333333331
1.228,0.001349,0.001473,0.00152,0.001605,0.001677,0.001759,0.001825,0.001876,0.001914,0.0018821466666666612,0.0019226833333333393
1.232,0.00136,0.001486,0.001534,0.001621,0.001694,0.001778,0.001845,0.001897,0.001935,0.0019024766666666658,0.0019440700000000063
1.236,0.001371,0.001499,0.001549,0.001637,0.001712,0.001797,0.001865,0.001918,0.001956,0.0019216433333333254,0.0019620833333333356
1.24,0.001382,0.001512,0.001564,0.001653,0.001729,0.001816,0.001886,0.001939,0.001978,0.0019429566666666752,0.0019854699999999983
1.244,0.001393,0.001525,0.001578,0.00167,0.001747,0.001836,0.001906,0.00196,0.001999,0.0019602433333333327,0.002000673333333326
1.248,0.001403,0.001538,0.001593,0.001687,0.001765,0.001855,0.001927,0.001981,0.002021,0.001983433333333337,0.0020265500000000024
1.252,0.001413,0.001552,0.001607,0.001703,0.001784,0.001875,0.001948,0.002002,0.002043,0.002003266666666661,0.0020462166666666733
1.256,0.001423,0.001565,0.001622,0.00172,0.001802,0.001894,0.001969,0.002024,0.002065,0.002023130000000008,0.002066413333333329
1.26,0.001433,0.001579,0.001637,0.001737,0.00182,0.001913,0.00199,0.002045,0.002087,0.0020482266666666652,0.002091773333333331
1.264,0.001443,0.001592,0.001652,0.001754,0.001839,0.001933,0.002011,0.002066,0.002108,0.002068826666666675,0.002112626666666666
1.268,0.001453,0.001606,0.001667,0.001771,0.001858,0.001953,0.002032,0.002087,0.00213,0.0020902766666666636,0.002134556666666666
1.272,0.001462,0.00162,0.001682,0.001789,0.001876,0.001972,0.002052,0.002109,0.002152,0.0021077633333333443,0.0021511466666666664
1.276,0.001472,0.001634,0.001697,0.001806,0.001895,0.001992,0.002073,0.002131,0.002174,0.0021318166666666636,0.002176436666666671
1.28,0.001481,0.001648,0.001713,0.001824,0.001914,0.002012,0.002094,0.002153,0.002196,0.0021555299999999958,0.002199516666666659
1.284,0.00149,0.001662,0.001728,0.001842,0.001933,0.002032,0.002115,0.002175,0.002218,0.0021724199999999996,0.002215260000000006
1.288,0.0015,0.001676,0.001744,0.001859,0.001952,0.002052,0.002137,0.002197,0.00224,0.002195280000000003,0.002240103333333341
1.292,0.001509,0.001691,0.00176,0.001877,0.001971,0.002072,0.002159,0.00222,0.002262,0.002216660000000001,0.0022593999999999956
1.296,0.001519,0.001705,0.001775,0.001895,0.001991,0.002092,0.002181,0.002241,0.002284,0.002236913333333339,0.0022809933333333256
1.3,0.001528,0.00172,0.001791,0.001912,0.00201,0.002113,0.002202,0.002263,0.002306,0.00226126333333334,0.002305879999999997
1.304,0.001538,0.001735,0.001806,0.00193,0.00203,0.002133,0.002223,0.002284,0.002327,0.002282336666666664,0.002327513333333332
1.308,0.001548,0.00175,0.001822,0.001949,0.002049,0.002153,0.002244,0.002305,0.002349,0.002301196666666665,0.0023460000000000013
1.312,0.001559,0.001765,0.001838,0.001967,0.002068,0.002172,0.002265,0.002327,0.002371,0.0023229533333333297,0.002367553333333339
1.316,0.00157,0.00178,0.001854,0.001986,0.002088,0.002192,0.002286,0.002348,0.002393,0.0023471400000000084,0.0023937133333333262
1.32,0.001581,0.001794,0.00187,0.002004,0.002107,0.002212,0.002306,0.00237,0.002415,0.0023679966666666605,0.002413579999999989
1.324,0.001593,0.001809,0.001887,0.002022,0.002126,0.002231,0.002327,0.002391,0.002436,0.0023893399999999985,0.002435619999999997
1.328,0.001603,0.001825,0.001904,0.002041,0.002145,0.002251,0.002348,0.002412,0.002458,0.0024107833333333333,0.002456453333333329
1.332,0.001614,0.00184,0.00192,0.002059,0.002164,0.002271,0.002368,0.002433,0.002479,0.0024314533333333397,0.002478763333333338
1.336,0.001626,0.001856,0.001937,0.002077,0.002184,0.002291,0.002389,0.002455,0.002501,0.0024535266666666613,0.002499756666666656
1.34,0.001637,0.001873,0.001954,0.002095,0.002203,0.00231,0.00241,0.002475,0.002522,0.00247053666666667,0.0025181100000000044
1.344,0.001648,0.001889,0.001971,0.002114,0.002222,0.00233,0.00243,0.002496,0.002543,0.0024917933333333427,0.0025389799999999945
1.348,0.00166,0.001905,0.001988,0.002133,0.002241,0.00235,0.002451,0.002518,0.002564,0.002515226666666673,0.0025626866666666735
1.352,0.001673,0.001922,0.002006,0.002151,0.002261,0.002369,0.002472,0.002539,0.002585,0.002536409999999995,0.00258263999999999
1.356,0.001686,0.001939,0.002024,0.00217,0.002281,0.002389,0.002492,0.002559,0.002606,0.00255454666666666,0.0026025566666666644
1.36,0.001698,0.001956,0.002042,0.002189,0.0023,0.002409,0.002513,0.00258,0.002626,0.0025749833333333447,0.0026219133333333414
1.364,0.001712,0.001973,0.00206,0.002208,0.00232,0.002429,0.002533,0.0026,0.002647,0.0026042800000000105,0.002656326666666658
1.368,0.001725,0.001991,0.002078,0.002228,0.00234,0.002449,0.002553,0.00262,0.002667,0.002619196666666663,0.0026695366666666578
1.372,0.001739,0.002009,0.002096,0.002247,0.00236,0.002469,0.002573,0.002641,0.002688,0.0026332966666666687,0.0026809866666666765
1.376,0.001754,0.002026,0.002115,0.002267,0.002379,0.002488,0.002592,0.002661,0.002708,0.002656913333333345,0.0027056033333333423
1.38,0.001769,0.002044,0.002134,0.002287,0.002399,0.002508,0.002612,0.002681,0.002727,0.0026849166666666723,0.0027344066666666685
1.384,0.001786,0.002062,0.002153,0.002307,0.002419,0.002528,0.002633,0.002702,0.002748,0.002701709999999992,0.002750929999999988
1.388,0.001803,0.00208,0.002173,0.002327,0.002439,0.002547,0.002653,0.002722,0.002768,0.002718156666666669,0.0027651199999999985
1.392,0.00182,0.0021,0.002192,0.002348,0.002459,0.002567,0.002672,0.002742,0.002788,0.0027390200000000095,0.0027872066666666724
1.396,0.001835,0.002119,0.002212,0.002368,0.002479,0.002587,0.002692,0.002763,0.002808,0.0027555333333333246,0.002802830000000006
1.4,0.001851,0.002139,0.002232,0.002388,0.002499,0.002607,0.002712,0.002783,0.002828,0.0027804066666666594,0.002828683333333349
1.404,0.001867,0.002159,0.002252,0.002408,0.002519,0.002627,0.002732,0.002803,0.002847,0.0027987500000000005,0.0028447366666666763
