Voltage,1,5,10,20,30,40,60,80,100,80_pred,100_pred
0.484,0.0003536,0.0004514,0.0004949,0.0005708,0.0006034,0.000623,0.0006605,0.0006885,0.0007149,0.0006883960000000023,0.0007145859999999976
0.488,0.0003534,0.0004509,0.000494,0.0005696,0.000602,0.0006212,0.0006587,0.0006867,0.0007129,0.0006865503333333353,0.0007123399999999986
0.492,0.0003533,0.0004504,0.0004932,0.0005684,0.0006007,0.0006193,0.0006569,0.0006849,0.0007108,0.0006850689999999981,0.000710710000000002
0.496,0.0003532,0.0004498,0.0004925,0.0005673,0.0005994,0.0006179,0.0006551,0.0006831,0.0007088,0.0006831193333333324,0.0007083210000000026
0.5,0.000353,0.0004492,0.0004918,0.000566,0.0005981,0.0006164,0.0006534,0.0006813,0.0007069,0.0006809786666666657,0.00070620766666667
0.504,0.0003529,0.0004487,0.000491,0.0005649,0.0005967,0.0006151,0.0006517,0.0006796,0.000705,0.0006793620000000019,0.00070451766666667
0.508,0.0003528,0.000448,0.0004904,0.0005639,0.0005954,0.0006136,0.00065,0.0006778,0.0007029,0.0006782983333333361,0.0007031060000000029
0.512,0.0003527,0.0004473,0.0004896,0.0005628,0.0005941,0.0006122,0.0006482,0.0006761,0.000701,0.0006761316666666698,0.0007007296666666678
0.516,0.0003525,0.0004468,0.0004888,0.0005617,0.0005928,0.0006107,0.0006465,0.0006746,0.0006991,0.0006745253333333328,0.0006988446666666669
0.52,0.0003523,0.0004462,0.000488,0.0005606,0.0005916,0.0006092,0.0006449,0.0006731,0.0006974,0.000673333666666668,0.0006976046666666635
0.524,0.0003521,0.0004457,0.0004873,0.0005594,0.0005903,0.0006078,0.0006435,0.0006714,0.0006959,0.0006714283333333309,0.0006957659999999999
0.528,0.000352,0.0004453,0.0004866,0.0005583,0.0005891,0.0006066,0.0006421,0.0006699,0.0006944,0.0006701556666666672,0.0006944333333333359
0.532,0.0003519,0.0004448,0.000486,0.0005575,0.0005879,0.0006053,0.0006406,0.0006683,0.0006927,0.0006686140000000016,0.0006927469999999989
0.536,0.0003517,0.0004444,0.0004855,0.0005565,0.000587,0.0006041,0.0006391,0.0006669,0.0006912,0.0006671290000000001,0.0006912140000000006
0.54,0.0003516,0.0004439,0.0004848,0.0005557,0.000586,0.0006029,0.0006376,0.0006655,0.0006897,0.0006657106666666696,0.0006896826666666644
0.544,0.0003513,0.0004435,0.0004843,0.0005549,0.0005851,0.0006017,0.0006363,0.0006641,0.0006883,0.0006645446666666678,0.0006886033333333339
0.548,0.0003511,0.000443,0.0004838,0.0005539,0.000584,0.0006006,0.000635,0.0006627,0.0006869,0.0006630956666666648,0.0006871619999999983
0.552,0.000351,0.0004425,0.0004831,0.000553,0.0005826,0.0005993,0.0006337,0.0006614,0.0006854,0.0006618880000000018,0.0006857036666666669
0.556,0.0003508,0.0004421,0.0004826,0.0005522,0.0005811,0.0005981,0.0006324,0.00066,0.0006839,0.0006602819999999986,0.0006839986666666638
0.56,0.0003507,0.0004417,0.0004819,0.0005513,0.00058,0.000597,0.0006312,0.0006586,0.0006825,0.0006588716666666674,0.0006825123333333344
0.564,0.0003505,0.0004413,0.0004814,0.0005505,0.0005789,0.0005959,0.0006299,0.0006573,0.0006812,0.0006575919999999998,0.0006813240000000006
0.568,0.0003503,0.0004408,0.0004811,0.0005496,0.0005779,0.0005948,0.0006287,0.0006561,0.0006799,0.0006566230000000003,0.0006803310000000017
0.572,0.0003502,0.0004403,0.0004807,0.0005486,0.0005769,0.0005937,0.0006275,0.0006548,0.0006786,0.0006551313333333351,0.0006786813333333344
0.576,0.0003501,0.0004398,0.0004802,0.0005478,0.0005757,0.0005926,0.0006263,0.0006536,0.0006772,0.0006540050000000019,0.0006774543333333322
0.58,0.0003499,0.0004394,0.0004795,0.000547,0.0005746,0.0005915,0.0006251,0.0006524,0.0006758,0.0006526116666666657,0.0006759500000000012
0.584,0.0003497,0.000439,0.0004787,0.0005461,0.0005736,0.0005904,0.0006239,0.0006511,0.0006744,0.0006516119999999976,0.0006747926666666662
0.588,0.0003493,0.0004386,0.0004778,0.0005452,0.0005726,0.0005893,0.0006225,0.0006498,0.0006729,0.000650149333333335,0.000673081666666668
0.592,0.0003489,0.0004382,0.0004769,0.0005441,0.0005716,0.0005881,0.0006212,0.0006486,0.0006716,0.0006489699999999997,0.0006718543333333313
0.596,0.0003486,0.0004379,0.000476,0.000543,0.0005705,0.0005868,0.00062,0.0006473,0.0006702,0.0006475016666666655,0.0006704586666666676
0.6,0.0003483,0.0004374,0.0004752,0.0005421,0.0005695,0.0005856,0.0006188,0.000646,0.0006689,0.0006461936666666671,0.0006691399999999998
0.604,0.000348,0.0004368,0.0004745,0.0005411,0.0005685,0.0005844,0.0006176,0.0006445,0.0006675,0.0006449756666666667,0.0006679443333333308
0.608,0.0003477,0.0004363,0.0004739,0.0005402,0.0005674,0.0005833,0.0006162,0.0006431,0.000666,0.000643496666666667,0.0006662973333333324
0.612,0.0003472,0.0004357,0.0004732,0.0005391,0.0005662,0.0005821,0.0006148,0.0006415,0.0006646,0.0006418816666666651,0.0006648749999999971
0.616,0.0003466,0.0004351,0.0004723,0.000538,0.000565,0.000581,0.0006134,0.0006399,0.000663,0.0006402339999999989,0.0006631496666666648
0.62,0.0003462,0.0004345,0.0004715,0.0005368,0.0005637,0.0005802,0.0006119,0.0006383,0.0006616,0.0006383923333333343,0.0006615906666666678
0.624,0.0003461,0.0004337,0.0004707,0.0005357,0.0005624,0.0005793,0.0006105,0.0006368,0.0006601,0.0006372853333333337,0.0006603596666666659
0.628,0.000346,0.000433,0.00047,0.0005345,0.0005612,0.0005782,0.0006091,0.0006353,0.0006587,0.0006356986666666686,0.000658872000000002
0.632,0.0003459,0.0004326,0.0004692,0.0005335,0.0005599,0.0005768,0.0006076,0.0006341,0.0006573,0.0006342286666666667,0.000657133333333333
0.636,0.0003457,0.0004321,0.0004685,0.0005324,0.0005585,0.0005753,0.0006061,0.0006327,0.0006559,0.0006329636666666695,0.0006558509999999973
0.64,0.0003453,0.0004316,0.0004676,0.0005313,0.0005572,0.0005737,0.0006046,0.0006315,0.0006543,0.0006317156666666671,0.0006543079999999986
0.644,0.0003449,0.0004311,0.0004667,0.0005303,0.0005558,0.0005724,0.0006032,0.0006302,0.0006527,0.0006303803333333327,0.0006527856666666684
0.648,0.0003449,0.0004304,0.0004657,0.0005291,0.0005545,0.0005711,0.0006017,0.0006288,0.0006512,0.000628750666666669,0.0006509426666666656
0.652,0.0003449,0.0004298,0.0004651,0.0005279,0.0005535,0.0005696,0.0006004,0.0006274,0.0006496,0.0006275000000000002,0.0006496366666666666
0.656,0.0003449,0.0004293,0.0004644,0.0005268,0.0005524,0.0005683,0.0005989,0.000626,0.000648,0.0006260059999999981,0.000647906666666668
0.66,0.0003449,0.0004288,0.0004638,0.0005259,0.0005513,0.000567,0.0005977,0.0006246,0.0006465,0.0006246193333333344,0.0006463389999999982
0.664,0.0003449,0.0004284,0.000463,0.0005249,0.0005501,0.0005658,0.0005964,0.0006232,0.0006449,0.0006232763333333323,0.000644892333333335
0.668,0.0003449,0.0004281,0.0004623,0.000524,0.000549,0.0005646,0.0005952,0.0006218,0.0006435,0.0006218990000000011,0.0006435270000000001
0.672,0.0003452,0.0004278,0.0004614,0.0005231,0.0005479,0.0005636,0.000594,0.0006204,0.0006421,0.0006201913333333311,0.0006419103333333359
0.676,0.0003455,0.0004273,0.0004608,0.0005223,0.0005468,0.0005625,0.0005928,0.0006191,0.0006406,0.0006189730000000014,0.0006404706666666661
0.68,0.0003457,0.0004271,0.0004603,0.0005214,0.0005458,0.0005615,0.0005916,0.0006178,0.0006391,0.0006179730000000012,0.0006392420000000006
0.684,0.000346,0.0004267,0.0004597,0.0005206,0.0005448,0.00056,0.0005905,0.0006165,0.0006377,0.0006167649999999999,0.0006379173333333325
0.688,0.0003462,0.0004264,0.0004592,0.0005198,0.0005439,0.0005586,0.0005893,0.0006153,0.0006362,0.0006151890000000023,0.0006361060000000009
0.692,0.0003465,0.0004261,0.0004588,0.0005191,0.0005431,0.0005572,0.000588,0.000614,0.0006348,0.0006140793333333343,0.0006347986666666665
0.696,0.0003469,0.0004258,0.0004584,0.0005183,0.0005422,0.000556,0.000587,0.0006127,0.0006334,0.0006129269999999979,0.0006336133333333354
0.7,0.0003474,0.0004257,0.000458,0.0005177,0.0005414,0.000555,0.0005861,0.0006114,0.000632,0.0006116446666666686,0.0006321993333333314
0.704,0.0003479,0.0004257,0.0004576,0.000517,0.0005405,0.0005545,0.0005853,0.0006103,0.0006307,0.0006104790000000012,0.0006308690000000022
0.708,0.0003485,0.0004256,0.0004574,0.0005163,0.0005398,0.0005537,0.0005847,0.0006091,0.0006295,0.0006094473333333341,0.0006298090000000023
0.712,0.000349,0.0004257,0.0004571,0.0005157,0.0005392,0.0005529,0.0005836,0.000608,0.0006284,0.0006079709999999985,0.0006283366666666676
0.716,0.0003494,0.0004257,0.000457,0.0005151,0.0005386,0.0005522,0.0005824,0.000607,0.0006274,0.0006074599999999984,0.0006278213333333338
0.72,0.0003498,0.0004258,0.0004568,0.0005146,0.000538,0.0005516,0.0005811,0.0006059,0.0006264,0.0006053833333333322,0.0006258659999999986
0.724,0.0003503,0.0004258,0.0004567,0.0005141,0.0005372,0.0005503,0.0005799,0.0006048,0.0006253,0.0006044489999999978,0.0006249213333333311
0.728,0.0003509,0.0004259,0.0004567,0.000514,0.0005365,0.0005493,0.000579,0.0006038,0.0006242,0.0006035846666666641,0.0006240049999999985
0.732,0.0003517,0.0004259,0.0004571,0.0005138,0.0005359,0.0005485,0.0005782,0.0006028,0.0006232,0.0006024603333333311,0.0006228859999999981
0.736,0.0003524,0.0004259,0.0004574,0.0005135,0.0005355,0.000548,0.0005774,0.0006017,0.0006222,0.000601754333333333,0.0006222253333333315
0.74,0.0003531,0.0004261,0.0004577,0.000513,0.0005349,0.0005479,0.0005766,0.0006009,0.0006213,0.000600707333333331,0.0006211459999999987
0.744,0.0003537,0.0004264,0.0004577,0.0005124,0.0005344,0.000548,0.0005759,0.0006,0.0006206,0.0005999139999999983,0.0006204513333333327
0.748,0.0003543,0.0004267,0.0004576,0.0005119,0.0005339,0.0005472,0.0005751,0.0005993,0.0006198,0.0005989989999999991,0.0006194806666666681
0.752,0.000355,0.000427,0.0004574,0.0005112,0.0005336,0.0005468,0.0005743,0.0005986,0.0006191,0.0005983633333333355,0.0006188463333333353
0.756,0.0003556,0.0004273,0.0004573,0.0005107,0.0005334,0.0005463,0.0005737,0.0005979,0.0006184,0.0005976576666666687,0.000618100666666666
0.76,0.0003563,0.0004276,0.0004572,0.0005104,0.0005333,0.0005458,0.0005732,0.0005972,0.0006177,0.0005970206666666667,0.0006173949999999992
0.764,0.000357,0.0004277,0.0004569,0.0005102,0.000533,0.0005455,0.0005726,0.0005967,0.0006169,0.0005966920000000014,0.0006169006666666672
0.768,0.0003578,0.0004279,0.0004571,0.0005102,0.0005326,0.0005453,0.000572,0.0005964,0.0006165,0.0005964009999999984,0.0006164736666666665
0.772,0.0003588,0.0004284,0.0004573,0.0005105,0.0005325,0.0005452,0.0005717,0.0005961,0.0006159,0.0005961199999999984,0.0006159846666666672
0.776,0.0003597,0.0004291,0.0004577,0.0005106,0.0005323,0.0005451,0.0005714,0.0005958,0.0006156,0.0005958196666666665,0.0006156056666666643
0.78,0.0003605,0.0004298,0.0004582,0.0005108,0.0005322,0.0005451,0.0005713,0.0005955,0.0006151,0.0005953869999999996,0.0006149899999999995
0.784,0.0003614,0.0004303,0.0004584,0.000511,0.0005323,0.0005451,0.000571,0.0005952,0.0006147,0.0005950676666666664,0.0006145983333333323
0.788,0.0003622,0.0004306,0.0004585,0.0005109,0.0005322,0.000545,0.0005707,0.0005948,0.0006143,0.0005947436666666689,0.0006142883333333348
0.792,0.0003628,0.000431,0.0004588,0.0005108,0.000532,0.0005449,0.0005704,0.0005944,0.000614,0.0005942786666666652,0.0006139010000000019
0.796,0.0003637,0.0004314,0.0004591,0.0005106,0.000532,0.0005448,0.0005701,0.000594,0.0006136,0.0005939640000000012,0.0006136076666666656
0.8,0.0003645,0.000432,0.0004594,0.0005106,0.000532,0.0005448,0.00057,0.0005936,0.0006134,0.0005936790000000002,0.0006134396666666637
0.804,0.0003653,0.0004326,0.0004597,0.0005109,0.000532,0.0005449,0.00057,0.0005932,0.0006131,0.0005933573333333322,0.0006132156666666675
0.808,0.0003663,0.0004332,0.0004601,0.0005114,0.000532,0.0005451,0.00057,0.0005929,0.0006129,0.0005930149999999998,0.0006129856666666672
0.812,0.0003674,0.0004339,0.0004605,0.0005118,0.0005321,0.0005453,0.0005701,0.0005927,0.0006129,0.000592710333333334,0.0006128343333333324
0.816,0.0003684,0.0004344,0.0004608,0.0005122,0.0005321,0.0005454,0.0005701,0.0005926,0.0006127,0.0005926259999999992,0.0006126809999999977
0.82,0.0003693,0.000435,0.0004612,0.0005123,0.0005322,0.0005454,0.00057,0.0005925,0.0006124,0.0005925359999999981,0.000612458000000002
0.824,0.0003701,0.0004355,0.0004616,0.0005125,0.0005326,0.0005462,0.00057,0.0005925,0.0006123,0.0005925233333333312,0.0006123390000000024
0.828,0.000371,0.000436,0.0004621,0.0005127,0.0005328,0.0005466,0.0005702,0.0005926,0.0006123,0.000592605999999999,0.0006123443333333356
0.832,0.0003721,0.0004367,0.0004628,0.0005132,0.0005329,0.0005472,0.0005706,0.0005927,0.0006124,0.0005928460000000007,0.0006125616666666692
0.836,0.0003735,0.0004375,0.0004635,0.0005139,0.0005333,0.0005479,0.0005712,0.000593,0.0006128,0.0005932156666666684,0.0006129963333333324
0.84,0.0003749,0.0004384,0.0004642,0.0005146,0.0005339,0.0005483,0.0005717,0.0005933,0.0006131,0.000593500333333333,0.0006132930000000015
0.844,0.0003762,0.000439,0.000465,0.0005153,0.0005346,0.0005484,0.0005723,0.0005937,0.0006135,0.0005938396666666677,0.0006136299999999988
0.848,0.0003772,0.0004398,0.000466,0.000516,0.0005354,0.0005495,0.0005728,0.0005942,0.0006139,0.000594379666666666,0.0006141066666666661
0.852,0.0003782,0.0004406,0.0004669,0.0005167,0.0005359,0.0005502,0.0005735,0.0005947,0.0006144,0.0005949033333333338,0.0006146663333333312
0.856,0.0003793,0.0004416,0.0004679,0.0005175,0.0005364,0.0005512,0.0005743,0.0005951,0.000615,0.0005954709999999984,0.0006153790000000005
0.86,0.0003804,0.0004427,0.0004689,0.0005184,0.0005369,0.0005524,0.0005751,0.0005957,0.0006156,0.0005959363333333338,0.0006158656666666643
0.864,0.0003815,0.000444,0.0004698,0.0005193,0.0005379,0.0005533,0.000576,0.0005963,0.0006163,0.0005966283333333308,0.0006165849999999975
0.868,0.0003827,0.0004449,0.0004709,0.0005203,0.0005389,0.0005543,0.0005771,0.0005972,0.000617,0.0005975406666666653,0.0006173463333333363
0.872,0.0003839,0.0004462,0.0004718,0.0005213,0.0005399,0.0005557,0.0005782,0.0005982,0.0006179,0.00059866933333333,0.0006183850000000025
0.876,0.0003851,0.0004474,0.0004729,0.0005222,0.0005408,0.0005569,0.0005795,0.0005993,0.0006189,0.0005995769999999976,0.0006192080000000029
0.88,0.0003866,0.0004487,0.000474,0.0005231,0.0005422,0.0005582,0.0005807,0.0006002,0.00062,0.0006014149999999978,0.0006211133333333355
0.884,0.0003879,0.0004499,0.0004752,0.0005241,0.0005435,0.0005596,0.0005818,0.0006013,0.0006211,0.0006034229999999991,0.0006231420000000021
0.888,0.0003891,0.000451,0.0004765,0.0005252,0.0005448,0.0005609,0.000583,0.0006021,0.0006223,0.0006033366666666644,0.0006235326666666659
0.892,0.0003905,0.000452,0.0004779,0.0005262,0.000546,0.0005623,0.0005842,0.000603,0.0006234,0.0006032643333333321,0.000623726666666666
0.896,0.0003918,0.0004533,0.0004792,0.0005275,0.0005471,0.0005636,0.0005854,0.0006039,0.0006247,0.0006039969999999983,0.000624764666666669
0.9,0.0003932,0.0004545,0.0004807,0.0005287,0.0005482,0.0005649,0.0005866,0.0006048,0.0006259,0.0006053083333333316,0.000626268666666669
0.904,0.0003949,0.0004564,0.0004821,0.0005301,0.0005497,0.0005665,0.0005879,0.0006059,0.0006271,0.0006070826666666664,0.0006279716666666659
0.908,0.0003964,0.0004577,0.0004834,0.0005316,0.0005511,0.0005681,0.0005892,0.0006072,0.0006283,0.000608646333333334,0.0006293643333333327
0.912,0.000398,0.0004591,0.0004847,0.0005332,0.0005525,0.0005698,0.0005907,0.0006086,0.0006295,0.000610101666666664,0.0006306840000000017
0.916,0.0003998,0.0004604,0.000486,0.0005347,0.0005539,0.0005716,0.0005922,0.0006099,0.0006308,0.0006108146666666645,0.000631632666666665
0.92,0.0004015,0.0004618,0.0004876,0.0005362,0.0005555,0.0005732,0.0005936,0.000611,0.0006323,0.0006119086666666672,0.0006330396666666678
0.924,0.0004032,0.0004631,0.0004891,0.0005377,0.0005567,0.000575,0.0005951,0.0006121,0.0006336,0.0006129820000000013,0.0006342896666666691
0.928,0.000405,0.0004655,0.0004907,0.000539,0.0005583,0.0005768,0.0005965,0.0006134,0.000635,0.0006148323333333308,0.0006360966666666662
0.932,0.0004068,0.0004663,0.0004924,0.0005405,0.0005598,0.0005785,0.000598,0.0006148,0.0006365,0.0006171469999999988,0.000638168000000002
0.936,0.0004088,0.0004678,0.0004942,0.0005423,0.0005617,0.0005806,0.0005997,0.0006167,0.0006382,0.0006186329999999995,0.0006397673333333359
0.94,0.0004108,0.0004696,0.0004961,0.000544,0.0005636,0.0005827,0.0006014,0.0006188,0.00064,0.0006201900000000018,0.0006411556666666682
0.944,0.0004126,0.0004717,0.000498,0.0005458,0.0005657,0.0005848,0.0006033,0.0006208,0.000642,0.0006218043333333355,0.0006427783333333351
0.948,0.0004147,0.0004741,0.0004999,0.0005481,0.0005676,0.000587,0.0006055,0.000623,0.0006439,0.0006238523333333349,0.0006446336666666684
0.952,0.0004168,0.000477,0.0005018,0.0005502,0.0005697,0.0005892,0.0006076,0.0006251,0.0006458,0.0006263096666666651,0.000646905666666668
0.956,0.000419,0.0004787,0.0005039,0.0005523,0.0005719,0.0005913,0.0006098,0.0006271,0.0006478,0.0006286739999999987,0.0006492696666666683
0.96,0.0004213,0.0004809,0.0005059,0.0005547,0.0005743,0.0005937,0.0006118,0.0006292,0.00065,0.0006309226666666657,0.0006516556666666684
0.964,0.0004236,0.0004829,0.0005082,0.0005568,0.0005766,0.0005963,0.0006138,0.0006313,0.0006523,0.0006331003333333337,0.0006538316666666658
0.968,0.000426,0.000485,0.0005105,0.0005589,0.0005791,0.0005988,0.0006163,0.0006335,0.0006546,0.0006355326666666677,0.0006564313333333351
0.972,0.0004284,0.0004872,0.000513,0.0005614,0.0005818,0.0006015,0.0006192,0.0006359,0.000657,0.000638415333333332,0.000659245666666666
0.976,0.0004309,0.0004899,0.0005154,0.0005639,0.0005845,0.0006043,0.0006221,0.0006384,0.0006594,0.0006406480000000016,0.0006614050000000012
0.98,0.0004334,0.0004914,0.000518,0.0005665,0.0005871,0.000607,0.0006251,0.0006412,0.0006618,0.000643923666666668,0.0006643029999999991
0.984,0.0004359,0.0004932,0.0005204,0.0005691,0.0005897,0.0006098,0.0006278,0.0006438,0.0006643,0.000646109333333333,0.000666423333333336
0.988,0.0004384,0.0004954,0.0005229,0.0005716,0.0005922,0.0006127,0.0006305,0.0006465,0.0006669,0.0006511486666666645,0.0006710153333333324
0.992,0.0004411,0.000498,0.0005254,0.0005742,0.0005949,0.0006155,0.000633,0.000649,0.0006695,0.0006601696666666675,0.0006790586666666655
0.996,0.0004438,0.000501,0.0005281,0.0005769,0.0005978,0.0006182,0.0006356,0.0006517,0.0006723,0.0006554050000000026,0.0006760159999999978
1.0,0.0004466,0.0005045,0.0005309,0.0005796,0.0006007,0.0006219,0.0006382,0.0006545,0.0006751,0.0006562836666666686,0.0006768963333333351
1.004,0.0004495,0.0005068,0.0005337,0.0005825,0.0006033,0.0006254,0.000641,0.0006574,0.0006779,0.0006580610000000017,0.0006786216666666693
1.008,0.0004524,0.0005095,0.0005365,0.0005854,0.0006061,0.000629,0.000644,0.0006602,0.0006809,0.0006608216666666664,0.0006815356666666692
1.012,0.0004553,0.0005123,0.0005392,0.0005882,0.0006089,0.0006322,0.0006472,0.000663,0.000684,0.0006672043333333314,0.0006878193333333322
1.016,0.0004582,0.0005152,0.000542,0.0005913,0.0006116,0.0006353,0.0006502,0.0006659,0.0006872,0.0006712026666666649,0.000691538666666666
1.02,0.0004611,0.0005181,0.0005448,0.0005941,0.0006145,0.0006386,0.0006533,0.0006689,0.0006902,0.0006765000000000003,0.0006959840000000008
1.024,0.0004641,0.0005212,0.0005478,0.000597,0.0006175,0.0006426,0.0006563,0.000672,0.0006933,0.0006793730000000029,0.0006991676666666678
1.028,0.0004671,0.0005243,0.0005504,0.0006,0.0006207,0.000646,0.0006594,0.000675,0.0006963,0.0006808823333333342,0.000700925000000001
1.032,0.00047,0.0005274,0.0005533,0.0006031,0.000624,0.0006491,0.0006625,0.0006781,0.0006994,0.0006807626666666636,0.0007015269999999981
1.036,0.0004731,0.0005306,0.0005563,0.0006062,0.0006274,0.000652,0.0006658,0.0006813,0.0007027,0.0006830699999999981,0.0007040406666666656
1.04,0.0004763,0.0005337,0.0005596,0.0006095,0.0006307,0.0006549,0.000669,0.0006848,0.0007061,0.0006857940000000028,0.0007069226666666634
1.044,0.0004796,0.0005367,0.000563,0.0006127,0.0006341,0.0006583,0.0006724,0.0006883,0.0007094,0.0006890903333333354,0.0007101186666666655
1.048,0.0004828,0.00054,0.0005666,0.0006161,0.0006376,0.0006619,0.0006757,0.0006917,0.0007128,0.0006926129999999985,0.0007137593333333359
1.052,0.0004862,0.0005437,0.0005698,0.0006195,0.0006411,0.0006653,0.0006791,0.0006949,0.0007161,0.0006953829999999991,0.0007165463333333326
1.056,0.0004895,0.0005475,0.0005734,0.000623,0.0006447,0.0006687,0.0006826,0.0006981,0.0007194,0.0006991256666666675,0.0007204630000000004
1.06,0.0004928,0.0005511,0.000577,0.0006265,0.0006481,0.000672,0.0006862,0.0007012,0.0007228,0.0007031023333333358,0.0007247293333333308
1.064,0.0004961,0.0005545,0.0005805,0.00063,0.0006517,0.0006756,0.0006897,0.0007045,0.0007265,0.0007089556666666657,0.0007302963333333307
1.068,0.0004994,0.0005577,0.000584,0.0006336,0.0006552,0.0006793,0.0006932,0.0007079,0.0007302,0.0007245006666666683,0.0007410076666666647
1.072,0.0005027,0.0005608,0.0005874,0.0006371,0.0006586,0.0006832,0.0006965,0.0007113,0.0007338,0.0007382679999999992,0.0007503333333333361
1.076,0.000506,0.0005642,0.0005908,0.0006407,0.0006622,0.0006871,0.0006999,0.0007149,0.0007375,0.0007269483333333322,0.0007447933333333349
1.08,0.0005094,0.0005675,0.0005943,0.0006444,0.0006658,0.0006911,0.0007034,0.0007185,0.0007413,0.0007224210000000018,0.0007437150000000003
1.084,0.0005128,0.0005707,0.0005979,0.0006481,0.0006694,0.000695,0.0007071,0.0007222,0.0007451,0.0007244220000000029,0.0007464373333333326
1.088,0.0005162,0.0005741,0.0006015,0.0006518,0.0006734,0.0006989,0.0007109,0.0007259,0.000749,0.0007277273333333341,0.0007503733333333332
1.092,0.0005198,0.0005774,0.000605,0.0006554,0.0006773,0.0007028,0.0007149,0.0007296,0.0007529,0.0007297846666666652,0.0007529610000000003
1.096,0.0005235,0.0005807,0.0006086,0.000659,0.0006813,0.0007067,0.0007188,0.0007332,0.0007567,0.0007346066666666637,0.0007574429999999994
1.1,0.0005271,0.0005841,0.0006123,0.0006629,0.0006855,0.0007108,0.0007228,0.000737,0.0007605,0.0007404873333333292,0.0007627013333333323
1.104,0.0005307,0.0005875,0.0006161,0.0006667,0.0006896,0.000715,0.0007269,0.0007409,0.0007645,0.0007455659999999962,0.000766945333333334
1.108,0.0005344,0.000591,0.00062,0.0006707,0.0006937,0.0007192,0.0007311,0.0007448,0.0007685,0.0007496099999999969,0.0007713756666666683
1.112,0.0005384,0.0005947,0.0006239,0.0006746,0.000698,0.0007236,0.0007353,0.0007489,0.0007727,0.0007577576666666652,0.0007784473333333297
1.116,0.0005423,0.0005985,0.0006279,0.0006787,0.0007021,0.0007278,0.0007396,0.0007531,0.0007769,0.0007688873333333357,0.0007871986666666647
1.12,0.0005463,0.0006023,0.0006321,0.0006829,0.0007064,0.0007322,0.0007442,0.0007574,0.0007813,0.0007723376666666657,0.0007918790000000023
1.124,0.0005503,0.0006063,0.0006363,0.0006873,0.0007106,0.0007368,0.0007488,0.0007616,0.0007856,0.0007802016666666683,0.0007978643333333318
1.128,0.0005548,0.0006103,0.0006405,0.0006916,0.0007152,0.0007414,0.0007535,0.0007659,0.0007901,0.0007740296666666711,0.0007962943333333304
1.132,0.0005593,0.0006145,0.0006449,0.0006962,0.0007199,0.0007462,0.0007584,0.0007703,0.0007945,0.0007744250000000015,0.0007980960000000007
1.136,0.0005642,0.0006191,0.0006495,0.0007009,0.0007247,0.000751,0.0007634,0.0007749,0.0007993,0.0007772173333333311,0.0008012880000000021
1.14,0.000569,0.0006239,0.0006544,0.0007059,0.0007296,0.0007559,0.0007682,0.0007795,0.0008041,0.0007811833333333294,0.0008055633333333354
1.144,0.0005738,0.0006289,0.0006595,0.0007112,0.0007348,0.000761,0.0007731,0.0007843,0.000809,0.0007860046666666621,0.0008106076666666695
1.148,0.0005787,0.0006341,0.0006648,0.0007166,0.00074,0.0007663,0.000778,0.0007891,0.0008139,0.0007912683333333283,0.0008156383333333369
1.152,0.0005838,0.0006395,0.0006702,0.0007222,0.0007456,0.0007719,0.0007831,0.000794,0.0008188,0.0007972033333333305,0.000820202000000002
1.156,0.0005896,0.0006453,0.000676,0.0007279,0.0007513,0.0007776,0.0007882,0.0007992,0.0008241,0.0008045016666666675,0.0008269283333333313
1.16,0.0005955,0.0006515,0.0006824,0.0007338,0.0007573,0.0007835,0.0007935,0.0008045,0.0008294,0.0008099153333333382,0.0008318780000000014
1.164,0.0006016,0.0006582,0.0006895,0.0007401,0.0007633,0.0007896,0.000799,0.0008101,0.0008348,0.0008183766666666683,0.0008386466666666657
1.168,0.0006082,0.0006656,0.0006977,0.0007469,0.0007697,0.0007959,0.0008049,0.0008159,0.0008402,0.0008256113333333344,0.0008446650000000041
1.172,0.0006154,0.0006738,0.0007067,0.000754,0.0007763,0.0008025,0.0008112,0.0008219,0.0008459,0.0008323169999999964,0.0008524556666666686
1.176,0.0006237,0.0006832,0.0007168,0.0007616,0.0007835,0.0008097,0.0008179,0.0008281,0.0008522,0.0008346483333333315,0.0008571890000000003
1.18,0.0006338,0.0006936,0.0007278,0.0007698,0.0007912,0.0008173,0.0008251,0.0008348,0.0008593,0.0008416546666666656,0.0008630386666666684
1.184,0.0006456,0.0007049,0.0007394,0.0007787,0.0007996,0.0008254,0.0008327,0.0008421,0.000867,0.0008561080000000043,0.0008713643333333369
1.188,0.000659,0.0007169,0.0007513,0.0007884,0.0008085,0.0008339,0.0008408,0.0008497,0.0008756,0.0008571816666666696,0.0008776123333333345
1.192,0.000674,0.0007295,0.0007635,0.000799,0.0008181,0.000843,0.0008492,0.0008576,0.0008848,0.0008777023333333367,0.0008917133333333321
1.196,0.0006897,0.0007426,0.0007757,0.0008101,0.0008279,0.0008525,0.0008583,0.0008659,0.0008946,0.0008877060000000009,0.0009017273333333321
1.2,0.0007059,0.0007559,0.0007878,0.0008216,0.0008382,0.0008624,0.0008678,0.0008749,0.0009051,0.0008940513333333368,0.000907568999999998
1.204,0.0007222,0.0007691,0.0008001,0.0008332,0.000849,0.0008729,0.0008779,0.0008844,0.000916,0.0009055616666666686,0.0009188803333333322
