Voltage,1,5,10,20,30,40,60,80,100,80_pred,100_pred
0.612,0.000866,0.001015,0.001079,0.001214,0.001335,0.001417,0.001534,0.001587,0.001636,0.0015888100000000004,0.0016396400000000077
0.616,0.000866,0.001014,0.001078,0.001212,0.001333,0.001414,0.001531,0.001584,0.001633,0.0015842399999999924,0.0016332266666666659
0.62,0.0008657,0.001013,0.001076,0.001209,0.00133,0.001412,0.001529,0.001581,0.00163,0.0015832733333333323,0.0016331300000000046
0.624,0.0008654,0.001012,0.001075,0.001207,0.001328,0.001409,0.001526,0.001579,0.001627,0.0015817000000000006,0.0016325666666666642
0.628,0.000865,0.001011,0.001073,0.001205,0.001326,0.001407,0.001523,0.001576,0.001624,0.0015794000000000047,0.0016328233333333354
0.632,0.0008646,0.00101,0.001072,0.001204,0.001323,0.001404,0.00152,0.001573,0.001621,0.001572593333333331,0.001620906666666662
0.636,0.0008642,0.001009,0.00107,0.001202,0.001321,0.001402,0.001518,0.00157,0.001619,0.00156991666666667,0.0016184499999999955
0.64,0.000864,0.001007,0.001069,0.0012,0.001319,0.0014,0.001515,0.001568,0.001616,0.0015707866666666709,0.0016215833333333347
0.644,0.0008638,0.001006,0.001067,0.001198,0.001317,0.001397,0.001512,0.001565,0.001613,0.0015721966666666634,0.0016284299999999932
0.648,0.0008637,0.001005,0.001066,0.001196,0.001315,0.001395,0.00151,0.001562,0.00161,0.001568316666666669,0.0016196399999999984
0.652,0.0008637,0.001004,0.001065,0.001194,0.001312,0.001393,0.001507,0.00156,0.001608,0.0015596666666666682,0.0016076700000000003
0.656,0.0008638,0.001003,0.001063,0.001192,0.00131,0.00139,0.001505,0.001557,0.001605,0.0015578799999999937,0.001608423333333338
0.66,0.0008636,0.001002,0.001062,0.001191,0.001308,0.001388,0.001503,0.001554,0.001602,0.001557079999999999,0.0016094533333333302
0.664,0.0008637,0.001001,0.001061,0.001189,0.001306,0.001386,0.0015,0.001552,0.0016,0.001552916666666666,0.0016016833333333306
0.668,0.0008638,0.001,0.001059,0.001187,0.001304,0.001384,0.001498,0.001549,0.001597,0.001550016666666672,0.0015981566666666695
0.672,0.000864,0.000999,0.001058,0.001185,0.001302,0.001381,0.001496,0.001547,0.001595,0.0015516666666666728,0.0016021633333333403
0.676,0.0008644,0.0009982,0.001057,0.001183,0.0013,0.001379,0.001493,0.001545,0.001593,0.0015500733333333367,0.0016033266666666713
0.68,0.0008649,0.0009974,0.001056,0.001182,0.001298,0.001377,0.001491,0.001542,0.00159,0.0015420499999999947,0.0015903666666666617
0.684,0.0008653,0.0009967,0.001055,0.00118,0.001296,0.001375,0.001489,0.00154,0.001588,0.0015407399999999973,0.0015890199999999946
0.688,0.0008659,0.0009962,0.001053,0.001179,0.001294,0.001373,0.001486,0.001538,0.001585,0.001539703333333331,0.0015878766666666687
0.692,0.0008666,0.0009958,0.001052,0.001177,0.001292,0.001371,0.001484,0.001535,0.001583,0.0015397466666666705,0.001591280000000002
0.696,0.0008674,0.0009952,0.001052,0.001175,0.001291,0.001368,0.001482,0.001533,0.00158,0.0015351233333333384,0.0015844600000000089
0.7,0.0008683,0.0009949,0.001051,0.001174,0.001289,0.001367,0.00148,0.001531,0.001578,0.0015350700000000038,0.0015845900000000085
0.704,0.0008695,0.0009945,0.00105,0.001172,0.001287,0.001365,0.001477,0.001529,0.001576,0.0015311233333333374,0.0015806900000000068
0.708,0.0008709,0.0009943,0.001049,0.001171,0.001285,0.001363,0.001475,0.001526,0.001574,0.0015300400000000096,0.0015817666666666725
0.712,0.0008726,0.0009944,0.001048,0.001169,0.001283,0.001361,0.001473,0.001524,0.001572,0.0015239966666666764,0.001572170000000004
0.716,0.0008741,0.0009945,0.001047,0.001168,0.001281,0.001359,0.001471,0.001522,0.001569,0.0015216566666666747,0.0015685266666666613
0.72,0.0008758,0.0009945,0.001047,0.001166,0.00128,0.001357,0.001469,0.00152,0.001567,0.0015197000000000069,0.0015664766666666629
0.724,0.0008777,0.0009945,0.001046,0.001165,0.001278,0.001355,0.001467,0.001518,0.001565,0.0015192966666666724,0.001568709999999995
0.728,0.0008796,0.0009944,0.001045,0.001164,0.001277,0.001353,0.001465,0.001516,0.001563,0.0015173166666666716,0.0015666866666666608
0.732,0.0008816,0.0009945,0.001045,0.001163,0.001275,0.001351,0.001463,0.001514,0.001561,0.0015141600000000042,0.0015613266666666598
0.736,0.0008838,0.0009946,0.001044,0.001162,0.001274,0.00135,0.001461,0.001512,0.001559,0.0015120166666666745,0.0015592899999999916
0.74,0.000886,0.0009949,0.001044,0.001161,0.001272,0.001348,0.00146,0.00151,0.001557,0.001511210000000006,0.0015586299999999914
0.744,0.0008882,0.0009952,0.001043,0.00116,0.001271,0.001347,0.001458,0.001509,0.001555,0.001509176666666663,0.0015557733333333252
0.748,0.0008904,0.0009955,0.001043,0.001159,0.00127,0.001345,0.001456,0.001507,0.001554,0.0015077866666666625,0.001555823333333333
0.752,0.0008923,0.0009955,0.001043,0.001158,0.001269,0.001344,0.001455,0.001506,0.001552,0.0015057266666666676,0.0015523366666666666
0.756,0.000894,0.0009956,0.001042,0.001157,0.001268,0.001343,0.001453,0.001504,0.001551,0.0015032899999999998,0.001549730000000008
0.76,0.0008954,0.0009956,0.001042,0.001156,0.001267,0.001342,0.001452,0.001503,0.001549,0.0015023766666666593,0.0015485333333333383
0.764,0.0008966,0.0009956,0.001042,0.001156,0.001266,0.00134,0.001451,0.001501,0.001548,0.0015014366666666593,0.001548249999999998
0.768,0.0008977,0.0009956,0.001042,0.001155,0.001266,0.001339,0.00145,0.0015,0.001546,0.0015014266666666645,0.0015485366666666638
0.772,0.0008986,0.0009957,0.001042,0.001154,0.001265,0.001338,0.001449,0.001499,0.001545,0.0015023599999999925,0.0015530600000000026
0.776,0.0008993,0.0009957,0.001041,0.001154,0.001265,0.001338,0.001448,0.001498,0.001544,0.0014979000000000014,0.0015443799999999943
0.78,0.0008998,0.0009958,0.001041,0.001154,0.001264,0.001337,0.001448,0.001497,0.001544,0.0014976200000000077,0.0015448733333333277
0.784,0.0008999,0.0009956,0.001041,0.001153,0.001264,0.001337,0.001447,0.001497,0.001543,0.0014971233333333407,0.0015435266666666682
0.788,0.0008998,0.0009951,0.001041,0.001153,0.001263,0.001336,0.001446,0.001496,0.001542,0.0014960633333333335,0.0015428799999999937
0.792,0.0008995,0.0009947,0.001041,0.001152,0.001263,0.001336,0.001445,0.001495,0.001542,0.0014950033333333407,0.0015416966666666613
0.796,0.0008991,0.0009942,0.001041,0.001152,0.001263,0.001336,0.001445,0.001495,0.001541,0.0014948033333333395,0.0015410933333333348
0.8,0.0008987,0.0009938,0.00104,0.001152,0.001263,0.001336,0.001444,0.001494,0.001541,0.0014941699999999987,0.001540783333333335
0.804,0.0008981,0.0009935,0.00104,0.001153,0.001263,0.001336,0.001444,0.001494,0.00154,0.0014939899999999963,0.0015400133333333314
0.808,0.0008972,0.0009932,0.00104,0.001153,0.001263,0.001336,0.001444,0.001494,0.00154,0.0014939799999999965,0.0015398066666666662
0.812,0.0008964,0.0009931,0.00104,0.001154,0.001263,0.001336,0.001443,0.001494,0.001539,0.0014938966666666635,0.0015390266666666735
0.816,0.0008955,0.0009928,0.00104,0.001154,0.001263,0.001336,0.001443,0.001494,0.001539,0.001493766666666665,0.0015388566666666745
0.82,0.0008947,0.0009924,0.00104,0.001154,0.001263,0.001336,0.001443,0.001493,0.001539,0.0014930500000000062,0.0015385900000000042
0.824,0.000894,0.0009921,0.00104,0.001154,0.001263,0.001336,0.001443,0.001493,0.001538,0.0014930533333333397,0.0015381666666666647
0.828,0.0008934,0.0009921,0.00104,0.001154,0.001264,0.001336,0.001444,0.001493,0.001538,0.0014930533333333401,0.0015381199999999966
0.832,0.0008931,0.0009925,0.001041,0.001155,0.001265,0.001336,0.001444,0.001493,0.001538,0.0014930866666666735,0.0015381499999999964
0.836,0.0008931,0.0009934,0.001042,0.001156,0.001266,0.001337,0.001444,0.001493,0.001538,0.0014933300000000043,0.001538416666666665
0.84,0.0008932,0.0009944,0.001042,0.001156,0.001267,0.001338,0.001445,0.001494,0.001539,0.0014941166666666654,0.0015393400000000045
0.844,0.0008936,0.0009952,0.001043,0.001158,0.001269,0.001339,0.001445,0.001494,0.00154,0.0014943466666666651,0.0015400366666666646
0.848,0.0008939,0.000996,0.001044,0.001159,0.00127,0.00134,0.001446,0.001495,0.00154,0.0014953233333333388,0.001540493333333331
0.852,0.0008945,0.0009967,0.001045,0.00116,0.001271,0.001341,0.001447,0.001496,0.001541,0.001496463333333334,0.0015415366666666664
0.856,0.0008952,0.0009976,0.001047,0.001162,0.001272,0.001342,0.001447,0.001497,0.001542,0.0014971266666666727,0.0015420433333333274
0.86,0.0008962,0.000999,0.001048,0.001163,0.001273,0.001344,0.001448,0.001498,0.001542,0.0014980733333333324,0.0015424499999999938
0.864,0.0008976,0.001001,0.00105,0.001165,0.001275,0.001345,0.00145,0.001499,0.001543,0.0015000433333333247,0.001545440000000002
0.868,0.0008992,0.001002,0.001052,0.001167,0.001277,0.001346,0.001451,0.0015,0.001544,0.0015010699999999984,0.001546539999999997
0.872,0.0009009,0.001004,0.001054,0.001169,0.001279,0.001348,0.001453,0.001501,0.001545,0.001501746666666659,0.0015460500000000056
0.876,0.0009026,0.001007,0.001056,0.001171,0.001282,0.00135,0.001454,0.001503,0.001547,0.001503499999999993,0.0015488333333333409
0.88,0.0009043,0.001009,0.001058,0.001173,0.001284,0.001351,0.001456,0.001504,0.001549,0.0015060666666666701,0.0015526933333333392
0.884,0.0009059,0.001011,0.001061,0.001175,0.001286,0.001353,0.001458,0.001506,0.00155,0.0015065733333333373,0.0015511933333333316
0.888,0.0009073,0.001014,0.001064,0.001178,0.001288,0.001355,0.00146,0.001508,0.001552,0.0015089433333333392,0.001553066666666665
0.892,0.0009085,0.001016,0.001067,0.00118,0.001291,0.001357,0.001462,0.00151,0.001554,0.0015100333333333403,0.0015539133333333317
0.896,0.0009099,0.001019,0.00107,0.001183,0.001293,0.00136,0.001464,0.001512,0.001555,0.0015146800000000072,0.0015600666666666574
0.9,0.0009119,0.001022,0.001072,0.001185,0.001296,0.001362,0.001466,0.001514,0.001557,0.0015162433333333375,0.0015630333333333253
0.904,0.0009144,0.001025,0.001075,0.001188,0.001299,0.001364,0.001468,0.001516,0.001559,0.0015168366666666719,0.0015615099999999927
0.908,0.0009174,0.001029,0.001078,0.001191,0.001302,0.001367,0.00147,0.001518,0.001562,0.001519130000000005,0.0015639233333333362
0.912,0.0009206,0.001032,0.001082,0.001193,0.001305,0.001369,0.001473,0.001521,0.001564,0.001521459999999999,0.0015656333333333382
0.916,0.0009237,0.001035,0.001085,0.001196,0.001308,0.001371,0.001476,0.001523,0.001566,0.0015248666666666671,0.0015701566666666712
0.92,0.0009268,0.001039,0.001088,0.001199,0.001311,0.001374,0.001478,0.001526,0.001569,0.0015291466666666749,0.0015775966666666606
0.924,0.0009301,0.001042,0.001091,0.001203,0.001314,0.001376,0.001481,0.001528,0.001571,0.0015288033333333284,0.0015731766666666628
0.928,0.0009334,0.001045,0.001095,0.001206,0.001317,0.001379,0.001484,0.001531,0.001574,0.0015352366666666676,0.0015827200000000038
0.932,0.0009369,0.001049,0.001098,0.001209,0.001321,0.001382,0.001487,0.001534,0.001577,0.0015354766666666622,0.001579389999999997
0.936,0.0009406,0.001052,0.001102,0.001212,0.001324,0.001385,0.00149,0.001537,0.001579,0.00153767666666667,0.0015810699999999974
0.94,0.0009445,0.001056,0.001105,0.001216,0.001328,0.001389,0.001493,0.00154,0.001582,0.0015425666666666646,0.0015887133333333252
0.944,0.0009483,0.001059,0.001109,0.001219,0.001331,0.001392,0.001497,0.001543,0.001586,0.0015470666666666697,0.0015933566666666607
0.948,0.0009524,0.001063,0.001114,0.001223,0.001334,0.001396,0.0015,0.001546,0.001589,0.0015480066666666641,0.001592750000000001
0.952,0.0009566,0.001066,0.001118,0.001226,0.001337,0.0014,0.001503,0.00155,0.001592,0.0015517633333333328,0.0015958233333333326
0.956,0.0009608,0.00107,0.001122,0.00123,0.001341,0.001404,0.001507,0.001553,0.001595,0.00155410333333334,0.0015979833333333387
0.96,0.0009652,0.001074,0.001127,0.001234,0.001345,0.001407,0.00151,0.001557,0.001599,0.0015589999999999942,0.0016042966666666707
0.964,0.0009696,0.001078,0.001131,0.001238,0.001349,0.001411,0.001514,0.00156,0.001602,0.001562070000000003,0.0016058233333333311
0.968,0.0009739,0.001082,0.001135,0.001242,0.001354,0.001415,0.001518,0.001564,0.001606,0.0015656833333333373,0.0016093833333333321
0.972,0.0009785,0.001086,0.00114,0.001247,0.001358,0.00142,0.001522,0.001567,0.001609,0.0015754799999999967,0.0016311633333333422
0.976,0.0009832,0.001091,0.001145,0.001251,0.001363,0.001424,0.001526,0.001571,0.001613,0.001572673333333327,0.001615193333333327
0.98,0.0009881,0.001095,0.00115,0.001256,0.001368,0.001428,0.00153,0.001575,0.001616,0.0015772299999999959,0.0016188300000000038
0.984,0.0009931,0.0011,0.001154,0.001261,0.001372,0.001433,0.001534,0.001579,0.00162,0.0015816866666666651,0.001623320000000005
0.988,0.0009981,0.001105,0.001159,0.001265,0.001377,0.001437,0.001538,0.001583,0.001624,0.0015841666666666677,0.0016246400000000031
0.992,0.001003,0.00111,0.001164,0.00127,0.001382,0.001441,0.001542,0.001587,0.001628,0.001588910000000003,0.0016290133333333396
0.996,0.001008,0.001115,0.001169,0.001275,0.001387,0.001445,0.001546,0.001591,0.001632,0.0015925566666666706,0.0016326166666666745
1.0,0.001013,0.00112,0.001173,0.001279,0.001391,0.00145,0.00155,0.001595,0.001636,0.0015960300000000065,0.0016361566666666754
1.004,0.001018,0.001125,0.001178,0.001284,0.001396,0.001454,0.001554,0.001599,0.00164,0.0015996000000000044,0.0016397933333333272
1.008,0.001023,0.00113,0.001183,0.001289,0.001401,0.001458,0.001558,0.001603,0.001644,0.00160524333333334,0.0016466266666666618
1.012,0.001029,0.001135,0.001188,0.001294,0.001406,0.001463,0.001562,0.001607,0.001647,0.0016092233333333404,0.0016512733333333386
1.016,0.001034,0.00114,0.001192,0.001299,0.001411,0.001467,0.001566,0.001611,0.001651,0.0016123133333333262,0.0016546500000000082
1.02,0.00104,0.001145,0.001197,0.001303,0.001416,0.001472,0.001571,0.001615,0.001655,0.0016177699999999939,0.0016596800000000056
1.024,0.001045,0.00115,0.001201,0.001308,0.001421,0.001476,0.001575,0.001619,0.001659,0.001619799999999994,0.0016595766666666735
1.028,0.00105,0.001155,0.001206,0.001313,0.001426,0.001481,0.001579,0.001623,0.001663,0.0016255899999999956,0.0016691866666666744
1.032,0.001056,0.00116,0.00121,0.001318,0.001431,0.001486,0.001583,0.001627,0.001666,0.0016290733333333277,0.0016697500000000013
1.036,0.001061,0.001166,0.001215,0.001323,0.001436,0.00149,0.001587,0.001631,0.00167,0.001632866666666663,0.001672976666666669
1.04,0.001067,0.001171,0.001221,0.001328,0.001442,0.001495,0.001591,0.001635,0.001674,0.0016378833333333316,0.0016803700000000048
1.044,0.001073,0.001176,0.001226,0.001333,0.001447,0.0015,0.001596,0.001639,0.001678,0.001641106666666667,0.0016825333333333403
1.048,0.001078,0.001182,0.001232,0.001338,0.001452,0.001504,0.0016,0.001643,0.001682,0.0016440366666666708,0.0016836266666666714
1.052,0.001084,0.001187,0.001238,0.001343,0.001457,0.001509,0.001604,0.001647,0.001686,0.0016498666666666694,0.0016908933333333387
1.056,0.00109,0.001193,0.001244,0.001349,0.001463,0.001514,0.001609,0.001652,0.00169,0.0016546433333333266,0.001697040000000005
1.06,0.001096,0.001199,0.001249,0.001354,0.001468,0.001519,0.001613,0.001656,0.001694,0.0016584799999999952,0.001698979999999993
1.064,0.001102,0.001205,0.001255,0.00136,0.001474,0.001524,0.001618,0.00166,0.001698,0.0016617333333333322,0.0017012766666666612
1.068,0.001109,0.001211,0.001262,0.001365,0.001479,0.001529,0.001622,0.001665,0.001703,0.0016655933333333418,0.0017045866666666712
1.072,0.001115,0.001217,0.001268,0.001371,0.001485,0.001534,0.001627,0.00167,0.001707,0.0016715700000000044,0.0017109600000000025
1.076,0.001122,0.001223,0.001274,0.001377,0.001491,0.001539,0.001632,0.001674,0.001712,0.0016761266666666704,0.0017161966666666654
1.08,0.001129,0.00123,0.001281,0.001383,0.001497,0.001545,0.001637,0.001679,0.001717,0.0016816633333333305,0.0017211900000000055
1.084,0.001136,0.001237,0.001289,0.001389,0.001503,0.00155,0.001643,0.001684,0.001722,0.0016861066666666728,0.0017262600000000005
1.088,0.001144,0.001245,0.001296,0.001396,0.00151,0.001556,0.001648,0.00169,0.001727,0.0016924333333333409,0.0017320433333333296
1.092,0.001152,0.001252,0.001303,0.001403,0.001517,0.001563,0.001654,0.001695,0.001732,0.0016976366666666687,0.001736303333333336
1.096,0.00116,0.00126,0.001311,0.001409,0.001524,0.001569,0.001659,0.001701,0.001737,0.001701633333333337,0.0017394199999999948
1.1,0.00117,0.001268,0.001319,0.001417,0.001531,0.001575,0.001666,0.001707,0.001743,0.0017086033333333368,0.0017469833333333313
1.104,0.00118,0.001277,0.001327,0.001425,0.001538,0.001582,0.001672,0.001713,0.001749,0.0017137533333333398,0.0017517433333333332
1.108,0.00119,0.001286,0.001336,0.001433,0.001545,0.001589,0.001679,0.001719,0.001756,0.0017205133333333415,0.0017578099999999944
1.112,0.001202,0.001296,0.001345,0.001441,0.001553,0.001596,0.001686,0.001727,0.001763,0.0017287333333333306,0.001766070000000001
1.116,0.001214,0.001306,0.001355,0.00145,0.001562,0.001604,0.001693,0.001734,0.001771,0.0017340500000000059,0.0017719566666666716
1.12,0.001227,0.001317,0.001365,0.001459,0.00157,0.001613,0.001701,0.001742,0.001778,0.001747520000000005,0.0017860433333333314
1.124,0.001241,0.001328,0.001376,0.001469,0.00158,0.001621,0.00171,0.00175,0.001787,0.0017549533333333285,0.0017936099999999954
1.128,0.001256,0.00134,0.001386,0.001479,0.001589,0.00163,0.001719,0.001759,0.001795,0.0017636033333333363,0.00180267333333333
1.132,0.001271,0.001351,0.001397,0.001489,0.001599,0.00164,0.001728,0.001768,0.001804,0.0017720199999999979,0.0018128066666666738
1.136,0.001285,0.001364,0.001409,0.0015,0.001609,0.00165,0.001738,0.001778,0.001814,0.001787626666666664,0.0018291966666666626
1.14,0.0013,0.001376,0.001421,0.001511,0.001619,0.00166,0.001748,0.001788,0.001825,0.0017922933333333387,0.0018335633333333376
1.144,0.001315,0.001389,0.001434,0.001523,0.001631,0.001671,0.001759,0.0018,0.001836,0.0018094133333333396,0.0018534500000000017
1.148,0.00133,0.001402,0.001446,0.001535,0.001642,0.001683,0.001771,0.001811,0.001848,0.0018191933333333377,0.0018612366666666662
1.152,0.001345,0.001416,0.001459,0.001547,0.001654,0.001694,0.001783,0.001823,0.00186,0.0018347966666666718,0.0018802533333333237
1.156,0.00136,0.001429,0.001472,0.00156,0.001666,0.001707,0.001795,0.001836,0.001872,0.0018451699999999986,0.0018904533333333284
1.16,0.001374,0.001442,0.001485,0.001573,0.001679,0.001719,0.001808,0.001849,0.001886,0.0018600699999999956,0.0019096866666666705
1.164,0.001388,0.001455,0.001498,0.001586,0.001692,0.001732,0.001822,0.001862,0.001899,0.0018785866666666622,0.001926633333333329
1.168,0.001401,0.001469,0.001511,0.001599,0.001705,0.001745,0.001836,0.001876,0.001914,0.0018908833333333285,0.0019387666666666728
1.172,0.001414,0.001481,0.001523,0.001612,0.001718,0.001759,0.00185,0.00189,0.001928,0.0019038066666666631,0.0019513300000000011
1.176,0.001426,0.001494,0.001536,0.001626,0.001731,0.001772,0.001864,0.001905,0.001943,0.001912669999999999,0.0019556533333333283
1.18,0.001439,0.001507,0.001549,0.001639,0.001745,0.001786,0.001879,0.00192,0.001958,0.0019278133333333293,0.001970393333333337
1.184,0.00145,0.001519,0.001562,0.001653,0.001759,0.001801,0.001895,0.001936,0.001974,0.0019457300000000008,0.001988606666666663
1.188,0.001462,0.001531,0.001574,0.001667,0.001774,0.001816,0.00191,0.001952,0.001991,0.0019591266666666657,0.0020027133333333333
1.192,0.001474,0.001543,0.001587,0.00168,0.001788,0.00183,0.001926,0.001968,0.002007,0.001976896666666668,0.002020843333333329
1.196,0.001485,0.001555,0.001599,0.001694,0.001803,0.001846,0.001942,0.001984,0.002024,0.001990303333333328,0.0020341433333333435
1.2,0.001495,0.001567,0.001611,0.001707,0.001817,0.001861,0.001958,0.002001,0.00204,0.0020094299999999987,0.002052833333333331
1.204,0.001506,0.001578,0.001623,0.001721,0.001832,0.001876,0.001974,0.002017,0.002057,0.0020274566666666693,0.0020713299999999928
1.208,0.001516,0.00159,0.001635,0.001735,0.001847,0.001891,0.001991,0.002034,0.002074,0.002043889999999992,0.0020887666666666734
1.212,0.001526,0.001601,0.001647,0.001749,0.001862,0.001907,0.002007,0.00205,0.002091,0.0020580066666666666,0.0021017866666666646
1.216,0.001536,0.001612,0.001659,0.001763,0.001877,0.001922,0.002024,0.002067,0.002108,0.0020762200000000023,0.002120546666666666
1.22,0.001546,0.001623,0.001671,0.001777,0.001892,0.001938,0.002041,0.002084,0.002125,0.0020928866666666593,0.0021373033333333337
1.224,0.001555,0.001634,0.001683,0.001791,0.001907,0.001953,0.002057,0.002101,0.002142,0.002110636666666673,0.002156573333333327
1.228,0.001564,0.001645,0.001695,0.001805,0.001922,0.001969,0.002074,0.002118,0.00216,0.0021311633333333285,0.002178023333333339
1.232,0.001573,0.001656,0.001707,0.001818,0.001938,0.001985,0.002091,0.002135,0.002177,0.0021417099999999968,0.002186829999999994
1.236,0.001582,0.001666,0.001718,0.001832,0.001953,0.002001,0.002108,0.002152,0.002194,0.002159776666666667,0.0022039
1.24,0.001591,0.001677,0.00173,0.001846,0.001968,0.002017,0.002124,0.002169,0.002212,0.0021749333333333245,0.002219999999999996
1.244,0.0016,0.001688,0.001742,0.00186,0.001984,0.002033,0.002141,0.002186,0.002229,0.00220325333333334,0.0022532600000000035
1.248,0.001609,0.001698,0.001754,0.001874,0.002,0.002049,0.002158,0.002203,0.002246,0.002215233333333332,0.0022614066666666686
1.252,0.001618,0.001709,0.001766,0.001888,0.002015,0.002065,0.002175,0.00222,0.002263,0.002233260000000001,0.002281686666666668
1.256,0.001626,0.00172,0.001778,0.001903,0.002031,0.002081,0.002192,0.002237,0.002281,0.0022471566666666704,0.002296339999999992
1.26,0.001635,0.001731,0.00179,0.001917,0.002046,0.002097,0.002209,0.002254,0.002299,0.0022745366666666613,0.0023238566666666715
1.264,0.001644,0.001743,0.001802,0.001932,0.002062,0.002113,0.002226,0.002271,0.002316,0.0022823666666666755,0.0023307133333333287
1.268,0.001653,0.001754,0.001814,0.001946,0.002077,0.002128,0.002243,0.002289,0.002334,0.0023041599999999956,0.002352916666666657
1.272,0.001662,0.001765,0.001827,0.00196,0.002093,0.002144,0.002261,0.002307,0.002351,0.0023199133333333243,0.0023672899999999967
1.276,0.001671,0.001777,0.001839,0.001974,0.002108,0.002161,0.002278,0.002323,0.002367,0.002346236666666665,0.002395043333333338
1.28,0.00168,0.001788,0.001852,0.001989,0.002124,0.002178,0.002295,0.00234,0.002384,0.002356046666666673,0.002402786666666676
1.284,0.00169,0.0018,0.001865,0.002003,0.002141,0.002195,0.002311,0.002357,0.002401,0.0023716700000000097,0.0024188299999999916
1.288,0.0017,0.001812,0.001878,0.002019,0.002158,0.002212,0.002328,0.002373,0.002418,0.0023918866666666648,0.0024398366666666675
1.292,0.001711,0.001824,0.001891,0.002034,0.002175,0.002228,0.002344,0.00239,0.002434,0.002405043333333335,0.0024516633333333407
1.296,0.001721,0.001836,0.001904,0.00205,0.002191,0.002244,0.002361,0.002406,0.002451,0.002416243333333338,0.0024643933333333293
1.3,0.001731,0.001849,0.001918,0.002065,0.002207,0.00226,0.002378,0.002423,0.002468,0.0024345433333333257,0.0024817300000000105
1.304,0.001742,0.001862,0.001932,0.00208,0.002222,0.002276,0.002394,0.002439,0.002484,0.0024514399999999974,0.0024984433333333374
1.308,0.001754,0.001875,0.001946,0.002096,0.002238,0.002292,0.00241,0.002456,0.0025,0.002462110000000005,0.0025076833333333225
1.312,0.001765,0.001888,0.00196,0.002111,0.002254,0.002308,0.002427,0.002472,0.002517,0.00248353,0.002530366666666661
1.316,0.001777,0.001902,0.001974,0.002126,0.00227,0.002325,0.002443,0.002489,0.002534,0.002494086666666662,0.0025400633333333353
1.32,0.001789,0.001916,0.001988,0.002142,0.002286,0.002341,0.00246,0.002505,0.00255,0.002510836666666659,0.0025570400000000095
1.324,0.001801,0.001929,0.002003,0.002157,0.002302,0.002357,0.002477,0.002522,0.002567,0.0025388300000000084,0.002587443333333326
1.328,0.001813,0.001943,0.002017,0.002172,0.002318,0.002374,0.002494,0.002538,0.002583,0.0025452066666666728,0.002592116666666667
1.332,0.001826,0.001957,0.002032,0.002188,0.002334,0.00239,0.00251,0.002555,0.0026,0.0025693899999999895,0.0026194300000000064
1.336,0.00184,0.001971,0.002047,0.002204,0.00235,0.002406,0.002526,0.002571,0.002616,0.0025750266666666596,0.002621986666666659
1.34,0.001853,0.001986,0.002062,0.002219,0.002367,0.002423,0.002543,0.002587,0.002632,0.0025983266666666717,0.0026487999999999963
1.344,0.001867,0.002001,0.002077,0.002236,0.002383,0.002439,0.002559,0.002603,0.002648,0.002610736666666675,0.00265927666666666
1.348,0.001881,0.002016,0.002092,0.002252,0.0024,0.002456,0.002576,0.00262,0.002664,0.0026286466666666586,0.002675526666666668
1.352,0.001896,0.002032,0.002108,0.002269,0.002416,0.002473,0.002592,0.002636,0.00268,0.002643156666666664,0.0026904366666666733
1.356,0.001911,0.002047,0.002123,0.002285,0.002433,0.00249,0.002609,0.002652,0.002697,0.0026561299999999935,0.0027023666666666554
1.36,0.001926,0.002063,0.00214,0.002303,0.00245,0.002507,0.002625,0.002669,0.002713,0.002681856666666669,0.0027292833333333304
1.364,0.001942,0.002079,0.002157,0.00232,0.002468,0.002523,0.002642,0.002686,0.00273,0.00269449333333333,0.0027412400000000055
1.368,0.001958,0.002096,0.002174,0.002337,0.002485,0.00254,0.002659,0.002703,0.002747,0.002709423333333339,0.00275431666666668
1.372,0.001975,0.002113,0.002191,0.002355,0.002502,0.002557,0.002676,0.002719,0.002763,0.002729616666666679,0.002777249999999993
1.376,0.001991,0.00213,0.002208,0.002372,0.002519,0.002574,0.002693,0.002736,0.00278,0.0027493333333333246,0.002797343333333337
1.38,0.002008,0.002148,0.002226,0.00239,0.002536,0.002592,0.00271,0.002753,0.002797,0.002765226666666669,0.00281351666666668
1.384,0.002026,0.002166,0.002245,0.002408,0.002554,0.00261,0.002728,0.00277,0.002815,0.002780956666666678,0.0028282266666666746
1.388,0.002044,0.002185,0.002263,0.002427,0.002572,0.002628,0.002746,0.002788,0.002832,0.002797233333333338,0.00284390333333332
1.392,0.002063,0.002204,0.002282,0.002445,0.00259,0.002646,0.002764,0.002806,0.00285,0.0028179999999999907,0.00286478000000001
1.396,0.002082,0.002223,0.002301,0.002463,0.002608,0.002664,0.002782,0.002823,0.002866,0.0028349200000000055,0.0028828300000000072
1.4,0.002102,0.002242,0.00232,0.002482,0.002626,0.002682,0.002799,0.002841,0.002884,0.002849249999999994,0.0028933966666666654
1.404,0.002121,0.002262,0.002339,0.002501,0.002645,0.002701,0.002817,0.002858,0.002901,0.0028689966666666776,0.002914260000000003
1.408,0.002141,0.002282,0.002359,0.002521,0.002663,0.002719,0.002834,0.002875,0.002918,0.002883839999999991,0.002928823333333323
1.412,0.002162,0.002302,0.002378,0.00254,0.002682,0.002738,0.002852,0.002893,0.002936,0.002906536666666674,0.00295368666666668
1.416,0.002183,0.002322,0.002398,0.002559,0.002701,0.002757,0.00287,0.002911,0.002954,0.0029251033333333337,0.0029726266666666723
