-0.128,0.002868,0.002832,0.002808,0.002821,0.002869,0.002918,0.002935,0.002933,0.00301,0.003013,0.003039,0.003006,0.003048,0.003043,0.00306,0.003055,0.003013,0.003043103333333339,0.0030549999999999883,0.003050936666666669,0.003014133333333343
-0.124,0.002883,0.002847,0.002822,0.002835,0.002883,0.002933,0.002949,0.002947,0.003023,0.003024,0.00305,0.003018,0.003061,0.003056,0.003072,0.003067,0.003026,0.0030590099999999896,0.003069903333333327,0.003063073333333342,0.003024893333333323
-0.12,0.002898,0.002863,0.002838,0.00285,0.002898,0.002947,0.002963,0.002961,0.003035,0.003036,0.003061,0.003031,0.003073,0.003069,0.003085,0.00308,0.003038,0.00306987666666666,0.003079006666666667,0.0030732199999999985,0.0030411033333333265
-0.116,0.002912,0.002878,0.002853,0.002865,0.002913,0.002962,0.002977,0.002974,0.003046,0.003047,0.003072,0.003043,0.003085,0.003081,0.003096,0.003092,0.00305,0.0030798233333333295,0.00308893666666666,0.003083123333333326,0.003048853333333332
-0.112,0.002926,0.002893,0.002868,0.00288,0.002927,0.002976,0.002991,0.002988,0.003056,0.003058,0.003082,0.003055,0.003097,0.003093,0.003108,0.003103,0.003062,0.003091393333333337,0.0031010366666666647,0.003098373333333326,0.003062563333333338
-0.108,0.002938,0.002908,0.002884,0.002895,0.002942,0.00299,0.003005,0.003001,0.003065,0.003068,0.003092,0.003066,0.003108,0.003105,0.003119,0.003114,0.003074,0.003103570000000009,0.0031130266666666603,0.00311015999999999,0.003076463333333342
-0.104,0.00295,0.002923,0.002899,0.002909,0.002956,0.003003,0.003018,0.003014,0.003073,0.003078,0.0031,0.003077,0.003119,0.003116,0.003129,0.003125,0.003085,0.00311339666666667,0.003122976666666678,0.0031210533333333426,0.003085753333333336
-0.1,0.00296,0.002937,0.002914,0.002923,0.00297,0.003016,0.003031,0.003026,0.00308,0.003086,0.003108,0.003087,0.003129,0.003126,0.003139,0.003135,0.003096,0.0031235833333333263,0.003131990000000004,0.0031302766666666663,0.0030992366666666607
-0.096,0.002969,0.00295,0.002928,0.002937,0.002982,0.003028,0.003042,0.003037,0.003086,0.003094,0.003115,0.003097,0.003138,0.003136,0.003148,0.003145,0.003106,0.003134050000000011,0.003142846666666678,0.003140646666666655,0.003108860000000015
-0.092,0.002978,0.002963,0.002941,0.00295,0.002995,0.003039,0.003054,0.003048,0.003092,0.003101,0.003122,0.003107,0.003147,0.003145,0.003156,0.003154,0.003116,0.003143616666666654,0.003151156666666681,0.00315091666666666,0.0031182700000000076
-0.088,0.002985,0.002974,0.002955,0.002963,0.003006,0.00305,0.003064,0.003058,0.003097,0.003108,0.003128,0.003115,0.003155,0.003153,0.003164,0.003162,0.003125,0.0031529233333333225,0.0031604966666666555,0.0031585666666666653,0.0031260566666666788
-0.084,0.002992,0.002986,0.002967,0.002975,0.003017,0.00306,0.003073,0.003067,0.003102,0.003114,0.003134,0.003124,0.003163,0.003161,0.003172,0.00317,0.003134,0.0031615433333333273,0.003169213333333323,0.003168960000000005,0.0031393266666666624
-0.08,0.002997,0.002996,0.002979,0.002986,0.003027,0.003069,0.003081,0.003076,0.003107,0.00312,0.00314,0.003131,0.00317,0.003168,0.003179,0.003177,0.003142,0.003169646666666655,0.003177453333333341,0.003175399999999998,0.0031449633333333234
-0.076,0.003001,0.003004,0.00299,0.002996,0.003036,0.003076,0.003088,0.003083,0.00311,0.003125,0.003145,0.003138,0.003176,0.003175,0.003185,0.003183,0.00315,0.003175196666666674,0.0031827500000000007,0.0031825466666666772,0.003154059999999992
-0.072,0.003004,0.003012,0.002999,0.003006,0.003044,0.003083,0.003095,0.003089,0.003114,0.00313,0.00315,0.003144,0.003182,0.003181,0.003191,0.003189,0.003157,0.003181246666666665,0.0031898266666666817,0.003188323333333333,0.003158476666666661
-0.068,0.003007,0.003018,0.003007,0.003014,0.003051,0.003088,0.0031,0.003095,0.003117,0.003135,0.003154,0.00315,0.003188,0.003187,0.003197,0.003195,0.003164,0.0031865800000000144,0.0031948400000000048,0.00319400333333332,0.0031666999999999906
-0.064,0.003009,0.003024,0.003015,0.003022,0.003057,0.003093,0.003105,0.003101,0.00312,0.00314,0.003158,0.003155,0.003194,0.003193,0.003202,0.003201,0.00317,0.00319342666666667,0.0032014700000000088,0.0032015366666666716,0.0031732800000000023
-0.06,0.003011,0.003029,0.003022,0.003028,0.003063,0.003098,0.003109,0.003105,0.003122,0.003144,0.003162,0.00316,0.003199,0.003198,0.003207,0.003206,0.003176,0.003198690000000006,0.003206279999999989,0.0032062066666666746,0.0031778399999999912
-0.056,0.003012,0.003033,0.003027,0.003033,0.003067,0.003102,0.003113,0.003109,0.003124,0.003147,0.003166,0.003165,0.003204,0.003203,0.003211,0.003211,0.003181,0.00320353999999999,0.0032102433333333243,0.003210623333333325,0.0031850333333333313
-0.052,0.003014,0.003036,0.003032,0.003038,0.003071,0.003105,0.003116,0.003113,0.003126,0.003151,0.00317,0.003169,0.003208,0.003208,0.003216,0.003215,0.003187,0.003207536666666659,0.0032146699999999967,0.003214329999999993,0.0031887500000000123
-0.048,0.003015,0.003039,0.003036,0.003042,0.003075,0.003108,0.003118,0.003115,0.003128,0.003155,0.003174,0.003174,0.003213,0.003212,0.003221,0.00322,0.003192,0.0032119066666666625,0.0032189433333333346,0.0032183466666666663,0.0031945833333333253
-0.044,0.003017,0.003042,0.00304,0.003045,0.003078,0.003111,0.003121,0.003118,0.003129,0.003159,0.003178,0.003178,0.003217,0.003217,0.003226,0.003224,0.003197,0.0032169566666666784,0.003224213333333318,0.0032228566666666703,0.0031982333333333357
-0.04,0.003018,0.003044,0.003043,0.003047,0.003081,0.003113,0.003123,0.003121,0.003131,0.003162,0.003182,0.003182,0.003221,0.003221,0.00323,0.003229,0.003202,0.0032217066666666737,0.003229106666666659,0.00322786000000001,0.0032030133333333438
-0.036,0.003018,0.003046,0.003045,0.003049,0.003084,0.003115,0.003124,0.003124,0.003132,0.003166,0.003185,0.003186,0.003225,0.003225,0.003233,0.003232,0.003206,0.0032251366666666754,0.003232043333333343,0.003231533333333341,0.0032072400000000122
-0.032,0.003019,0.003047,0.003047,0.00305,0.003086,0.003116,0.003126,0.003126,0.003132,0.003168,0.003187,0.00319,0.003228,0.003229,0.003236,0.003235,0.00321,0.0032286300000000123,0.0032350366666666743,0.003235093333333327,0.003211806666666682
-0.028,0.003019,0.003049,0.003048,0.003052,0.003088,0.003118,0.003127,0.003128,0.003132,0.003171,0.00319,0.003193,0.003231,0.003232,0.003239,0.003239,0.003214,0.0032319933333333412,0.0032380266666666626,0.003237713333333328,0.0032134266666666847
-0.024,0.003019,0.00305,0.00305,0.003054,0.003089,0.003119,0.003128,0.00313,0.003132,0.003174,0.003192,0.003196,0.003234,0.003235,0.003242,0.003242,0.003218,0.0032351799999999938,0.0032419699999999933,0.003243013333333328,0.0032200600000000207
-0.02,0.003019,0.00305,0.003051,0.003055,0.003091,0.00312,0.003128,0.003132,0.003131,0.003176,0.003194,0.003199,0.003237,0.003238,0.003244,0.003245,0.003221,0.003238416666666661,0.0032437200000000146,0.0032450000000000144,0.0032221866666666747
-0.016,0.003019,0.003051,0.003052,0.003056,0.003092,0.00312,0.003129,0.003133,0.00313,0.003179,0.003197,0.003201,0.00324,0.003241,0.003245,0.003247,0.003224,0.0032412433333333488,0.0032450633333333495,0.0032471733333333313,0.003225256666666671
-0.012,0.003019,0.003052,0.003052,0.003057,0.003093,0.003121,0.003129,0.003135,0.003129,0.003181,0.003198,0.003204,0.003242,0.003244,0.003247,0.00325,0.003228,0.003243406666666682,0.0032463866666666685,0.003248959999999988,0.003227943333333337
-0.008,0.003019,0.003052,0.003053,0.003058,0.003095,0.003121,0.00313,0.003137,0.003127,0.003182,0.0032,0.003206,0.003244,0.003246,0.00325,0.003252,0.003231,0.003245909999999996,0.0032497333333333213,0.003252250000000003,0.003231929999999996
-0.004,0.003018,0.003052,0.003053,0.003058,0.003095,0.00312,0.00313,0.003138,0.003125,0.003183,0.003201,0.003208,0.003246,0.003247,0.003251,0.003253,0.003233,0.003247336666666666,0.003251346666666661,0.003252889999999986,0.0032328933333333415
0.0,0.003017,0.003051,0.003052,0.003058,0.003095,0.00312,0.00313,0.003138,0.003122,0.003184,0.003202,0.003209,0.003246,0.003248,0.003253,0.003254,0.003235,0.0032480466666666686,0.003252536666666651,0.003253603333333321,0.003234103333333331
0.004,0.003015,0.003051,0.003051,0.003057,0.003096,0.00312,0.003129,0.003139,0.003118,0.003185,0.003202,0.003209,0.003246,0.003249,0.003253,0.003255,0.003236,0.0032489166666666474,0.003252743333333319,0.0032544633333333353,0.003235373333333342
0.008,0.003013,0.00305,0.003051,0.003056,0.003096,0.003119,0.003129,0.003139,0.003115,0.003185,0.003203,0.00321,0.003247,0.003249,0.003252,0.003255,0.003237,0.003248939999999976,0.003252063333333338,0.0032545033333333385,0.003236200000000009
0.012,0.00301,0.003049,0.00305,0.003056,0.003095,0.003118,0.003128,0.00314,0.003111,0.003186,0.003203,0.00321,0.003247,0.003249,0.003252,0.003255,0.003238,0.0032490266666666415,0.0032519200000000097,0.0032545800000000056,0.003237383333333327
0.016,0.003008,0.003048,0.003049,0.003056,0.003095,0.003117,0.003127,0.00314,0.003106,0.003185,0.003203,0.00321,0.003247,0.003249,0.003252,0.003255,0.003239,0.003249019999999975,0.003251753333333342,0.0032545533333333387,0.0032380766666666645
0.02,0.003006,0.003047,0.003049,0.003055,0.003095,0.003115,0.003127,0.003141,0.003102,0.003185,0.003202,0.00321,0.003246,0.003249,0.003251,0.003255,0.00324,0.0032491366666666426,0.0032514500000000025,0.003255456666666671,0.003240333333333343
0.024,0.003002,0.003045,0.003048,0.003053,0.003093,0.003113,0.003125,0.00314,0.003097,0.003184,0.003201,0.003209,0.003245,0.003249,0.003249,0.003254,0.00324,0.0032492999999999793,0.0032505099999999847,0.003255693333333322,0.003242143333333346
0.028,0.002999,0.003043,0.003046,0.003052,0.003092,0.003112,0.003124,0.003139,0.003092,0.003182,0.003199,0.003208,0.003243,0.003247,0.003248,0.003253,0.00324,0.003246523333333331,0.003247513333333334,0.0032524766666666522,0.0032390233333333424
0.032,0.002996,0.003041,0.003044,0.00305,0.003091,0.00311,0.003122,0.003138,0.003086,0.00318,0.003197,0.003206,0.003242,0.003246,0.003246,0.003251,0.003239,0.0032449333333333316,0.003245253333333328,0.0032501999999999974,0.00323674333333333
0.036,0.002992,0.003038,0.003042,0.003048,0.003089,0.003107,0.00312,0.003137,0.003081,0.003178,0.003195,0.003205,0.003239,0.003244,0.003243,0.00325,0.003238,0.0032433733333333413,0.0032430933333333326,0.00324891999999999,0.003236099999999993
0.04,0.002988,0.003036,0.003039,0.003046,0.003087,0.003105,0.003118,0.003135,0.003074,0.003175,0.003192,0.003202,0.003237,0.003242,0.003241,0.003247,0.003236,0.0032413566666666597,0.003241270000000012,0.0032468600000000025,0.003234496666666674
0.044,0.002983,0.003033,0.003037,0.003043,0.003085,0.003102,0.003116,0.003134,0.003068,0.003173,0.003189,0.003199,0.003234,0.003239,0.003238,0.003245,0.003235,0.0032383599999999974,0.0032385866666666597,0.0032450000000000118,0.003234856666666664
0.048,0.002978,0.003029,0.003034,0.00304,0.003082,0.003098,0.003114,0.003132,0.003062,0.003169,0.003185,0.003196,0.003231,0.003236,0.003235,0.003242,0.003232,0.0032350500000000097,0.0032344033333333256,0.003240283333333325,0.0032298000000000045
0.052,0.002973,0.003026,0.003031,0.003037,0.003079,0.003095,0.003111,0.003129,0.003056,0.003166,0.003182,0.003193,0.003228,0.003233,0.003231,0.003238,0.00323,0.00323162000000001,0.0032306366666666614,0.0032365466666666558,0.0032276266666666554
0.056,0.002967,0.003021,0.003028,0.003033,0.003076,0.003091,0.003108,0.003127,0.003049,0.003162,0.003178,0.00319,0.003225,0.00323,0.003228,0.003235,0.003227,0.003228589999999988,0.0032272400000000045,0.0032327599999999947,0.0032256499999999927
0.06,0.002962,0.003017,0.003024,0.00303,0.003073,0.003088,0.003105,0.003124,0.003043,0.003158,0.003174,0.003186,0.003221,0.003227,0.003224,0.003232,0.003225,0.003225383333333321,0.0032238433333333346,0.003229970000000007,0.003222376666666672
0.064,0.002956,0.003012,0.00302,0.003026,0.003069,0.003084,0.003101,0.003121,0.003036,0.003154,0.00317,0.003183,0.003217,0.003223,0.00322,0.003228,0.003222,0.0032211266666666554,0.003219066666666665,0.0032257933333333403,0.0032196699999999905
0.068,0.002949,0.003007,0.003016,0.003022,0.003065,0.00308,0.003097,0.003117,0.003029,0.003149,0.003165,0.003178,0.003213,0.003219,0.003215,0.003225,0.003218,0.0032166466666666608,0.0032136466666666643,0.0032218366666666733,0.0032146133333333512
0.072,0.002942,0.003001,0.003011,0.003017,0.00306,0.003075,0.003093,0.003113,0.003021,0.003144,0.00316,0.003173,0.003208,0.003215,0.00321,0.00322,0.003214,0.0032109699999999966,0.003207836666666677,0.00321612,0.00320850333333335
0.076,0.002935,0.002996,0.003006,0.003012,0.003056,0.003069,0.003089,0.003109,0.003013,0.003139,0.003155,0.003169,0.003203,0.00321,0.003206,0.003215,0.00321,0.0032072400000000114,0.0032041133333333394,0.0032128033333333264,0.003206560000000016
0.08,0.002927,0.002989,0.003001,0.003007,0.00305,0.003064,0.003084,0.003104,0.003005,0.003133,0.003149,0.003164,0.003198,0.003205,0.0032,0.003211,0.003206,0.003202020000000008,0.003198393333333323,0.0032073366666666605,0.003202606666666678
0.084,0.00292,0.002983,0.002995,0.003001,0.003045,0.003059,0.003079,0.003099,0.002996,0.003128,0.003143,0.003158,0.003192,0.0032,0.003195,0.003206,0.003201,0.0031952399999999946,0.003191646666666653,0.003200200000000006,0.0031938266666666705
0.088,0.002911,0.002976,0.002989,0.002996,0.003039,0.003053,0.003074,0.003094,0.002986,0.003121,0.003136,0.003153,0.003186,0.003194,0.003189,0.0032,0.003196,0.0031888100000000037,0.003184813333333333,0.003192443333333329,0.0031884499999999946
0.092,0.002902,0.002968,0.002983,0.002989,0.003033,0.003047,0.003068,0.003088,0.002976,0.003115,0.003129,0.003147,0.00318,0.003189,0.003182,0.003194,0.003191,0.003185306666666668,0.003180140000000008,0.003189793333333338,0.0031874333333333496
0.096,0.002894,0.002961,0.002976,0.002983,0.003027,0.003041,0.003062,0.003082,0.002965,0.003108,0.003122,0.00314,0.003174,0.003182,0.003175,0.003188,0.003186,0.0031783233333333425,0.003173256666666675,0.0031826766666666617,0.003179763333333344
0.1,0.002884,0.002953,0.002969,0.002976,0.00302,0.003034,0.003056,0.003075,0.002952,0.0031,0.003114,0.003133,0.003166,0.003175,0.003168,0.003182,0.003181,0.0031704633333333415,0.0031657966666666583,0.0031754333333333423,0.003174496666666663
0.104,0.002874,0.002944,0.002962,0.002969,0.003013,0.003026,0.003049,0.003068,0.002939,0.003091,0.003105,0.003125,0.003158,0.003167,0.003159,0.003174,0.003174,0.0031649366666666747,0.0031595900000000073,0.003170170000000007,0.003168716666666671
0.108,0.002863,0.002935,0.002954,0.002961,0.003005,0.003018,0.003041,0.00306,0.002925,0.003081,0.003095,0.003116,0.003148,0.003159,0.003149,0.003166,0.003168,0.003152140000000008,0.0031447966666666603,0.0031563866666666674,0.003160393333333323
0.112,0.002852,0.002925,0.002946,0.002953,0.002996,0.00301,0.003033,0.003052,0.00291,0.00307,0.003084,0.003107,0.003139,0.00315,0.003139,0.003157,0.00316,0.00314635333333333,0.003138903333333336,0.0031523599999999947,0.0031547233333333474
0.116,0.00284,0.002915,0.002938,0.002945,0.002987,0.003001,0.003024,0.003043,0.002894,0.003059,0.003072,0.003097,0.003128,0.00314,0.003128,0.003147,0.003152,0.003133630000000004,0.00312411000000001,0.00313727666666667,0.003140780000000011
0.12,0.002829,0.002905,0.002929,0.002936,0.002978,0.002992,0.003015,0.003034,0.002878,0.003048,0.00306,0.003086,0.003117,0.00313,0.003116,0.003137,0.003144,0.003124119999999991,0.003113420000000004,0.00312958333333332,0.0031348500000000085
0.124,0.002817,0.002894,0.00292,0.002927,0.002968,0.002982,0.003006,0.003023,0.002862,0.003035,0.003047,0.003074,0.003105,0.003118,0.003103,0.003125,0.003135,0.0031126199999999865,0.0031008933333333253,0.0031175166666666783,0.0031228366666666667
0.128,0.002804,0.002883,0.00291,0.002917,0.002957,0.002971,0.002995,0.003012,0.002845,0.003021,0.003033,0.003062,0.003092,0.003106,0.00309,0.003113,0.003125,0.0031019200000000136,0.0030896766666666732,0.003106916666666673,0.003113820000000009
0.132,0.002791,0.002871,0.0029,0.002907,0.002945,0.002959,0.002984,0.003001,0.002828,0.003007,0.003018,0.003048,0.003078,0.003092,0.003076,0.0031,0.003114,0.0030860299999999957,0.0030728866666666597,0.00308738666666666,0.003095789999999991
0.136,0.002777,0.002859,0.002889,0.002896,0.002933,0.002947,0.002972,0.002988,0.002811,0.002992,0.003003,0.003034,0.003063,0.003079,0.003061,0.003087,0.003103,0.003073590000000013,0.0030594599999999904,0.003074829999999987,0.003085086666666661
0.14,0.002763,0.002847,0.002878,0.002885,0.002921,0.002934,0.002959,0.002975,0.002793,0.002976,0.002988,0.00302,0.003048,0.003064,0.003046,0.003073,0.00309,0.0030577899999999912,0.0030452366666666618,0.0030589299999999953,0.003065156666666671
0.144,0.002749,0.002834,0.002866,0.002873,0.002907,0.002921,0.002945,0.002961,0.002776,0.00296,0.002972,0.003005,0.003033,0.003049,0.003031,0.003058,0.003077,0.0030388366666666603,0.0030250633333333363,0.0030413266666666694,0.0030566333333333314
0.148,0.002733,0.00282,0.002854,0.00286,0.002893,0.002906,0.002931,0.002946,0.002758,0.002944,0.002956,0.002989,0.003018,0.003034,0.003015,0.003043,0.003063,0.0030255966666666565,0.0030116133333333303,0.003028400000000007,0.003045006666666672
0.152,0.002718,0.002806,0.002841,0.002847,0.002879,0.002892,0.002916,0.00293,0.00274,0.002928,0.002939,0.002972,0.003002,0.003018,0.003,0.003028,0.003049,0.003010703333333324,0.002996220000000002,0.0030133433333333396,0.0030290133333333294
0.156,0.002703,0.002792,0.002828,0.002834,0.002863,0.0028770000000000002,0.002902,0.002914,0.002723,0.002911,0.002922,0.002956,0.002986,0.003002,0.002983,0.003012,0.003035,0.0029940333333333203,0.002978743333333326,0.0029948166666666737,0.00301070333333334
0.16,0.002687,0.002777,0.002814,0.00282,0.002848,0.002862,0.002886,0.002898,0.002705,0.002894,0.002906,0.00294,0.00297,0.002986,0.002966,0.002997,0.00302,0.0029821700000000084,0.0029660333333333413,0.0029838033333333463,0.0029960866666666774
0.164,0.002672,0.002762,0.0028,0.002806,0.002832,0.002846,0.00287,0.002882,0.002687,0.0028770000000000002,0.002889,0.002924,0.002954,0.00297,0.00295,0.002981,0.003005,0.0029683033333333373,0.00295162666666667,0.0029739966666666733,0.002990650000000009
0.168,0.002655,0.002747,0.002785,0.002791,0.002816,0.00283,0.002854,0.002865,0.002669,0.002859,0.002871,0.002907,0.002937,0.002954,0.002933,0.002965,0.00299,0.002950550000000006,0.002933096666666661,0.002956066666666664,0.002973790000000013
0.172,0.002639,0.002731,0.00277,0.002776,0.002799,0.002814,0.002837,0.002849,0.002651,0.002841,0.002854,0.00289,0.002919,0.002937,0.002916,0.002948,0.002974,0.002931373333333331,0.0029143266666666694,0.0029366999999999913,0.002957306666666673
0.176,0.002622,0.002715,0.002754,0.00276,0.002782,0.002796,0.00282,0.002831,0.002632,0.002823,0.002836,0.002872,0.002902,0.00292,0.0029,0.002932,0.002958,0.002916153333333339,0.0028996233333333414,0.002920896666666674,0.002939623333333342
0.18,0.002605,0.002698,0.002738,0.002744,0.002764,0.002779,0.002803,0.002814,0.002614,0.002805,0.002818,0.002854,0.002885,0.002902,0.002882,0.002915,0.002942,0.002899853333333326,0.002883106666666681,0.00290511,0.0029246600000000017
0.184,0.002588,0.002681,0.002722,0.002728,0.002747,0.002762,0.002785,0.002796,0.002596,0.002787,0.0028,0.002836,0.002867,0.002885,0.002865,0.002898,0.002926,0.0028814700000000123,0.0028650666666666714,0.002889559999999991,0.0029097533333333273
0.188,0.002571,0.002664,0.002704,0.002711,0.002729,0.002743,0.002768,0.002778,0.002578,0.002769,0.002782,0.002819,0.00285,0.002867,0.002847,0.002881,0.002909,0.0028653599999999904,0.0028482166666666743,0.0028719833333333425,0.002892136666666677
0.192,0.002554,0.002647,0.002688,0.002695,0.002711,0.002726,0.00275,0.002759,0.00256,0.00275,0.002764,0.002801,0.002832,0.002849,0.00283,0.002864,0.002893,0.002845023333333325,0.002829096666666667,0.002850363333333325,0.002866016666666672
0.196,0.002537,0.00263,0.00267,0.002678,0.002693,0.002708,0.002732,0.002741,0.002543,0.002732,0.002746,0.002783,0.002815,0.002832,0.002812,0.002847,0.002876,0.0028298099999999847,0.002813600000000004,0.0028375666666666734,0.0028525833333333263
0.2,0.00252,0.002612,0.002653,0.002661,0.002675,0.00269,0.002714,0.002722,0.002526,0.002714,0.002728,0.002765,0.002797,0.002814,0.002794,0.002831,0.002859,0.002812809999999993,0.0027954599999999944,0.002821803333333342,0.002839869999999986
0.204,0.002503,0.002595,0.002635,0.002643,0.002657,0.002671,0.002695,0.002704,0.002509,0.002695,0.00271,0.002747,0.002779,0.002796,0.002777,0.002813,0.002842,0.002794466666666671,0.0027779333333333325,0.002805973333333329,0.002825636666666669
0.208,0.002486,0.002577,0.002617,0.002626,0.002638,0.002653,0.002677,0.002685,0.002492,0.002677,0.002692,0.002728,0.002761,0.002778,0.002759,0.002796,0.002825,0.0027767199999999895,0.0027625733333333266,0.0027884766666666735,0.0028029899999999952
0.212,0.002469,0.002559,0.002599,0.002608,0.00262,0.002635,0.002658,0.002666,0.002476,0.002659,0.002674,0.00271,0.002743,0.002761,0.002742,0.002779,0.002808,0.0027577366666666756,0.0027419966666666754,0.00276916999999999,0.0027877466666666713
0.216,0.002452,0.002541,0.002581,0.00259,0.002601,0.002616,0.00264,0.002647,0.00246,0.002641,0.002657,0.002692,0.002726,0.002743,0.002724,0.002761,0.002791,0.0027395933333333425,0.0027248833333333253,0.0027505066666666704,0.0027688799999999983
0.22,0.002435,0.002523,0.002563,0.002572,0.002582,0.002598,0.002621,0.002628,0.002445,0.002623,0.002639,0.002675,0.002709,0.002725,0.002707,0.002744,0.002774,0.0027226733333333255,0.002707736666666671,0.002734429999999996,0.0027548266666666834
0.224,0.002418,0.002506,0.002545,0.002554,0.002564,0.00258,0.002603,0.00261,0.00243,0.002606,0.002622,0.002657,0.002691,0.002708,0.002691,0.002728,0.002757,0.002704753333333339,0.0026898766666666653,0.0027144866666666593,0.0027331033333333377
0.228,0.002403,0.002488,0.002527,0.002537,0.002546,0.002562,0.002585,0.002592,0.002416,0.002589,0.002605,0.00264,0.002675,0.002691,0.002674,0.002712,0.00274,0.0026868966666666666,0.002672516666666661,0.0026975200000000066,0.002719506666666663
0.232,0.002386,0.002471,0.002509,0.002519,0.002527,0.002544,0.002567,0.002574,0.002402,0.002572,0.002589,0.002623,0.002658,0.002674,0.002658,0.002695,0.002723,0.0026725733333333264,0.002659013333333342,0.0026856533333333345,0.0027064766666666687
0.236,0.002371,0.002454,0.002492,0.002501,0.00251,0.002526,0.00255,0.002556,0.002388,0.002555,0.002572,0.002606,0.002642,0.002658,0.002642,0.002679,0.002706,0.002656583333333342,0.0026436466666666736,0.0026713233333333264,0.002687813333333328
0.24,0.002355,0.002437,0.002474,0.002484,0.002492,0.002509,0.002532,0.002538,0.002375,0.002539,0.002556,0.00259,0.002626,0.002642,0.002626,0.002664,0.002689,0.0026393266666666724,0.0026264266666666735,0.002655716666666665,0.0026741766666666766
0.244,0.00234,0.00242,0.002457,0.002467,0.002475,0.002492,0.002515,0.002521,0.002362,0.002523,0.002541,0.002574,0.002611,0.002626,0.002611,0.002648,0.002672,0.002622700000000007,0.0026102533333333356,0.002639859999999994,0.00265696666666667
0.248,0.002325,0.002404,0.00244,0.00245,0.002458,0.002475,0.002498,0.002504,0.002349,0.002507,0.002525,0.002558,0.002595,0.00261,0.002596,0.002633,0.002656,0.0026087300000000027,0.0025961966666666714,0.0026253299999999995,0.002640673333333327
0.252,0.002311,0.002388,0.002423,0.002433,0.002441,0.002459,0.002481,0.002487,0.002337,0.002492,0.00251,0.002543,0.00258,0.002595,0.002581,0.002618,0.002639,0.002594556666666675,0.002583133333333326,0.0026089400000000058,0.0026190666666666583
0.256,0.002296,0.002372,0.002407,0.002417,0.002425,0.002443,0.002465,0.002471,0.002325,0.002477,0.002495,0.002528,0.002565,0.00258,0.002566,0.002603,0.002623,0.002576916666666679,0.0025663399999999938,0.0025968433333333416,0.002607080000000005
0.26,0.002282,0.002356,0.002391,0.002401,0.002409,0.002427,0.002449,0.002455,0.002313,0.002462,0.002481,0.002513,0.00255,0.002565,0.002552,0.002589,0.002607,0.0025605366666666732,0.00255039,0.002583003333333327,0.002594246666666679
0.264,0.002268,0.002341,0.002375,0.002385,0.002393,0.002412,0.002434,0.00244,0.002302,0.002447,0.002467,0.002499,0.002536,0.002551,0.002538,0.002575,0.002592,0.002545796666666667,0.002534960000000006,0.0025665633333333293,0.0025773833333333396
0.268,0.002254,0.002326,0.002359,0.00237,0.002378,0.002397,0.002418,0.002424,0.002291,0.002433,0.002453,0.002484,0.002522,0.002537,0.002525,0.002561,0.002578,0.0025369900000000063,0.002525393333333335,0.0025575800000000024,0.0025708966666666668
0.272,0.002241,0.002312,0.002344,0.002354,0.002362,0.002382,0.002403,0.002409,0.00228,0.002419,0.002439,0.00247,0.002508,0.002523,0.002511,0.002547,0.002563,0.0025255300000000093,0.0025138033333333407,0.0025470633333333297,0.002559653333333329
0.276,0.002228,0.002297,0.002329,0.002339,0.002347,0.002367,0.002389,0.002394,0.002269,0.002405,0.002426,0.002456,0.002495,0.002509,0.002498,0.002534,0.002549,0.0025088033333333314,0.002499936666666669,0.002533063333333338,0.0025433000000000066
0.28,0.002215,0.002283,0.002314,0.002324,0.002332,0.002353,0.002374,0.00238,0.002258,0.002392,0.002412,0.002443,0.002481,0.002496,0.002484,0.00252,0.002535,0.002493740000000007,0.002485250000000003,0.0025174900000000003,0.0025243499999999977
0.284,0.002203,0.002269,0.002299,0.00231,0.002318,0.002339,0.00236,0.002366,0.002248,0.002379,0.002399,0.002429,0.002468,0.002482,0.002471,0.002507,0.002522,0.002480263333333328,0.002472776666666668,0.002505543333333339,0.0025117200000000107
0.288,0.00219,0.002255,0.002284,0.002296,0.002304,0.002325,0.002346,0.002352,0.002238,0.002366,0.002386,0.002416,0.002455,0.002469,0.002459,0.002494,0.002508,0.0024615700000000097,0.0024573366666666594,0.002488199999999999,0.002487733333333329
0.292,0.002178,0.002242,0.00227,0.002282,0.00229,0.002311,0.002332,0.002338,0.002227,0.002353,0.002374,0.002403,0.002442,0.002456,0.002446,0.002482,0.002495,0.0024540366666666712,0.002449083333333324,0.0024815766666666634,0.002485623333333342
0.296,0.002167,0.002229,0.002256,0.002268,0.002277,0.002298,0.002319,0.002324,0.002217,0.00234,0.002361,0.00239,0.002429,0.002443,0.002434,0.002469,0.002481,0.002443029999999989,0.0024375966666666726,0.0024706866666666786,0.0024765366666666616
0.3,0.002155,0.002216,0.002242,0.002255,0.002264,0.002285,0.002306,0.002311,0.002207,0.002328,0.002349,0.002378,0.002417,0.002431,0.002422,0.002457,0.002469,0.002432496666666658,0.002427180000000005,0.0024596533333333397,0.0024668766666666796
0.304,0.002144,0.002203,0.002229,0.002241,0.002251,0.002272,0.002293,0.002298,0.002197,0.002316,0.002337,0.002365,0.002405,0.002419,0.002411,0.002445,0.002456,0.002416386666666658,0.002413083333333342,0.0024431300000000026,0.0024474600000000055
