-0.128,0.003656,0.003652,0.003658,0.003685,0.003697,0.003703,0.003693,0.003661,0.003682,0.003724,0.00376,0.00371,0.003794,0.003757,0.003759,0.003743,0.003602,0.003762413333333341,0.0037616799999999934,0.0037403066666666846,0.0036053433333333366
-0.124,0.003661,0.003657,0.003663,0.003691,0.003702,0.003708,0.003699,0.003667,0.00369,0.003732,0.003767,0.003718,0.003801,0.003765,0.003764,0.003753,0.00361,0.003768726666666675,0.003766086666666665,0.003748603333333337,0.0036113566666666668
-0.12,0.003667,0.003664,0.003668,0.003697,0.003708,0.003712,0.003706,0.003673,0.003698,0.003739,0.003774,0.003728,0.003808,0.003777,0.003771,0.003762,0.003619,0.0037797033333333324,0.0037719599999999926,0.0037564633333333456,0.003619220000000012
-0.116,0.003674,0.003669,0.003674,0.003703,0.003714,0.003718,0.003713,0.003679,0.003706,0.003747,0.003781,0.003737,0.003813,0.003795,0.003777,0.003768,0.003627,0.0037945666666666595,0.003777339999999999,0.003765446666666666,0.003630436666666679
-0.112,0.003679,0.003674,0.003679,0.003708,0.00372,0.003723,0.00372,0.003683,0.003713,0.003754,0.003787,0.003744,0.003819,0.003806,0.003783,0.003772,0.003636,0.0038065133333333207,0.003784636666666667,0.00377104333333334,0.003638119999999987
-0.108,0.003685,0.003679,0.003683,0.003713,0.003725,0.003727,0.003727,0.003688,0.00372,0.003761,0.003794,0.003753,0.003824,0.003812,0.003789,0.003776,0.003643,0.003811616666666667,0.0037901600000000107,0.003774843333333334,0.0036455333333333204
-0.104,0.003689,0.003684,0.003688,0.003718,0.00373,0.003731,0.003733,0.003693,0.003727,0.003766,0.003799,0.003759,0.003828,0.003815,0.003798,0.003779,0.003651,0.0038141200000000003,0.0037975166666666606,0.0037777033333333226,0.0036521499999999894
-0.1,0.003694,0.003689,0.003693,0.003723,0.003735,0.003737,0.00374,0.003698,0.003735,0.003773,0.003805,0.003767,0.003834,0.003819,0.003813,0.003786,0.003659,0.0038189100000000087,0.0038127366666666665,0.0037851166666666583,0.0036617866666666605
-0.096,0.003699,0.003693,0.003697,0.003726,0.00374,0.003741,0.003745,0.003703,0.003741,0.003778,0.00381,0.003774,0.003839,0.003823,0.003824,0.00379,0.003666,0.0038234700000000068,0.003822946666666682,0.0037896366666666527,0.003666499999999988
-0.092,0.003703,0.003697,0.003701,0.00373,0.003743,0.003745,0.003749,0.003707,0.003747,0.003783,0.003815,0.00378,0.003843,0.003828,0.003829,0.003794,0.003673,0.003827276666666677,0.0038270833333333373,0.0037922399999999958,0.0036727366666666752
-0.088,0.003707,0.003701,0.003704,0.003734,0.003748,0.003749,0.003754,0.003711,0.003754,0.003788,0.003819,0.003786,0.003847,0.003833,0.003832,0.003799,0.003681,0.0038325066666666584,0.00383061999999999,0.003795900000000005,0.003679100000000017
-0.084,0.003712,0.003705,0.003709,0.003738,0.003752,0.003753,0.003758,0.003716,0.00376,0.003792,0.003824,0.003792,0.003851,0.003838,0.003834,0.003804,0.003689,0.0038377533333333372,0.0038334599999999917,0.0038022466666666668,0.003691146666666687
-0.08,0.003715,0.003708,0.003712,0.003741,0.003756,0.003757,0.003762,0.00372,0.003764,0.003796,0.003828,0.003797,0.003855,0.003842,0.003837,0.003808,0.003696,0.0038418433333333316,0.003836846666666664,0.003806643333333343,0.0036963400000000076
-0.076,0.003719,0.003711,0.003715,0.003745,0.00376,0.00376,0.003765,0.003723,0.003769,0.0038,0.003831,0.003803,0.003858,0.003845,0.003841,0.003811,0.003704,0.0038449666666666685,0.0038403666666666555,0.0038101433333333377,0.0037054333333333424
-0.072,0.003722,0.003713,0.003718,0.003747,0.003763,0.003763,0.003768,0.003727,0.003773,0.003804,0.003835,0.003807,0.00386,0.003848,0.003844,0.003814,0.003712,0.003847223333333333,0.0038426766666666504,0.0038123833333333283,0.003711436666666678
-0.068,0.003726,0.003717,0.003722,0.00375,0.003767,0.003766,0.003772,0.003731,0.003778,0.003808,0.003839,0.003812,0.003864,0.003853,0.003848,0.003819,0.003722,0.0038532466666666727,0.0038474700000000004,0.0038176400000000067,0.003724603333333339
-0.064,0.003729,0.003719,0.003724,0.003753,0.00377,0.003769,0.003774,0.003734,0.003782,0.003811,0.003841,0.003817,0.003867,0.003856,0.003851,0.003822,0.003731,0.003856640000000001,0.003850770000000018,0.0038219633333333334,0.003734243333333341
-0.06,0.003732,0.00372,0.003726,0.003755,0.003773,0.003771,0.003776,0.003736,0.003785,0.003814,0.003844,0.00382,0.003869,0.003859,0.003853,0.003824,0.003738,0.00385863666666666,0.00385238666666668,0.003823650000000016,0.0037377500000000115
-0.056,0.003734,0.003722,0.003729,0.003758,0.003777,0.003774,0.003778,0.003739,0.003788,0.003816,0.003846,0.003824,0.003875,0.003862,0.003855,0.003827,0.003742,0.003861656666666672,0.003854473333333343,0.003826446666666682,0.003742250000000007
-0.052,0.003737,0.003725,0.00373,0.00376,0.003779,0.003776,0.00378,0.003742,0.003792,0.003819,0.003848,0.003828,0.003888,0.003865,0.003857,0.003829,0.003746,0.0038651466666666714,0.00385664,0.0038291733333333357,0.0037476733333333457
-0.048,0.003738,0.003726,0.003732,0.003762,0.003781,0.003779,0.003781,0.003744,0.003794,0.003821,0.00385,0.003832,0.003901,0.003867,0.003858,0.003831,0.003748,0.0038676966666666645,0.0038581799999999975,0.0038312366666666655,0.0037512399999999986
-0.044,0.003741,0.003729,0.003735,0.003765,0.003784,0.003783,0.003784,0.003747,0.003799,0.003825,0.003853,0.003836,0.003907,0.00387,0.003862,0.003834,0.003753,0.0038704566666666767,0.0038618300000000084,0.0038346733333333204,0.0037548833333333267
-0.04,0.003742,0.00373,0.003736,0.003764,0.003784,0.003785,0.003783,0.003749,0.0038,0.003825,0.003854,0.003839,0.003907,0.003871,0.003862,0.003836,0.003756,0.0038712999999999916,0.003862030000000008,0.0038359766666666503,0.0037572700000000005
-0.036,0.003742,0.003731,0.003737,0.003765,0.003785,0.003786,0.003784,0.00375,0.003803,0.003827,0.003855,0.003841,0.003906,0.003873,0.003863,0.003837,0.00376,0.0038729700000000073,0.003862779999999982,0.003837136666666666,0.0037609766666666616
-0.032,0.003742,0.003731,0.003738,0.003764,0.003785,0.003786,0.003784,0.003751,0.003804,0.003828,0.003855,0.003844,0.003905,0.003874,0.003863,0.003838,0.003764,0.0038736000000000066,0.003862669999999985,0.003837843333333338,0.003764263333333339
-0.028,0.00374,0.003731,0.003738,0.003763,0.003783,0.003784,0.003782,0.003751,0.003804,0.003827,0.003855,0.003844,0.003904,0.003873,0.003862,0.003838,0.003766,0.0038731500000000084,0.0038619933333333407,0.003837900000000006,0.0037663300000000135
-0.024,0.00374,0.00373,0.003738,0.003762,0.003782,0.003783,0.003782,0.003752,0.003805,0.003827,0.003854,0.003846,0.003903,0.003874,0.003862,0.003838,0.00377,0.0038736200000000073,0.00386181000000001,0.003837993333333339,0.0037693800000000235
-0.02,0.003739,0.00373,0.003738,0.00376,0.003781,0.003782,0.003781,0.003753,0.003805,0.003827,0.003854,0.003847,0.003903,0.003873,0.003861,0.003839,0.003773,0.00387305000000001,0.003861103333333326,0.00383846666666667,0.0037714866666666864
-0.016,0.003736,0.003728,0.003737,0.003758,0.003779,0.003779,0.003779,0.003753,0.003805,0.003826,0.003852,0.003847,0.003901,0.003873,0.00386,0.003838,0.003774,0.003872706666666676,0.003859893333333319,0.0038377133333333383,0.0037728366666666805
-0.012,0.003734,0.003726,0.003735,0.003755,0.003776,0.003776,0.003777,0.003753,0.003804,0.003824,0.00385,0.003848,0.003899,0.003873,0.003858,0.003837,0.003777,0.003872550000000006,0.0038584033333333274,0.0038372233333333378,0.003775440000000002
-0.008,0.003731,0.003723,0.003733,0.003752,0.003773,0.003773,0.003774,0.003752,0.003803,0.003822,0.003848,0.003846,0.003896,0.003871,0.003855,0.003835,0.003777,0.0038710166666666513,0.0038552566666666785,0.0038346133333333394,0.0037762199999999938
-0.004,0.003729,0.003721,0.003731,0.003749,0.003771,0.00377,0.003772,0.003751,0.003802,0.003821,0.003846,0.003846,0.003894,0.003871,0.003854,0.003833,0.003779,0.0038706033333333156,0.0038543866666666832,0.0038331533333333242,0.0037765599999999874
0.0,0.003725,0.003717,0.003728,0.003745,0.003767,0.003766,0.003769,0.00375,0.003801,0.003818,0.003843,0.003845,0.003891,0.003869,0.003851,0.00383,0.00378,0.0038686266666666585,0.0038520166666666873,0.0038301899999999946,0.0037758066666666603
0.004,0.003719,0.003711,0.003722,0.003739,0.003761,0.003759,0.003763,0.003744,0.003796,0.003813,0.003838,0.003841,0.003885,0.003865,0.003847,0.003825,0.003777,0.003864233333333329,0.0038468300000000055,0.003823963333333323,0.0037751300000000007
0.008,0.003715,0.003707,0.003718,0.003735,0.003757,0.003755,0.00376,0.003742,0.003794,0.00381,0.003835,0.003839,0.003883,0.003863,0.003845,0.003821,0.003777,0.0038627666666666473,0.0038453433333333377,0.0038213833333333295,0.0037752666666666665
0.012,0.003711,0.003703,0.003714,0.00373,0.003752,0.00375,0.003756,0.003739,0.003792,0.003807,0.003831,0.003838,0.003879,0.00386,0.003843,0.003818,0.003777,0.0038598966666666505,0.0038430900000000112,0.003818013333333332,0.003775216666666666
0.016,0.003706,0.003699,0.003709,0.003725,0.003747,0.003745,0.003751,0.003736,0.003788,0.003803,0.003828,0.003835,0.003876,0.003857,0.00384,0.003814,0.003777,0.0038572999999999975,0.003840826666666665,0.0038143333333333263,0.0037735799999999986
0.02,0.0037,0.003693,0.003705,0.003719,0.003742,0.003739,0.003747,0.003732,0.003786,0.003799,0.003823,0.003832,0.003872,0.003854,0.003837,0.00381,0.003776,0.003853916666666678,0.0038379333333333314,0.0038103066666666636,0.0037713500000000027
0.024,0.003694,0.003687,0.003699,0.003713,0.003736,0.003733,0.003741,0.003727,0.003781,0.003794,0.003819,0.003829,0.003867,0.003849,0.003833,0.003805,0.003774,0.0038491233333333317,0.0038334933333333252,0.003805033333333327,0.0037692000000000155
0.028,0.003689,0.003681,0.003693,0.003707,0.003731,0.003727,0.003736,0.003723,0.003778,0.00379,0.003814,0.003826,0.003863,0.003846,0.003828,0.0038,0.003773,0.003845983333333339,0.0038297566666666786,0.0038009866666666764,0.0037662233333333496
0.032,0.003682,0.003674,0.003687,0.003701,0.003724,0.00372,0.00373,0.003719,0.003773,0.003785,0.00381,0.003822,0.003859,0.003841,0.003824,0.003795,0.003772,0.0038410699999999903,0.00382453000000002,0.003795446666666663,0.003766306666666681
0.036,0.003675,0.003667,0.00368,0.003694,0.003717,0.003712,0.003724,0.003713,0.003769,0.003779,0.003804,0.003818,0.003853,0.003836,0.003818,0.00379,0.00377,0.0038364899999999806,0.0038189733333333377,0.003790099999999987,0.003767646666666686
0.04,0.003668,0.003659,0.003673,0.003686,0.003709,0.003705,0.003718,0.003708,0.003764,0.003774,0.003799,0.003814,0.003848,0.003831,0.003813,0.003784,0.003768,0.0038325299999999933,0.003814739999999995,0.00378411,0.0037635100000000025
0.044,0.00366,0.003651,0.003666,0.003679,0.003702,0.003697,0.003711,0.003702,0.00376,0.003769,0.003793,0.003811,0.003843,0.003826,0.003807,0.003778,0.003766,0.003827820000000006,0.0038092466666666608,0.003777503333333325,0.0037603700000000055
0.048,0.003652,0.003642,0.003658,0.00367,0.003694,0.003688,0.003703,0.003696,0.003754,0.003762,0.003787,0.003806,0.003837,0.00382,0.0038,0.003769,0.003763,0.0038207900000000027,0.0038017866666666786,0.0037700566666666636,0.003757176666666658
0.052,0.003643,0.003633,0.003649,0.003661,0.003685,0.003679,0.003695,0.003688,0.003747,0.003755,0.003779,0.003801,0.00383,0.003813,0.003793,0.003763,0.00376,0.00381429666666666,0.0037944733333333436,0.003761129999999986,0.0037505699999999947
0.056,0.003633,0.003622,0.003639,0.003651,0.003675,0.003668,0.003686,0.003681,0.003741,0.003747,0.003771,0.003796,0.003822,0.003804,0.003784,0.003755,0.003756,0.003807433333333326,0.0037878533333333404,0.0037570499999999775,0.003750590000000002
0.06,0.003625,0.003613,0.003631,0.003643,0.003667,0.00366,0.003678,0.003674,0.003735,0.003741,0.003765,0.003792,0.003815,0.003798,0.003776,0.003747,0.003754,0.0038027033333333225,0.003782160000000005,0.00375087333333331,0.003748343333333342
0.064,0.003614,0.003602,0.003621,0.003632,0.003656,0.003649,0.003668,0.003666,0.003728,0.003732,0.003756,0.003787,0.003807,0.00379,0.003767,0.003738,0.00375,0.0037941699999999878,0.003772236666666667,0.003741056666666669,0.003744966666666668
0.068,0.003603,0.00359,0.00361,0.003621,0.003645,0.003637,0.003658,0.003656,0.00372,0.003723,0.003746,0.003781,0.003798,0.003781,0.003756,0.003728,0.003745,0.0037827633333333446,0.003759713333333336,0.0037297999999999845,0.0037379566666666743
0.072,0.003593,0.003578,0.003599,0.00361,0.003634,0.003625,0.003647,0.003647,0.003712,0.003714,0.003737,0.003777,0.003788,0.00377,0.003746,0.003717,0.00374,0.0037718333333333497,0.0037484733333333466,0.0037190666666666555,0.0037361233333333367
0.076,0.003581,0.003566,0.003588,0.003599,0.003622,0.003613,0.003636,0.003637,0.003704,0.003704,0.003727,0.003776,0.003778,0.00376,0.003734,0.003705,0.003735,0.003763300000000001,0.0037390633333333353,0.0037093033333333225,0.003731640000000012
0.08,0.003569,0.003553,0.003576,0.003587,0.00361,0.003601,0.003624,0.003627,0.003694,0.003693,0.003716,0.003776,0.003768,0.003748,0.003722,0.003693,0.003729,0.0037521999999999946,0.0037282333333333345,0.0037006166666666476,0.003729770000000004
0.084,0.003557,0.00354,0.003563,0.003574,0.003597,0.003587,0.003612,0.003615,0.003684,0.003681,0.003706,0.003773,0.003757,0.003736,0.003709,0.003681,0.003723,0.003741606666666657,0.0037179433333333215,0.0036951466666666753,0.0037305433333333373
0.088,0.003544,0.003525,0.00355,0.003561,0.003584,0.003573,0.003599,0.003603,0.003673,0.003669,0.003696,0.003764,0.003744,0.003723,0.003696,0.003667,0.003716,0.003728496666666669,0.0037047899999999986,0.003679256666666666,0.0037174733333333507
0.092,0.003531,0.003511,0.003538,0.003548,0.00357,0.00356,0.003587,0.003591,0.003663,0.003656,0.003689,0.003754,0.003731,0.00371,0.003682,0.003654,0.003709,0.0037187966666666697,0.0036940533333333233,0.0036703000000000152,0.0037157399999999965
0.096,0.003518,0.003497,0.003524,0.003534,0.003556,0.003546,0.003573,0.003578,0.00365,0.003643,0.003677,0.003741,0.003718,0.003696,0.003669,0.003641,0.003702,0.0037059866666666673,0.0036818466666666662,0.003660830000000008,0.0037107899999999985
0.1,0.003503,0.003482,0.00351,0.00352,0.003542,0.003531,0.003558,0.003565,0.003638,0.003629,0.003663,0.003727,0.003703,0.003682,0.003654,0.003626,0.003692,0.0036896033333333215,0.003665806666666679,0.0036446033333333338,0.0036999600000000073
0.104,0.003489,0.003467,0.003496,0.003505,0.003528,0.003516,0.003545,0.003552,0.003625,0.003615,0.003648,0.003714,0.003689,0.003667,0.00364,0.003612,0.003683,0.0036739933333333284,0.0036501999999999975,0.003626753333333316,0.0036881700000000045
0.108,0.003475,0.003451,0.003481,0.003491,0.003513,0.003501,0.00353,0.003539,0.003612,0.0036,0.003632,0.0037,0.003674,0.003653,0.003625,0.003597,0.003673,0.0036623800000000007,0.0036380066666666586,0.0036137066666666563,0.003679260000000013
0.112,0.00346,0.003435,0.003466,0.003476,0.003498,0.003486,0.003515,0.003524,0.003599,0.003588,0.003615,0.003686,0.003659,0.003638,0.003609,0.003582,0.003662,0.0036531933333333387,0.003629279999999985,0.003608979999999986,0.003673436666666686
0.116,0.003445,0.003419,0.003451,0.003461,0.003482,0.00347,0.0035,0.00351,0.003584,0.003584,0.003599,0.003672,0.003644,0.003622,0.003594,0.003567,0.00365,0.0036350400000000047,0.0036127533333333304,0.003593529999999996,0.003659086666666676
0.12,0.003429,0.003402,0.003436,0.003445,0.003467,0.003454,0.003484,0.003495,0.00357,0.003577,0.003582,0.003656,0.003627,0.003607,0.003578,0.003551,0.003638,0.0036183566666666794,0.003597106666666665,0.003578176666666663,0.0036461466666666727
0.124,0.003415,0.003386,0.003421,0.00343,0.003451,0.003439,0.003469,0.003482,0.003556,0.003564,0.003566,0.003642,0.003612,0.003592,0.003564,0.003537,0.003626,0.003601833333333351,0.0035802966666666682,0.0035608866666666694,0.0036319266666666686
0.128,0.003399,0.00337,0.003405,0.003415,0.003435,0.003423,0.003453,0.003467,0.003541,0.003548,0.00355,0.003626,0.003596,0.003576,0.003548,0.003521,0.003613,0.003589233333333347,0.003569846666666668,0.0035518566666666697,0.003621719999999995
0.132,0.003383,0.003354,0.003389,0.003399,0.003419,0.003407,0.003437,0.003451,0.003526,0.003531,0.003533,0.00361,0.003579,0.003559,0.003531,0.003505,0.003599,0.0035732566666666628,0.003553549999999985,0.0035365733333333283,0.0036109533333333345
0.136,0.003367,0.003337,0.003373,0.003384,0.003403,0.003391,0.003421,0.003437,0.00351,0.003514,0.003517,0.003594,0.003563,0.003543,0.003516,0.003489,0.003586,0.0035523533333333248,0.003530206666666658,0.0035077033333333254,0.0035912133333333295
0.14,0.003352,0.003321,0.003358,0.003368,0.003387,0.003375,0.003404,0.003422,0.003494,0.003498,0.0035,0.003578,0.003546,0.003528,0.0035,0.003473,0.003572,0.0035353966666666578,0.0035127033333333195,0.0034911866666666553,0.003580856666666669
0.144,0.003336,0.003304,0.003342,0.003352,0.003371,0.003358,0.003387,0.003406,0.003479,0.003481,0.003483,0.003562,0.003529,0.003511,0.003483,0.003457,0.003558,0.0035214600000000127,0.0034989566666666703,0.003477770000000014,0.0035666199999999826
0.148,0.00332,0.003287,0.003326,0.003336,0.003355,0.003342,0.003369,0.00339,0.003473,0.003464,0.003465,0.003545,0.003512,0.003495,0.003467,0.003441,0.003544,0.0035097833333333456,0.0034895533333333343,0.0034731466666666822,0.0035590666666666607
0.152,0.003304,0.003271,0.00331,0.00332,0.003338,0.003326,0.003355,0.003375,0.003464,0.003448,0.003448,0.003528,0.003495,0.003478,0.00345,0.003425,0.003529,0.00349034333333333,0.003470846666666653,0.0034521266666666744,0.0035368366666666657
0.156,0.003289,0.003255,0.003294,0.003306,0.003323,0.00331,0.003353,0.003359,0.00345,0.003432,0.003431,0.003511,0.003479,0.003461,0.003435,0.003409,0.003515,0.003477603333333345,0.0034601666666666583,0.0034429533333333326,0.0035285966666666747
0.16,0.003273,0.003239,0.003279,0.00329,0.003307,0.003294,0.003346,0.003345,0.003434,0.003415,0.003415,0.003495,0.003462,0.003445,0.003419,0.003393,0.0035,0.0034568866666666725,0.003439189999999986,0.0034201133333333234,0.003503543333333318
0.164,0.003257,0.003223,0.003263,0.003274,0.003291,0.003278,0.003332,0.003328,0.003418,0.003398,0.003397,0.003477,0.003445,0.003428,0.003402,0.003377,0.003485,0.0034349266666666585,0.003413866666666674,0.0033942299999999885,0.0034829033333333213
0.168,0.003242,0.003207,0.003248,0.003259,0.003275,0.003262,0.003317,0.003313,0.0034,0.003382,0.00338,0.00346,0.003428,0.003412,0.003386,0.003362,0.003469,0.0034210766666666575,0.0034021933333333323,0.0033842466666666546,0.0034719166666666553
0.172,0.003227,0.003192,0.003233,0.003245,0.00326,0.003247,0.003301,0.003298,0.003384,0.003365,0.003364,0.003443,0.003412,0.003396,0.00337,0.003346,0.003454,0.0034081399999999875,0.003390016666666661,0.003373046666666658,0.003461076666666658
0.176,0.003211,0.003176,0.003217,0.003229,0.003244,0.003232,0.003285,0.003282,0.003368,0.003349,0.003347,0.003425,0.003395,0.00338,0.003355,0.00333,0.003438,0.0033902400000000127,0.0033707066666666635,0.003351740000000014,0.0034427233333333505
0.18,0.003196,0.00316,0.003202,0.003214,0.003229,0.003216,0.003269,0.003268,0.003351,0.003332,0.00333,0.003408,0.003379,0.003363,0.003339,0.003315,0.003422,0.003372103333333337,0.00335200999999999,0.003332496666666657,0.0034260900000000136
0.184,0.003181,0.003145,0.003187,0.0032,0.003213,0.003201,0.003253,0.003252,0.003335,0.003316,0.003314,0.003391,0.003362,0.003347,0.003323,0.0033,0.003406,0.003355126666666661,0.0033361133333333222,0.003317136666666658,0.0034115300000000124
0.188,0.003167,0.003131,0.003173,0.003186,0.003199,0.003187,0.003238,0.003238,0.00332,0.0033,0.003299,0.003375,0.003347,0.003332,0.003308,0.003285,0.003391,0.003341533333333334,0.003322329999999988,0.003303119999999991,0.003392606666666677
0.192,0.003153,0.003116,0.003158,0.003171,0.003184,0.003172,0.003223,0.003223,0.003305,0.003285,0.003284,0.003358,0.003331,0.003317,0.003293,0.00327,0.003375,0.00332431333333334,0.003305599999999993,0.003288639999999997,0.003374113333333341
0.196,0.003137,0.003102,0.003144,0.003157,0.003169,0.003158,0.003209,0.003209,0.003288,0.003268,0.003267,0.003341,0.003316,0.003301,0.003278,0.003255,0.003359,0.0033095199999999994,0.0032925533333333333,0.003275040000000005,0.003356269999999999
0.2,0.003124,0.003088,0.00313,0.003143,0.003155,0.003144,0.003194,0.003195,0.003273,0.003253,0.003253,0.003324,0.0033,0.003286,0.003263,0.003241,0.003343,0.003287950000000008,0.0032696433333333375,0.0032532600000000148,0.003339693333333326
0.204,0.00311,0.003074,0.003116,0.00313,0.003142,0.00313,0.003181,0.003181,0.003258,0.003239,0.003238,0.003309,0.003285,0.003272,0.00325,0.003227,0.003328,0.0032768266666666824,0.0032586533333333213,0.003238623333333327,0.0033231266666666646
0.208,0.003096,0.003061,0.003103,0.003117,0.003128,0.003116,0.003167,0.003167,0.003243,0.003224,0.003223,0.003292,0.003272,0.003257,0.003235,0.003213,0.003313,0.0032646399999999892,0.003248469999999992,0.0032292300000000087,0.0033059700000000057
0.212,0.003083,0.003047,0.003089,0.003103,0.003114,0.003102,0.003153,0.003153,0.003229,0.003209,0.003209,0.003276,0.003256,0.003243,0.003221,0.003198,0.003297,0.003250479999999997,0.0032368900000000044,0.0032241266666666727,0.0032872966666666627
0.216,0.003068,0.003034,0.003075,0.00309,0.003099,0.003089,0.003139,0.003139,0.003213,0.003194,0.003194,0.00326,0.003242,0.003228,0.003207,0.003185,0.003281,0.0032320000000000044,0.0032176399999999917,0.0032028366666666617,0.0032676233333333257
0.22,0.003056,0.003021,0.003063,0.003078,0.003086,0.003076,0.003127,0.003127,0.0032,0.003181,0.003181,0.003245,0.003229,0.003215,0.003194,0.003172,0.003267,0.003219429999999996,0.0032048666666666696,0.003188613333333319,0.0032570033333333423
0.224,0.003043,0.003008,0.00305,0.003065,0.003072,0.003062,0.003114,0.003114,0.003186,0.003167,0.003167,0.003231,0.003215,0.003201,0.003181,0.003159,0.003252,0.003206060000000006,0.0031913366666666628,0.0031746500000000076,0.003242743333333342
0.228,0.00303,0.002995,0.003037,0.003052,0.003056,0.003047,0.003101,0.003101,0.003172,0.003153,0.003153,0.003216,0.003201,0.003187,0.003167,0.003146,0.003237,0.00319072666666668,0.003176236666666671,0.003160433333333327,0.0032267066666666773
0.232,0.003018,0.002983,0.003025,0.00304,0.003045,0.003033,0.003088,0.003088,0.003158,0.00314,0.00314,0.003202,0.003188,0.003174,0.003154,0.003133,0.003222,0.00317662333333334,0.003160739999999995,0.0031436933333333452,0.0032140833333333184
0.236,0.003006,0.002972,0.003013,0.003028,0.003044,0.003023,0.003076,0.003076,0.003145,0.003127,0.003127,0.003188,0.003175,0.003161,0.003142,0.003122,0.003208,0.0031649633333333278,0.003149996666666655,0.0031330899999999938,0.003198296666666663
0.24,0.002994,0.00296,0.003001,0.003016,0.003044,0.003023,0.003064,0.003065,0.003132,0.003114,0.003114,0.003174,0.003162,0.003149,0.00313,0.003109,0.003194,0.0031540099999999866,0.003138786666666656,0.0031227333333333383,0.003191000000000006
0.244,0.002982,0.002948,0.002989,0.003005,0.003035,0.003024,0.003052,0.003053,0.003119,0.003101,0.003101,0.00316,0.003149,0.003137,0.003117,0.003097,0.00318,0.0031409433333333134,0.003125366666666674,0.0031089666666666753,0.0031722066666666575
0.248,0.00297,0.002936,0.002977,0.002993,0.003024,0.003016,0.00304,0.00304,0.003105,0.003088,0.003088,0.003147,0.003136,0.003123,0.003104,0.003085,0.003166,0.0031297166666666553,0.0031152733333333323,0.0031021666666666697,0.0031663599999999996
0.252,0.002958,0.002925,0.002966,0.002981,0.003014,0.003006,0.003029,0.003029,0.003094,0.003077,0.003077,0.003135,0.003124,0.003111,0.003093,0.003073,0.003153,0.003117926666666655,0.0031040833333333393,0.003091436666666664,0.0031539866666666604
0.256,0.002947,0.002914,0.002954,0.002969,0.003002,0.002995,0.003017,0.003018,0.003081,0.003064,0.003065,0.003122,0.003112,0.003099,0.003081,0.003062,0.00314,0.003107739999999988,0.003093113333333335,0.0030798433333333376,0.0031443833333333372
0.26,0.002935,0.002903,0.002943,0.002956,0.002991,0.002984,0.003006,0.003006,0.003069,0.003052,0.003052,0.003109,0.0031,0.003087,0.003069,0.00305,0.003127,0.0030956699999999853,0.003081359999999995,0.0030663833333333334,0.0031253466666666613
0.264,0.002924,0.002892,0.002932,0.002947,0.00298,0.002973,0.002995,0.002996,0.003058,0.003041,0.003041,0.003098,0.003089,0.003076,0.003059,0.00304,0.003114,0.003082606666666658,0.0030677733333333403,0.003053023333333339,0.0031149133333333223
0.268,0.002912,0.002882,0.002922,0.002947,0.00297,0.002962,0.002985,0.002985,0.003046,0.003029,0.00303,0.003086,0.003077,0.003065,0.003048,0.003029,0.003102,0.0030709433333333245,0.0030574800000000117,0.003041903333333321,0.0030984633333333432
0.272,0.002899,0.002872,0.002911,0.002944,0.002959,0.002952,0.002974,0.002974,0.003034,0.003018,0.003019,0.003074,0.003066,0.003053,0.003037,0.003019,0.003089,0.0030593699999999866,0.0030454866666666585,0.003030923333333328,0.0030875600000000052
0.276,0.00289,0.002861,0.0029,0.002936,0.002948,0.002941,0.002963,0.002963,0.003023,0.003006,0.003008,0.003063,0.003055,0.003043,0.003026,0.003008,0.003077,0.0030493500000000067,0.0030354899999999853,0.00302088666666667,0.0030706933333333316
0.28,0.002891,0.002851,0.002889,0.002925,0.002938,0.00293,0.002953,0.002952,0.003011,0.002995,0.002997,0.003051,0.003043,0.003031,0.003015,0.002998,0.003064,0.0030377833333333384,0.003025489999999994,0.003013943333333319,0.003062643333333324
0.284,0.002892,0.002841,0.002879,0.002916,0.002928,0.00292,0.002943,0.002943,0.003,0.002985,0.002987,0.00304,0.003033,0.003021,0.003005,0.002989,0.003053,0.00302744666666668,0.00301467333333334,0.0030049900000000043,0.0030515266666666548
0.288,0.002884,0.002831,0.002869,0.002906,0.002918,0.00291,0.002932,0.002932,0.002989,0.002974,0.002976,0.003029,0.003023,0.003011,0.002995,0.00298,0.003041,0.003016809999999992,0.003003533333333329,0.0029951166666666593,0.0030440766666666548
0.292,0.002874,0.002821,0.002859,0.002897,0.002908,0.0029,0.002922,0.002922,0.002979,0.002963,0.002966,0.003018,0.003012,0.003,0.002985,0.00297,0.003029,0.003004330000000002,0.0029919600000000027,0.002981893333333334,0.0030296999999999846
0.296,0.002865,0.002811,0.002848,0.002887,0.002898,0.002891,0.002912,0.002912,0.002969,0.002952,0.002956,0.003007,0.003002,0.00299,0.002976,0.00296,0.003018,0.0029951400000000085,0.002983613333333328,0.002973886666666664,0.00301858666666666
0.3,0.002856,0.002802,0.002839,0.002878,0.002888,0.002881,0.002903,0.002903,0.002958,0.002942,0.002947,0.002996,0.002992,0.002981,0.002967,0.002951,0.003008,0.0029851766666666715,0.0029730300000000115,0.002961783333333341,0.0030080966666666733
0.304,0.002846,0.002792,0.002828,0.002868,0.002879,0.002872,0.002893,0.002893,0.002948,0.002933,0.002937,0.002986,0.002982,0.002971,0.002957,0.002943,0.002997,0.0029760066666666514,0.0029647199999999945,0.00295753666666667,0.003000046666666681
