-0.144,0.001789,0.001767,0.001753,0.001791,0.001846,0.001905,0.002071,0.002164,0.002204,0.002329,0.002429,0.002467,0.002548,0.002619,0.002654,0.002693,0.002717,0.002618123333333338,0.0026538966666666743,0.002693263333333319,0.00271638333333333
-0.14,0.001805,0.001783,0.001767,0.001805,0.001857,0.001917,0.002082,0.002175,0.002215,0.002339,0.002439,0.002476,0.002558,0.002628,0.002663,0.002702,0.002725,0.0026273866666666618,0.0026625566666666676,0.0027011899999999918,0.0027243266666666585
-0.136,0.00182,0.001798,0.001782,0.001818,0.001869,0.001928,0.002092,0.002186,0.002226,0.002349,0.002448,0.002485,0.002567,0.002638,0.002672,0.00271,0.002734,0.0026377433333333337,0.0026719433333333396,0.002709236666666663,0.0027335166666666716
-0.132,0.001833,0.001813,0.001797,0.001831,0.00188,0.00194,0.002102,0.002197,0.002237,0.002359,0.002458,0.002495,0.002576,0.002646,0.002681,0.002719,0.002743,0.0026448833333333364,0.002679736666666676,0.002717436666666678,0.00274125333333334
-0.128,0.001845,0.001827,0.001811,0.001845,0.001892,0.001952,0.002111,0.002207,0.002248,0.002368,0.002467,0.002503,0.002584,0.002655,0.002689,0.002727,0.002751,0.0026551866666666623,0.0026897700000000106,0.0027290466666666743,0.0027520333333333233
-0.124,0.001857,0.001841,0.001826,0.001859,0.001905,0.001964,0.002119,0.002217,0.002258,0.002377,0.002475,0.002512,0.002593,0.002664,0.002697,0.002735,0.002759,0.0026617166666666682,0.0026951866666666564,0.0027330500000000094,0.0027568633333333262
-0.12,0.001866,0.001853,0.001841,0.001873,0.001917,0.001976,0.002126,0.002226,0.002268,0.002386,0.002484,0.00252,0.002601,0.002672,0.002705,0.002742,0.002766,0.0026707133333333352,0.002704083333333325,0.0027417033333333447,0.0027653766666666754
-0.116,0.001873,0.001864,0.001856,0.001888,0.00193,0.001988,0.002131,0.002235,0.002278,0.002394,0.002492,0.002528,0.002608,0.002679,0.002713,0.00275,0.002774,0.0026775733333333257,0.002711499999999997,0.002748396666666671,0.0027724500000000144
-0.112,0.001881,0.001874,0.00187,0.001902,0.001942,0.002001,0.002136,0.002243,0.002286,0.002402,0.0025,0.002536,0.002616,0.002687,0.00272,0.002757,0.002781,0.0026852699999999935,0.0027182266666666752,0.0027550766666666724,0.0027783933333333393
-0.108,0.001887,0.001883,0.001884,0.001916,0.001955,0.002013,0.00214,0.002249,0.002293,0.002409,0.002507,0.002543,0.002623,0.002694,0.002727,0.002764,0.002787,0.0026920066666666536,0.00272474333333334,0.0027613199999999977,0.0027850133333333278
-0.104,0.001893,0.00189,0.001897,0.001929,0.001968,0.002025,0.002144,0.002255,0.0023,0.002416,0.002514,0.00255,0.00263,0.002701,0.002734,0.00277,0.002794,0.0026988733333333233,0.002731666666666673,0.002767216666666677,0.0027916599999999944
-0.1,0.0019,0.001896,0.001909,0.001941,0.00198,0.002037,0.002148,0.002261,0.002305,0.002422,0.00252,0.002557,0.002636,0.002708,0.00274,0.002777,0.0028,0.0027042900000000046,0.00273610333333333,0.0027710633333333373,0.0027955666666666743
-0.096,0.001906,0.001901,0.001919,0.001952,0.001992,0.002049,0.002151,0.002265,0.002309,0.002427,0.002526,0.002563,0.002642,0.002714,0.002746,0.002783,0.002806,0.0027138166666666654,0.0027464166666666743,0.0027839399999999934,0.002806696666666658
-0.092,0.001911,0.001906,0.001928,0.001963,0.002004,0.00206,0.002155,0.00227,0.002313,0.002432,0.002531,0.002568,0.002648,0.00272,0.002752,0.002788,0.002811,0.0027192100000000036,0.002751403333333325,0.0027880400000000072,0.0028106233333333344
-0.088,0.001916,0.001911,0.001936,0.001971,0.002015,0.002071,0.002158,0.002274,0.002317,0.002437,0.002537,0.002574,0.002653,0.002725,0.002757,0.002793,0.002817,0.0027237233333333275,0.002755880000000001,0.0027923400000000086,0.0028155899999999937
-0.084,0.00192,0.001916,0.001943,0.001979,0.002025,0.002081,0.002161,0.002278,0.002321,0.002442,0.002542,0.002579,0.002658,0.002731,0.002763,0.002799,0.002822,0.0027299700000000065,0.0027622599999999903,0.002798346666666666,0.0028218699999999954
-0.08,0.001925,0.00192,0.001949,0.001986,0.002035,0.00209,0.002164,0.002282,0.002324,0.002446,0.002546,0.002584,0.002663,0.002735,0.002768,0.002803,0.002827,0.002734470000000007,0.0027671833333333283,0.002803216666666668,0.0028270333333333436
-0.076,0.001928,0.001924,0.001954,0.001991,0.002043,0.002099,0.002166,0.002285,0.002327,0.00245,0.002551,0.002588,0.002667,0.00274,0.002772,0.002808,0.002831,0.0027393399999999977,0.0027714266666666646,0.0028064933333333394,0.0028302000000000093
-0.072,0.001932,0.001929,0.001958,0.001996,0.002051,0.002106,0.002169,0.002288,0.002329,0.002453,0.002555,0.002592,0.002672,0.002745,0.002777,0.002812,0.002836,0.0027443666666666657,0.0027764033333333377,0.0028114566666666745,0.0028354133333333186
-0.068,0.001936,0.001933,0.001962,0.002,0.002058,0.002112,0.002171,0.002291,0.002332,0.002457,0.002559,0.002596,0.002676,0.002749,0.002781,0.002817,0.00284,0.0027480866666666666,0.002780023333333341,0.0028154366666666647,0.00283895333333332
-0.064,0.001941,0.001937,0.001966,0.002004,0.002063,0.002118,0.002172,0.002294,0.002334,0.00246,0.002562,0.002599,0.002679,0.002753,0.002785,0.00282,0.002844,0.002751573333333334,0.002783896666666676,0.0028191133333333443,0.0028430533333333266
-0.06,0.001945,0.001941,0.00197,0.002007,0.002068,0.002122,0.002174,0.002296,0.002336,0.002463,0.002565,0.002602,0.002683,0.002756,0.002788,0.002824,0.002847,0.0027558533333333236,0.0027879400000000087,0.0028239300000000153,0.002847110000000008
-0.056,0.001949,0.001945,0.001973,0.00201,0.002072,0.002127,0.002175,0.002298,0.002338,0.002465,0.002568,0.002605,0.002685,0.002759,0.002791,0.002827,0.002851,0.0027589399999999936,0.0027909233333333274,0.002827036666666679,0.0028507700000000133
-0.052,0.001953,0.001949,0.001976,0.002013,0.002075,0.00213,0.002175,0.002299,0.002339,0.002467,0.00257,0.002608,0.002688,0.002762,0.002794,0.00283,0.002854,0.002761636666666673,0.002793746666666662,0.002829646666666668,0.0028537833333333435
-0.048,0.001958,0.001954,0.00198,0.002017,0.002079,0.002134,0.002176,0.002301,0.002341,0.002469,0.002573,0.00261,0.002691,0.002765,0.002797,0.002834,0.002857,0.002764980000000007,0.0027972200000000147,0.0028342933333333343,0.0028575333333333303
-0.044,0.001962,0.001958,0.001983,0.00202,0.002083,0.002138,0.002176,0.002302,0.002342,0.00247,0.002574,0.002612,0.002693,0.002768,0.0028,0.002836,0.00286,0.0027678233333333336,0.0027999266666666783,0.002836533333333324,0.002860169999999989
-0.04,0.001966,0.001962,0.001986,0.002024,0.002087,0.002141,0.002176,0.002302,0.002342,0.002472,0.002576,0.002614,0.002695,0.00277,0.002802,0.002839,0.002862,0.002770103333333345,0.0028021433333333297,0.0028391166666666707,0.0028622066666666684
-0.036,0.00197,0.001965,0.001989,0.002026,0.00209,0.002144,0.002175,0.002302,0.002342,0.002472,0.002577,0.002615,0.002697,0.002772,0.002804,0.002841,0.002864,0.00277172666666667,0.0028037533333333297,0.0028408199999999956,0.002863846666666659
-0.032,0.001974,0.001968,0.001991,0.002029,0.002093,0.002147,0.002174,0.002301,0.002342,0.002472,0.002577,0.002616,0.002697,0.002773,0.002805,0.002842,0.002865,0.002772700000000014,0.002804733333333317,0.0028419066666666736,0.002864913333333337
-0.028,0.001977,0.00197,0.001994,0.002031,0.002095,0.002149,0.002172,0.002301,0.002341,0.002471,0.002577,0.002616,0.002698,0.002773,0.002805,0.002843,0.002866,0.0027729166666666835,0.0028051299999999808,0.002842773333333345,0.002865773333333341
-0.024,0.001979,0.001972,0.001995,0.002032,0.002098,0.002152,0.00217,0.002299,0.00234,0.002471,0.002577,0.002616,0.002698,0.002773,0.002806,0.002843,0.002866,0.0027729300000000168,0.0028057033333333163,0.002842893333333346,0.0028658933333333423
-0.02,0.001981,0.001973,0.001997,0.002034,0.0021,0.002153,0.002167,0.002298,0.002338,0.002469,0.002576,0.002615,0.002697,0.002773,0.002806,0.002843,0.002866,0.0027725900000000114,0.0028055266666666516,0.002842830000000012,0.002865830000000008
-0.016,0.001981,0.001974,0.001998,0.002035,0.002101,0.002155,0.002164,0.002295,0.002336,0.002468,0.002575,0.002614,0.002696,0.002772,0.002805,0.002843,0.002866,0.002771720000000001,0.0028046699999999852,0.0028425666666666793,0.0028655700000000087
-0.012,0.001982,0.001974,0.001999,0.002035,0.002103,0.002156,0.002161,0.002293,0.002333,0.002466,0.002573,0.002612,0.002695,0.002771,0.002804,0.002842,0.002865,0.0027704366666666657,0.002803393333333336,0.0028416800000000083,0.002864690000000005
-0.008,0.001982,0.001974,0.001999,0.002035,0.002104,0.002156,0.002157,0.00229,0.002331,0.002464,0.002571,0.002611,0.002694,0.00277,0.002803,0.002842,0.002865,0.002769480000000009,0.0028024033333333364,0.002841230000000006,0.002864253333333336
-0.004,0.001981,0.001972,0.001998,0.002035,0.002104,0.002156,0.002153,0.002286,0.002327,0.002461,0.002568,0.002608,0.002691,0.002768,0.002801,0.00284,0.002863,0.0027672333333333323,0.002800020000000013,0.0028390699999999926,0.0028621099999999898
0.0,0.001978,0.00197,0.001997,0.002033,0.002104,0.002155,0.002149,0.002282,0.002323,0.002457,0.002565,0.002606,0.002688,0.002766,0.002798,0.002838,0.002861,0.002764983333333337,0.0027973800000000025,0.0028369633333333354,0.002860040000000003
0.004,0.001975,0.001967,0.001995,0.002032,0.002103,0.002154,0.002144,0.002277,0.002319,0.002454,0.002561,0.002602,0.002685,0.002763,0.002796,0.002835,0.002858,0.002761893333333323,0.00279479000000001,0.0028339566666666692,0.002857203333333345
0.008,0.00197,0.001964,0.001992,0.002029,0.002102,0.002152,0.002139,0.002272,0.002314,0.002449,0.002558,0.002599,0.002682,0.002759,0.002792,0.002832,0.002856,0.0027586033333333224,0.0027917400000000083,0.0028318699999999885,0.0028554666666666642
0.012,0.001965,0.00196,0.00199,0.002027,0.002101,0.00215,0.002134,0.002267,0.002309,0.002445,0.002554,0.002595,0.002679,0.002756,0.002789,0.002829,0.002853,0.0027557566666666588,0.0027887733333333414,0.0028287966666666648,0.002852603333333334
0.016,0.00196,0.001955,0.001987,0.002025,0.002099,0.002148,0.002129,0.002262,0.002304,0.002441,0.00255,0.002591,0.002675,0.002753,0.002786,0.002827,0.00285,0.0027526766666666684,0.002785796666666661,0.002826323333333344,0.002849626666666677
0.02,0.001953,0.00195,0.001984,0.002021,0.002097,0.002146,0.002123,0.002257,0.002299,0.002437,0.002545,0.002587,0.002671,0.002749,0.002783,0.002823,0.002847,0.002748910000000003,0.002782669999999989,0.002823010000000012,0.0028466833333333436
0.024,0.001946,0.001944,0.00198,0.002017,0.002094,0.002143,0.002118,0.002251,0.002293,0.002432,0.002541,0.002583,0.002667,0.002746,0.002779,0.00282,0.002843,0.002745953333333345,0.0027792666666666523,0.002820053333333346,0.002843196666666675
0.028,0.001938,0.001938,0.001975,0.002013,0.002091,0.002139,0.002112,0.002245,0.002288,0.002427,0.002536,0.002578,0.002663,0.002741,0.002775,0.002816,0.00284,0.002741086666666663,0.0027747799999999975,0.0028155366666666798,0.0028391833333333244
0.032,0.001929,0.00193,0.00197,0.002008,0.002088,0.002136,0.002106,0.002239,0.002282,0.002422,0.002531,0.002574,0.002658,0.002737,0.002771,0.002812,0.002836,0.0027363733333333256,0.002770333333333332,0.002811216666666677,0.002834989999999985
0.036,0.00192,0.001923,0.001964,0.002003,0.002084,0.002132,0.002099,0.002233,0.002276,0.002416,0.002526,0.002569,0.002654,0.002732,0.002766,0.002808,0.002832,0.002730853333333326,0.002764706666666675,0.00280582333333334,0.0028298233333333206
0.04,0.00191,0.001915,0.001958,0.001998,0.00208,0.002127,0.002093,0.002226,0.002269,0.002411,0.002521,0.002563,0.002649,0.002727,0.002762,0.002804,0.002827,0.002725173333333336,0.002759386666666671,0.002800393333333336,0.0028240900000000096
0.044,0.001899,0.001906,0.001952,0.001992,0.002075,0.002122,0.002086,0.002219,0.002262,0.002405,0.002515,0.002558,0.002643,0.002722,0.002756,0.002799,0.002823,0.0027202500000000035,0.0027539099999999905,0.0027949599999999965,0.002819630000000008
0.048,0.001887,0.001897,0.001945,0.001985,0.00207,0.002117,0.002079,0.002212,0.002254,0.002398,0.002508,0.002552,0.002638,0.002716,0.002751,0.002794,0.002818,0.0027130266666666775,0.0027481033333333206,0.0027905433333333283,0.0028146099999999917
0.052,0.001875,0.001887,0.001937,0.001978,0.002064,0.002111,0.002071,0.002204,0.002247,0.002391,0.002502,0.002546,0.002631,0.00271,0.002745,0.002789,0.002813,0.0027067866666666634,0.002741453333333334,0.0027842366666666735,0.0028085833333333257
0.056,0.001863,0.001877,0.00193,0.001971,0.002059,0.002106,0.002063,0.002196,0.002238,0.002384,0.002495,0.002539,0.002625,0.002704,0.002739,0.002784,0.002807,0.0027004166666666713,0.00273513333333334,0.002778450000000002,0.0028025500000000035
0.06,0.001851,0.001867,0.001922,0.001964,0.002053,0.0021,0.002054,0.002187,0.002229,0.002376,0.002487,0.002532,0.002618,0.002698,0.002732,0.002778,0.002801,0.002694433333333324,0.002728963333333326,0.002773369999999987,0.002797176666666679
0.064,0.001838,0.001857,0.001913,0.001957,0.002047,0.002094,0.002045,0.002178,0.00222,0.002367,0.002479,0.002524,0.00261,0.00269,0.002725,0.002771,0.002795,0.002687336666666661,0.002722786666666656,0.0027681266666666595,0.0027921166666666666
0.068,0.001824,0.001846,0.001904,0.001949,0.00204,0.002087,0.002035,0.002168,0.00221,0.002358,0.00247,0.002515,0.002602,0.002682,0.002718,0.002764,0.002788,0.0026788966666666594,0.0027144666666666633,0.002759053333333327,0.002783703333333341
0.072,0.00181,0.001835,0.001895,0.00194,0.002033,0.002081,0.002025,0.002157,0.002199,0.002348,0.00246,0.002506,0.002593,0.002673,0.002709,0.002757,0.00278,0.002667683333333339,0.0027037599999999943,0.0027500733333333345,0.002773793333333334
0.076,0.001796,0.001823,0.001886,0.001932,0.002026,0.002073,0.002013,0.002146,0.002188,0.002337,0.00245,0.002496,0.002584,0.002664,0.0027,0.002748,0.002772,0.0026603366666666677,0.0026965100000000053,0.002743523333333322,0.002767569999999996
0.08,0.001782,0.001812,0.001876,0.001923,0.002019,0.002066,0.002002,0.002134,0.002176,0.002326,0.002439,0.002485,0.002573,0.002654,0.00269,0.002739,0.002763,0.002649976666666672,0.0026862899999999996,0.002733953333333339,0.002758166666666659
0.084,0.001768,0.0018,0.001866,0.001914,0.002011,0.002059,0.001989,0.002122,0.002164,0.002314,0.002427,0.002474,0.002562,0.002643,0.00268,0.002729,0.002753,0.0026395399999999906,0.0026764366666666736,0.0027250033333333285,0.0027487733333333387
0.088,0.001753,0.001788,0.001856,0.001904,0.002003,0.00205,0.001977,0.002109,0.002151,0.002301,0.002415,0.002462,0.002551,0.002632,0.002669,0.002719,0.002742,0.00262598333333333,0.0026633233333333375,0.0027114100000000113,0.0027348600000000104
0.092,0.001739,0.001776,0.001846,0.001895,0.001995,0.002042,0.001964,0.002096,0.002138,0.002288,0.002402,0.00245,0.002539,0.00262,0.002657,0.002708,0.002731,0.0026151366666666617,0.002652120000000006,0.002704036666666676,0.002725730000000011
0.096,0.001724,0.001764,0.001835,0.001885,0.001986,0.002033,0.00195,0.002082,0.002125,0.002274,0.002389,0.002437,0.002526,0.002608,0.002644,0.002696,0.00272,0.0026010866666666787,0.0026373166666666596,0.0026877700000000056,0.0027117000000000096
0.1,0.00171,0.001751,0.001824,0.001875,0.001977,0.002024,0.001937,0.002068,0.002111,0.00226,0.002375,0.002423,0.002513,0.002595,0.002632,0.002684,0.002708,0.0025881233333333396,0.00262381333333333,0.0026736900000000085,0.002698016666666672
0.104,0.001695,0.001738,0.001813,0.001864,0.001967,0.002014,0.001923,0.002054,0.002097,0.002246,0.002361,0.00241,0.0025,0.002582,0.002619,0.002671,0.002695,0.00257184999999999,0.0026071566666666726,0.0026525933333333284,0.002679250000000001
0.108,0.001681,0.001726,0.001802,0.001853,0.001957,0.002004,0.001909,0.00204,0.002082,0.002232,0.002347,0.002396,0.002486,0.002568,0.002605,0.002658,0.002682,0.0025608100000000028,0.0025977233333333307,0.002646353333333341,0.0026708533333333275
0.112,0.001666,0.001713,0.00179,0.001841,0.001947,0.001993,0.001896,0.002025,0.002068,0.002217,0.002333,0.002381,0.002472,0.002555,0.002592,0.002644,0.002669,0.0025444166666666592,0.0025808933333333404,0.0026282899999999945,0.00265454666666667
0.116,0.001652,0.0017,0.001778,0.001829,0.001936,0.001982,0.001881,0.00201,0.002054,0.002202,0.002318,0.002367,0.002458,0.002541,0.002578,0.00263,0.002655,0.00253559666666667,0.002572740000000001,0.0026224600000000066,0.0026482833333333297
0.12,0.001638,0.001686,0.001766,0.001818,0.001924,0.00197,0.001868,0.001996,0.002039,0.002187,0.002303,0.002352,0.002444,0.002526,0.002564,0.002617,0.002642,0.002514963333333332,0.002551556666666675,0.002595849999999996,0.002625036666666669
0.124,0.001623,0.001673,0.001753,0.001805,0.001913,0.001958,0.001853,0.001981,0.002025,0.002172,0.002288,0.002338,0.002429,0.002512,0.00255,0.002603,0.002628,0.002501839999999992,0.00253916000000001,0.0025850766666666736,0.0026128566666666618
0.128,0.001609,0.00166,0.001741,0.001793,0.001901,0.001945,0.00184,0.001966,0.00201,0.002157,0.002273,0.002323,0.002415,0.002498,0.002535,0.002589,0.002614,0.0024914566666666667,0.002529273333333326,0.0025810366666666577,0.0026069866666666693
0.132,0.001595,0.001646,0.001728,0.00178,0.001888,0.001933,0.001826,0.001951,0.001995,0.002142,0.002258,0.002308,0.0024,0.002483,0.002521,0.002574,0.0026,0.002477666666666675,0.002516389999999998,0.002567516666666662,0.0025935800000000055
0.136,0.001581,0.001633,0.001715,0.001767,0.001875,0.001919,0.001812,0.001936,0.001981,0.002126,0.002243,0.002293,0.002385,0.002469,0.002506,0.00256,0.002585,0.0024612900000000083,0.0024974266666666733,0.0025481866666666715,0.0025749966666666567
0.14,0.001567,0.001619,0.001702,0.001754,0.001862,0.001906,0.001798,0.001922,0.001966,0.002111,0.002228,0.002278,0.00237,0.002454,0.002491,0.002546,0.002571,0.002445836666666662,0.002482703333333342,0.0025347866666666735,0.0025616299999999944
0.144,0.001553,0.001605,0.001689,0.001741,0.001849,0.001893,0.001784,0.001907,0.001952,0.002096,0.002213,0.002263,0.002355,0.002439,0.002476,0.002531,0.002556,0.002433226666666663,0.002470250000000006,0.0025221566666666583,0.002548553333333335
0.148,0.001539,0.001593,0.001676,0.001727,0.001835,0.001879,0.001771,0.001892,0.001937,0.00208,0.002197,0.002247,0.00234,0.002424,0.002461,0.002517,0.002541,0.0024142199999999925,0.002451583333333339,0.002500579999999996,0.0025279600000000066
0.152,0.001525,0.00158,0.001663,0.001714,0.001822,0.001865,0.001757,0.001878,0.001923,0.002065,0.002182,0.002232,0.002325,0.002409,0.002446,0.002502,0.002526,0.002402323333333329,0.0024400899999999907,0.002492230000000004,0.002518223333333336
0.156,0.001511,0.001568,0.00165,0.0017,0.001809,0.001851,0.001744,0.001863,0.001909,0.00205,0.002167,0.002217,0.00231,0.002394,0.002431,0.002487,0.002511,0.002388796666666671,0.0024267866666666574,0.0024822500000000057,0.0025068333333333427
0.16,0.001498,0.001556,0.001636,0.001687,0.001795,0.001837,0.001731,0.001849,0.001895,0.002035,0.002152,0.002202,0.002295,0.002379,0.002416,0.002472,0.002496,0.002369923333333341,0.0024063199999999874,0.0024567100000000026,0.002482766666666675
0.164,0.001485,0.001543,0.001623,0.001673,0.001781,0.001823,0.001718,0.001835,0.001882,0.00202,0.002137,0.002187,0.00228,0.002364,0.002401,0.002457,0.002481,0.0023567600000000033,0.002393369999999992,0.0024451633333333403,0.0024708599999999953
0.168,0.001472,0.00153,0.00161,0.00166,0.001768,0.001809,0.001706,0.001821,0.001868,0.002005,0.002122,0.002172,0.002265,0.002349,0.002386,0.002442,0.002466,0.0023402166666666693,0.0023772833333333345,0.0024286666666666792,0.002454586666666664
0.172,0.001459,0.001517,0.001597,0.001646,0.001754,0.001795,0.001694,0.001807,0.001855,0.001991,0.002108,0.002157,0.002251,0.002334,0.002371,0.002426,0.002451,0.002327149999999993,0.0023637733333333405,0.0024147133333333416,0.0024411933333333266
0.176,0.001446,0.001504,0.001584,0.001633,0.00174,0.001781,0.001681,0.001794,0.001842,0.001977,0.002093,0.002143,0.002236,0.002319,0.002357,0.002411,0.002436,0.0023113499999999946,0.0023487666666666745,0.0024000466666666723,0.0024259366666666638
0.18,0.001433,0.001492,0.001571,0.00162,0.001726,0.001767,0.00167,0.00178,0.00183,0.001963,0.002079,0.002128,0.002222,0.002305,0.002342,0.002396,0.002421,0.00230004,0.00233763333333333,0.0023902999999999936,0.0024149233333333377
0.184,0.001421,0.001479,0.001558,0.001606,0.001712,0.001753,0.001658,0.001768,0.001817,0.001949,0.002065,0.002114,0.002207,0.00229,0.002328,0.002381,0.002406,0.0022797066666666688,0.0023171200000000006,0.002366603333333332,0.0023925433333333384
0.188,0.001409,0.001467,0.001545,0.001593,0.001699,0.001739,0.001647,0.001755,0.001805,0.001935,0.002051,0.002101,0.002193,0.002276,0.002313,0.002367,0.002392,0.0022667333333333227,0.002303760000000007,0.002352950000000004,0.002380499999999991
0.192,0.001397,0.001455,0.001532,0.00158,0.001685,0.001725,0.001636,0.001742,0.001793,0.001922,0.002038,0.002087,0.00218,0.002262,0.002299,0.002352,0.002378,0.0022518533333333243,0.00228874000000001,0.002340430000000007,0.0023673866666666615
0.196,0.001385,0.001443,0.001519,0.001567,0.001672,0.001711,0.001625,0.00173,0.001782,0.001909,0.002025,0.002074,0.002166,0.002249,0.002286,0.002338,0.002364,0.0022410766666666566,0.002277930000000008,0.002328933333333327,0.0023564766666666656
0.2,0.001374,0.001432,0.001507,0.001554,0.001658,0.001698,0.001614,0.001719,0.001771,0.001897,0.002012,0.002061,0.002153,0.002235,0.002272,0.002324,0.00235,0.002224113333333325,0.0022609400000000086,0.00230736333333333,0.002336016666666663
0.204,0.001363,0.00142,0.001495,0.001542,0.001645,0.001684,0.001604,0.001707,0.00176,0.001884,0.001999,0.002048,0.00214,0.002222,0.002259,0.002311,0.002337,0.0022135299999999926,0.002251016666666672,0.002300266666666662,0.0023278933333333346
0.208,0.001352,0.001409,0.001483,0.001529,0.001632,0.001671,0.001594,0.001696,0.001749,0.001872,0.001987,0.002036,0.002128,0.002209,0.002246,0.002298,0.002324,0.002200680000000006,0.002237990000000002,0.002289150000000007,0.002316423333333329
0.212,0.001341,0.001398,0.001471,0.001518,0.001619,0.001658,0.001584,0.001685,0.001739,0.00186,0.001975,0.002023,0.002115,0.002197,0.002233,0.002285,0.002311,0.002186586666666669,0.002223846666666671,0.002275489999999994,0.002302759999999996
0.216,0.001331,0.001388,0.001459,0.001505,0.001607,0.001645,0.001574,0.001674,0.001729,0.001849,0.001963,0.002011,0.002103,0.002184,0.002221,0.002272,0.002299,0.002175056666666666,0.0022131566666666654,0.002264706666666673,0.0022912066666666755
0.22,0.00132,0.001377,0.001448,0.001493,0.001594,0.001633,0.001564,0.001663,0.001719,0.001837,0.001951,0.002,0.002091,0.002172,0.002209,0.002259,0.002286,0.0021656633333333284,0.0022037666666666718,0.0022550933333333385,0.0022819033333333393
0.224,0.00131,0.001367,0.001437,0.001482,0.001582,0.001621,0.001555,0.001653,0.001709,0.001826,0.00194,0.001988,0.002079,0.00216,0.002197,0.002247,0.002274,0.0021524533333333396,0.0021910266666666676,0.0022427099999999976,0.0022696833333333316
0.228,0.001301,0.001358,0.001426,0.001471,0.001571,0.001609,0.001546,0.001643,0.001699,0.001816,0.001929,0.001977,0.002068,0.002148,0.002185,0.002235,0.002262,0.0021416633333333386,0.0021796466666666606,0.0022304366666666573,0.0022576066666666578
0.232,0.001292,0.001348,0.001416,0.001461,0.001559,0.001597,0.001537,0.001633,0.00169,0.001805,0.001918,0.001966,0.002057,0.002137,0.002173,0.002223,0.00225,0.0021315733333333396,0.002169203333333324,0.0022225933333333233,0.0022486566666666537
0.236,0.001282,0.001339,0.001406,0.001451,0.001548,0.001586,0.001528,0.001623,0.001681,0.001795,0.001908,0.001955,0.002046,0.002126,0.002162,0.002212,0.002239,0.0021179033333333297,0.002154693333333332,0.0022038033333333304,0.00223124666666666
0.24,0.001274,0.001329,0.001396,0.00144,0.001537,0.001575,0.001519,0.001614,0.001672,0.001785,0.001897,0.001945,0.002036,0.002115,0.002151,0.002201,0.002227,0.0021090899999999927,0.0021459233333333393,0.0021958600000000056,0.002222139999999992
0.244,0.001265,0.00132,0.001386,0.00143,0.001527,0.001564,0.00151,0.001605,0.001663,0.001775,0.001887,0.001934,0.002025,0.002104,0.00214,0.00219,0.002216,0.0020991333333333305,0.0021357166666666643,0.0021859033333333456,0.0022122499999999985
0.248,0.001257,0.001312,0.001376,0.001421,0.001516,0.001554,0.001502,0.001596,0.001655,0.001765,0.001877,0.001924,0.002015,0.002094,0.00213,0.002179,0.002205,0.0020901666666666694,0.0021270233333333306,0.0021767500000000025,0.0022029366666666715
0.252,0.001248,0.001303,0.001367,0.001411,0.001506,0.001543,0.001494,0.001587,0.001646,0.001756,0.001867,0.001915,0.002005,0.002083,0.002119,0.002168,0.002194,0.002077836666666661,0.0021148033333333294,0.0021648099999999944,0.0021901033333333333
0.256,0.00124,0.001295,0.001358,0.001402,0.001496,0.001533,0.001486,0.001578,0.001638,0.001747,0.001858,0.001905,0.001995,0.002073,0.002109,0.002158,0.002183,0.002066689999999994,0.0021033000000000098,0.0021524799999999944,0.0021773166666666697
0.26,0.001232,0.001287,0.001349,0.001393,0.001487,0.001524,0.001478,0.001569,0.00163,0.001738,0.001848,0.001896,0.001985,0.002063,0.002099,0.002148,0.002173,0.002056446666666667,0.0020929599999999996,0.0021427466666666672,0.002167376666666662
0.264,0.001224,0.001279,0.001341,0.001384,0.001477,0.001514,0.00147,0.001561,0.001622,0.001729,0.001839,0.001886,0.001976,0.002054,0.002089,0.002138,0.002163,0.0020497966666666667,0.002085923333333338,0.00213567999999999,0.002159993333333343
0.268,0.001217,0.001271,0.001333,0.001375,0.001468,0.001504,0.001463,0.001553,0.001614,0.00172,0.00183,0.001877,0.001966,0.002044,0.00208,0.002129,0.002153,0.0020410333333333356,0.002077716666666671,0.002128750000000001,0.002152176666666666
0.272,0.00121,0.001263,0.001324,0.001367,0.001459,0.001495,0.001455,0.001544,0.001606,0.001711,0.001822,0.001868,0.001957,0.002035,0.00207,0.002119,0.002143,0.00203140666666667,0.002066970000000004,0.0021161266666666584,0.002140183333333337
0.276,0.001203,0.001256,0.001316,0.001359,0.00145,0.001486,0.001448,0.001536,0.001598,0.001703,0.001813,0.001859,0.001948,0.002026,0.002061,0.00211,0.002134,0.002021906666666661,0.0020577733333333294,0.002107849999999994,0.002131623333333336
0.28,0.001196,0.001249,0.001309,0.001351,0.001441,0.001477,0.00144,0.001529,0.001591,0.001695,0.001804,0.001851,0.00194,0.002017,0.002052,0.002101,0.002124,0.0020136500000000044,0.0020498033333333403,0.002100873333333338,0.002123780000000005
0.284,0.00119,0.001242,0.001301,0.001343,0.001433,0.001469,0.001433,0.001521,0.001583,0.001686,0.001796,0.001842,0.001931,0.002008,0.002043,0.002092,0.002115,0.0020030233333333397,0.002039016666666671,0.0020970499999999935,0.00211599666666666
0.288,0.001183,0.001235,0.001293,0.001335,0.001425,0.00146,0.001426,0.001514,0.001576,0.001678,0.001788,0.001834,0.001923,0.002,0.002034,0.002083,0.002107,0.001997120000000003,0.0020325566666666624,0.0020897133333333297,0.002109953333333337
