-0.128,0.002064,0.002134,0.002211,0.002277,0.00241,0.002469,0.002527,0.002583,0.002627,0.002723,0.002774,0.002814,0.002887,0.002918,0.002909,0.00288,0.002945,0.0029206033333333257,0.0029169200000000086,0.002895939999999996,0.0029564499999999907
-0.124,0.002072,0.002141,0.002218,0.002284,0.002417,0.002477,0.002536,0.002591,0.002636,0.002732,0.002783,0.002823,0.002896,0.002927,0.002917,0.002889,0.002954,0.002929570000000009,0.0029240766666666527,0.002901426666666669,0.002963120000000007
-0.12,0.002079,0.002148,0.002225,0.002291,0.002425,0.002484,0.002543,0.002599,0.002644,0.00274,0.002791,0.002831,0.002904,0.002935,0.002926,0.002898,0.002962,0.0029370766666666774,0.0029319366666666585,0.002908883333333326,0.0029688133333333395
-0.116,0.002086,0.002154,0.002231,0.002298,0.002432,0.002492,0.002551,0.002606,0.002651,0.002748,0.002799,0.002839,0.002912,0.002943,0.002934,0.002906,0.002971,0.002945080000000007,0.002941329999999996,0.002919099999999991,0.0029786566666666534
-0.112,0.002092,0.002161,0.002238,0.002304,0.002439,0.002499,0.002558,0.002614,0.002658,0.002756,0.002806,0.002847,0.00292,0.002951,0.002941,0.002914,0.002979,0.0029535000000000112,0.0029500399999999936,0.0029301233333333208,0.0029893266666666616
-0.108,0.002098,0.002166,0.002243,0.00231,0.002445,0.002505,0.002565,0.00262,0.002665,0.002763,0.002814,0.002855,0.002927,0.002958,0.002949,0.002922,0.002986,0.0029584666666666757,0.0029537399999999886,0.0029326333333333228,0.0029907533333333454
-0.104,0.002104,0.002172,0.002249,0.002315,0.002451,0.002511,0.002571,0.002627,0.002672,0.002769,0.002821,0.002862,0.002934,0.002965,0.002957,0.002929,0.002994,0.002967849999999996,0.0029648866666666623,0.0029404133333333273,0.0030013266666666805
-0.1,0.002109,0.002177,0.002254,0.00232,0.002457,0.002517,0.002577,0.002633,0.002678,0.002776,0.002827,0.002869,0.002941,0.002972,0.002966,0.002936,0.003001,0.002973803333333324,0.0029718900000000065,0.0029457533333333424,0.0030073600000000023
-0.096,0.002115,0.002182,0.002259,0.002325,0.002462,0.002522,0.002583,0.002639,0.002684,0.002782,0.002833,0.002875,0.002947,0.002978,0.002975,0.002943,0.003007,0.0029808200000000055,0.002979806666666652,0.0029486533333333348,0.0030116266666666575
-0.092,0.002119,0.002187,0.002263,0.00233,0.002467,0.002528,0.002588,0.002645,0.00269,0.002788,0.002839,0.002881,0.002954,0.002984,0.002983,0.002949,0.003014,0.002986789999999996,0.002987089999999993,0.0029548233333333224,0.0030181299999999913
-0.088,0.002124,0.002191,0.002268,0.002334,0.002472,0.002533,0.002593,0.00265,0.002695,0.002793,0.002845,0.002887,0.002959,0.00299,0.00299,0.002956,0.00302,0.0029921833333333443,0.0029931600000000086,0.0029608199999999916,0.0030240800000000062
-0.084,0.002128,0.002195,0.002272,0.002338,0.002477,0.002537,0.002598,0.002655,0.0027,0.002799,0.00285,0.002893,0.002965,0.002996,0.002995,0.002962,0.003026,0.0029979566666666663,0.002998639999999994,0.0029676266666666786,0.0030304399999999906
-0.08,0.002131,0.002198,0.002275,0.002342,0.002481,0.002542,0.002602,0.00266,0.002705,0.002804,0.002856,0.002898,0.00297,0.003001,0.003001,0.002967,0.003032,0.003003170000000001,0.0030052866666666666,0.0029746100000000116,0.0030378533333333393
-0.076,0.002135,0.002202,0.002279,0.002345,0.002485,0.002546,0.002607,0.002664,0.00271,0.002809,0.002861,0.002903,0.002975,0.003006,0.003006,0.002972,0.003037,0.003007533333333319,0.0030098966666666526,0.002979263333333324,0.0030435066666666603
-0.072,0.002138,0.002205,0.002282,0.002349,0.002489,0.002549,0.002611,0.002668,0.002714,0.002813,0.002865,0.002908,0.00298,0.00301,0.003011,0.002977,0.003043,0.0030124666666666556,0.0030143866666666576,0.0029817200000000063,0.003047543333333343
-0.068,0.00214,0.002207,0.002284,0.002352,0.002492,0.002553,0.002615,0.002672,0.002718,0.002818,0.00287,0.002912,0.002984,0.003015,0.003015,0.002982,0.003048,0.0030169499999999913,0.0030184066666666637,0.002987003333333344,0.0030530233333333477
-0.064,0.002142,0.002209,0.002287,0.002354,0.002495,0.002556,0.002618,0.002676,0.002722,0.002821,0.002874,0.002916,0.002988,0.003019,0.00302,0.002986,0.003052,0.0030198233333333267,0.0030223600000000126,0.002991176666666677,0.003055916666666681
-0.06,0.002144,0.002211,0.002288,0.002356,0.002498,0.002559,0.002621,0.002679,0.002725,0.002825,0.0028770000000000002,0.00292,0.002992,0.003023,0.003024,0.002991,0.003057,0.0030246866666666615,0.003026413333333348,0.0029934799999999963,0.003059859999999988
-0.056,0.002145,0.002212,0.00229,0.002358,0.0025,0.002561,0.002623,0.002682,0.002728,0.002828,0.00288,0.002923,0.002996,0.003026,0.003028,0.002994,0.00306,0.0030276599999999863,0.0030298700000000074,0.00299573000000001,0.0030624799999999846
-0.052,0.002146,0.002214,0.002291,0.00236,0.002502,0.002563,0.002626,0.002684,0.002731,0.002831,0.002883,0.002927,0.002999,0.003029,0.003032,0.002998,0.003064,0.003031273333333323,0.0030342666666666753,0.0029995599999999858,0.0030669666666666546
-0.048,0.002147,0.002214,0.002292,0.002362,0.002504,0.002566,0.002629,0.002687,0.002734,0.002834,0.002886,0.00293,0.003002,0.003032,0.003036,0.003001,0.003068,0.0030338766666666737,0.0030375900000000106,0.003002390000000003,0.0030702499999999905
-0.044,0.002147,0.002215,0.002293,0.002363,0.002506,0.002567,0.002631,0.002689,0.002736,0.002837,0.002889,0.002933,0.003005,0.003035,0.003039,0.003004,0.003071,0.0030365600000000037,0.003040680000000006,0.0030056400000000026,0.003073773333333348
-0.04,0.002147,0.002215,0.002294,0.002364,0.002507,0.002569,0.002632,0.002691,0.002738,0.002839,0.002891,0.002935,0.003007,0.003037,0.003042,0.003007,0.003075,0.0030381199999999888,0.003043306666666661,0.0030093233333333275,0.0030780700000000156
-0.036,0.002146,0.002215,0.002294,0.002364,0.002508,0.002569,0.002633,0.002692,0.00274,0.002841,0.002893,0.002937,0.003009,0.003038,0.003045,0.003008,0.003077,0.0030389233333333247,0.003044673333333327,0.003007956666666671,0.003077233333333338
-0.032,0.002144,0.002213,0.002293,0.002363,0.002508,0.00257,0.002634,0.002693,0.00274,0.002841,0.002893,0.002938,0.00301,0.003041,0.003046,0.003009,0.003079,0.0030417433333333266,0.0030461266666666664,0.003009100000000006,0.0030792400000000148
-0.028,0.002143,0.002212,0.002292,0.002363,0.002508,0.00257,0.002634,0.002693,0.002741,0.002842,0.002894,0.002938,0.003011,0.003044,0.003047,0.00301,0.00308,0.003043606666666676,0.0030473066666666772,0.0030111099999999918,0.003080650000000001
-0.024,0.00214,0.002211,0.002291,0.002362,0.002507,0.002569,0.002634,0.002693,0.002741,0.002842,0.002894,0.002939,0.003011,0.003047,0.003048,0.00301,0.003082,0.003046273333333345,0.003047950000000017,0.0030111533333333205,0.0030821133333333354
-0.02,0.002138,0.002209,0.002289,0.002361,0.002506,0.002568,0.002633,0.002693,0.00274,0.002842,0.002894,0.002939,0.003011,0.003049,0.003048,0.00301,0.003084,0.0030481933333333317,0.003048200000000019,0.003011226666666653,0.0030838399999999905
-0.016,0.002135,0.002206,0.002287,0.002359,0.002505,0.002567,0.002632,0.002692,0.00274,0.002841,0.002893,0.002938,0.00301,0.003049,0.003048,0.00301,0.003085,0.0030481233333333325,0.0030477866666666865,0.003009723333333326,0.003084273333333335
-0.012,0.002132,0.002203,0.002285,0.002357,0.002503,0.002565,0.002631,0.00269,0.002739,0.00284,0.002892,0.002937,0.003009,0.003048,0.003048,0.003009,0.003085,0.0030473533333333497,0.003047523333333351,0.0030088133333333435,0.00308445666666667
-0.008,0.002128,0.002201,0.002283,0.002355,0.002501,0.002564,0.002629,0.002689,0.002737,0.002839,0.002891,0.002936,0.003007,0.003047,0.003047,0.003008,0.003085,0.00304595666666668,0.003046616666666677,0.003008886666666672,0.0030849033333333344
-0.004,0.002124,0.002197,0.00228,0.002352,0.002499,0.002561,0.002627,0.002687,0.002735,0.002837,0.002888,0.002934,0.003005,0.003044,0.003045,0.003007,0.003083,0.003042830000000012,0.0030441833333333295,0.003006699999999994,0.0030817999999999852
0.0,0.00212,0.002193,0.002276,0.002349,0.002496,0.002558,0.002625,0.002684,0.002733,0.002835,0.002886,0.002931,0.003002,0.003042,0.003043,0.003004,0.00308,0.0030393566666666633,0.0030410433333333394,0.003002973333333333,0.003076883333333328
0.004,0.002115,0.002189,0.002272,0.002346,0.002493,0.002555,0.002622,0.002681,0.00273,0.002832,0.002883,0.002928,0.002999,0.003039,0.003041,0.003002,0.003077,0.0030367500000000043,0.003038799999999992,0.0030007766666666504,0.003074339999999998
0.008,0.00211,0.002184,0.002268,0.002342,0.002489,0.002552,0.002618,0.002678,0.002727,0.002828,0.002879,0.002925,0.002996,0.003036,0.003038,0.002999,0.003074,0.0030333600000000036,0.0030353433333333312,0.0029973899999999882,0.003070673333333341
0.012,0.002105,0.00218,0.002264,0.002338,0.002486,0.002548,0.002615,0.002675,0.002724,0.002825,0.002876,0.002921,0.002992,0.003033,0.003035,0.002996,0.003071,0.0030304433333333183,0.00303238000000001,0.002994436666666668,0.003067723333333339
0.016,0.0021,0.002175,0.00226,0.002334,0.002482,0.002544,0.002612,0.002672,0.002721,0.002822,0.002873,0.002918,0.002989,0.00303,0.003032,0.002993,0.003068,0.003027796666666653,0.003029900000000005,0.0029918633333333457,0.0030651166666666543
0.02,0.002094,0.00217,0.002255,0.00233,0.002478,0.002541,0.002608,0.002668,0.002717,0.002818,0.002869,0.002915,0.002986,0.003026,0.003029,0.00299,0.003064,0.003023709999999984,0.0030266166666666496,0.002988290000000011,0.0030613133333333223
0.024,0.002088,0.002165,0.002251,0.002326,0.002474,0.002537,0.002604,0.002664,0.002713,0.002815,0.002865,0.002911,0.002984,0.003022,0.003026,0.002987,0.003061,0.0030200399999999903,0.003023613333333317,0.0029854666666666585,0.0030582766666666576
0.028,0.002082,0.002159,0.002245,0.002321,0.00247,0.002532,0.0026,0.00266,0.002709,0.002811,0.002861,0.002907,0.002982,0.003018,0.003022,0.002984,0.003057,0.0030159966666666563,0.003019669999999991,0.0029826699999999915,0.003053983333333327
0.032,0.002076,0.002154,0.00224,0.002316,0.002465,0.002527,0.002596,0.002655,0.002705,0.002806,0.002856,0.002902,0.00298,0.003014,0.003018,0.002982,0.003052,0.003011953333333327,0.003016169999999989,0.0029813966666666727,0.0030498966666666866
0.036,0.00207,0.002147,0.002234,0.00231,0.002459,0.002522,0.002591,0.002651,0.002701,0.002802,0.002851,0.002898,0.002975,0.003009,0.003014,0.002979,0.003048,0.003007483333333343,0.0030120766666666544,0.0029778899999999917,0.0030453833333333497
0.04,0.002063,0.002141,0.002228,0.002304,0.002454,0.002516,0.002585,0.002646,0.002696,0.002797,0.002846,0.002892,0.00297,0.003005,0.00301,0.002977,0.003043,0.003002623333333339,0.003007533333333322,0.0029752466666666724,0.0030401466666666725
0.044,0.002056,0.002134,0.002222,0.002298,0.002448,0.002511,0.00258,0.00264,0.002691,0.002792,0.00284,0.002887,0.002965,0.002999,0.003006,0.002974,0.003038,0.0029970166666666584,0.003003403333333322,0.0029732833333333364,0.0030352033333333264
0.048,0.002048,0.002126,0.002214,0.002291,0.002441,0.002504,0.002574,0.002634,0.002685,0.002786,0.002834,0.002881,0.002959,0.002994,0.003001,0.002971,0.003033,0.0029913833333333455,0.0029982833333333375,0.0029697066666666536,0.0030308866666666555
0.052,0.00204,0.002119,0.002207,0.002284,0.002434,0.002497,0.002567,0.002628,0.002678,0.00278,0.002828,0.002875,0.002953,0.002988,0.002995,0.002966,0.003028,0.002985773333333331,0.0029927433333333284,0.002965226666666675,0.003026076666666671
0.056,0.002032,0.002111,0.002199,0.002277,0.002427,0.00249,0.00256,0.002621,0.002672,0.002773,0.002821,0.002868,0.002947,0.002981,0.00299,0.00296,0.003022,0.0029797800000000074,0.0029884866666666753,0.002962236666666662,0.003021916666666664
0.06,0.002023,0.002102,0.00219,0.002268,0.002418,0.002481,0.002552,0.002613,0.002664,0.002766,0.002813,0.00286,0.002939,0.002974,0.002984,0.002954,0.003015,0.00297168000000001,0.0029810566666666595,0.0029535533333333404,0.0030126766666666647
0.064,0.002014,0.002093,0.002182,0.00226,0.00241,0.002473,0.002544,0.002604,0.002656,0.002758,0.002805,0.002853,0.002932,0.002967,0.002977,0.002947,0.003008,0.0029663000000000168,0.0029776600000000005,0.002954653333333339,0.003011073333333341
0.068,0.002005,0.002084,0.002172,0.002251,0.0024,0.002463,0.002535,0.002595,0.002647,0.002749,0.002795,0.002846,0.002923,0.002958,0.00297,0.00294,0.003001,0.002954200000000007,0.002964756666666666,0.002938740000000014,0.0029979466666666746
0.072,0.001996,0.002074,0.002162,0.002241,0.00239,0.002453,0.002525,0.002585,0.002637,0.002739,0.002785,0.002837,0.002914,0.002949,0.002961,0.002932,0.002993,0.0029461133333333295,0.0029584499999999944,0.002935486666666676,0.002992823333333344
0.076,0.001985,0.002064,0.002152,0.00223,0.002379,0.002442,0.002514,0.002574,0.002627,0.002728,0.002774,0.002828,0.002903,0.002939,0.002952,0.002923,0.002984,0.0029358866666666784,0.0029483499999999924,0.0029247933333333394,0.0029836399999999953
0.08,0.001975,0.002053,0.002141,0.002219,0.002368,0.002431,0.002502,0.002562,0.002616,0.002718,0.002761,0.002817,0.002892,0.002927,0.002943,0.002913,0.002974,0.002926390000000007,0.0029422400000000066,0.0029202000000000143,0.0029762900000000056
0.084,0.001964,0.002042,0.002129,0.002207,0.002356,0.002418,0.00249,0.00255,0.002603,0.002707,0.00275,0.002805,0.00288,0.002916,0.002932,0.002903,0.002963,0.00291445666666667,0.002929566666666679,0.00290717666666666,0.002962493333333346
0.088,0.001953,0.002031,0.002117,0.002195,0.002343,0.002406,0.002477,0.002537,0.00259,0.002696,0.002739,0.002792,0.002867,0.002903,0.00292,0.002891,0.002951,0.0029005333333333248,0.002916946666666674,0.0028949133333333213,0.0029520266666666745
0.092,0.001941,0.002019,0.002105,0.002183,0.00233,0.002393,0.002463,0.002523,0.002577,0.002684,0.002729,0.002778,0.002854,0.00289,0.002908,0.00288,0.002939,0.0028855999999999856,0.002901030000000007,0.0028784333333333268,0.0029347733333333443
0.096,0.001929,0.002006,0.002092,0.00217,0.002316,0.002379,0.002449,0.002509,0.002563,0.00267,0.002717,0.002764,0.00284,0.002876,0.002895,0.002867,0.002927,0.002873779999999993,0.0028942499999999945,0.002876313333333323,0.0029305366666666755
0.1,0.001917,0.001994,0.002079,0.002156,0.002302,0.002365,0.002435,0.002494,0.002548,0.002656,0.002704,0.002749,0.002826,0.002861,0.002882,0.002854,0.002913,0.0028578333333333346,0.0028760800000000105,0.0028561366666666724,0.0029121533333333464
0.104,0.001905,0.001981,0.002065,0.002142,0.002288,0.00235,0.00242,0.002479,0.002533,0.002641,0.002689,0.002734,0.002811,0.002847,0.002868,0.00284,0.002899,0.0028443300000000104,0.0028631066666666583,0.0028416666666666547,0.002898116666666664
0.108,0.001892,0.001968,0.002051,0.002128,0.002273,0.002335,0.002405,0.002464,0.002518,0.002625,0.002673,0.002718,0.002795,0.002831,0.002853,0.002826,0.002885,0.002827966666666682,0.002846776666666663,0.0028258666666666626,0.002882213333333348
0.112,0.001879,0.001954,0.002037,0.002114,0.002258,0.00232,0.002389,0.002448,0.002502,0.00261,0.002658,0.002703,0.002779,0.002816,0.002838,0.002811,0.00287,0.002813680000000012,0.0028345200000000053,0.002817216666666671,0.002871636666666678
0.116,0.001866,0.001941,0.002023,0.0021,0.002242,0.002305,0.002373,0.002432,0.002486,0.002594,0.002641,0.002686,0.002764,0.0028,0.002823,0.002797,0.002855,0.0028006733333333454,0.0028233300000000115,0.0028097133333333437,0.0028618233333333443
0.12,0.001853,0.001927,0.002009,0.002085,0.002227,0.002289,0.002357,0.002416,0.00247,0.002578,0.002625,0.00267,0.002747,0.002784,0.002808,0.002781,0.00284,0.002782706666666673,0.002805970000000007,0.0027885700000000067,0.0028423833333333227
0.124,0.00184,0.001913,0.001994,0.00207,0.002211,0.002273,0.002341,0.0024,0.002454,0.002561,0.002609,0.002654,0.002731,0.002767,0.002793,0.002766,0.002825,0.0027640333333333266,0.002787256666666677,0.0027653766666666793,0.0028216033333333243
0.128,0.001826,0.001899,0.00198,0.002055,0.002195,0.002258,0.002325,0.002383,0.002437,0.002545,0.002592,0.002637,0.002715,0.002751,0.002777,0.00275,0.002809,0.0027481466666666554,0.0027698900000000036,0.0027474633333333396,0.002803896666666654
0.132,0.001813,0.001885,0.001965,0.00204,0.00218,0.002242,0.002308,0.002366,0.002421,0.002528,0.002575,0.00262,0.002698,0.002734,0.002761,0.002734,0.002793,0.002735423333333335,0.0027610900000000077,0.002744126666666672,0.0027977333333333403
0.136,0.001799,0.001871,0.00195,0.002025,0.002164,0.002225,0.002291,0.002349,0.002404,0.002511,0.002558,0.002603,0.002681,0.002717,0.002744,0.002718,0.002777,0.0027191133333333314,0.0027454966666666638,0.002729909999999997,0.00278344666666667
0.14,0.001785,0.001857,0.001935,0.00201,0.002147,0.002209,0.002275,0.002332,0.002387,0.002494,0.002541,0.002586,0.002664,0.0027,0.002728,0.002702,0.002761,0.002700960000000002,0.0027270466666666606,0.002710066666666659,0.002764830000000006
0.144,0.001771,0.001843,0.00192,0.001994,0.002131,0.002193,0.002258,0.002315,0.00237,0.002477,0.002524,0.002568,0.002647,0.002683,0.002712,0.002685,0.002744,0.002684429999999995,0.0027106533333333418,0.0026924400000000095,0.0027463899999999966
0.148,0.001758,0.001829,0.001905,0.001979,0.002115,0.002177,0.002241,0.002298,0.002353,0.00246,0.002507,0.002551,0.002629,0.002666,0.002694,0.002668,0.002727,0.0026659466666666535,0.002688876666666659,0.0026684966666666696,0.0027242700000000004
0.152,0.001745,0.001815,0.001891,0.001964,0.002099,0.002161,0.002224,0.002281,0.002336,0.002442,0.002489,0.002533,0.002612,0.002648,0.002677,0.002651,0.00271,0.002644053333333328,0.0026670233333333407,0.0026417199999999945,0.0027018966666666603
0.156,0.001732,0.001801,0.001876,0.001949,0.002083,0.002144,0.002207,0.002264,0.002319,0.002425,0.002472,0.002516,0.002594,0.002631,0.00266,0.002634,0.002693,0.0026282633333333436,0.0026518299999999987,0.0026294633333333426,0.0026870999999999887
0.16,0.001719,0.001787,0.001862,0.001935,0.002068,0.002129,0.002191,0.002248,0.002302,0.002408,0.002455,0.002499,0.002577,0.002614,0.002643,0.002617,0.002677,0.002612450000000004,0.0026360466666666593,0.0026124366666666608,0.002672066666666674
0.164,0.001706,0.001774,0.001848,0.00192,0.002052,0.002113,0.002175,0.002231,0.002286,0.002392,0.002438,0.002482,0.00256,0.002597,0.002627,0.0026,0.00266,0.002598813333333328,0.0026261433333333428,0.00260730000000001,0.0026627966666666653
0.168,0.001693,0.001761,0.001834,0.001905,0.002037,0.002097,0.002159,0.002215,0.002269,0.002375,0.002421,0.002465,0.002543,0.00258,0.00261,0.002583,0.002643,0.002583333333333345,0.002610793333333335,0.0025945066666666684,0.002650076666666658
0.172,0.00168,0.001748,0.00182,0.001891,0.002022,0.002082,0.002143,0.002199,0.002253,0.002358,0.002404,0.002448,0.002526,0.002563,0.002593,0.002566,0.002626,0.002565246666666661,0.0025919866666666595,0.0025755899999999944,0.0026313900000000064
0.176,0.001668,0.001735,0.001806,0.001877,0.002007,0.002067,0.002127,0.002183,0.002237,0.002341,0.002388,0.002431,0.002509,0.002546,0.002576,0.00255,0.00261,0.0025479900000000073,0.002574216666666675,0.0025564766666666765,0.002614346666666667
0.18,0.001656,0.001722,0.001793,0.001863,0.001992,0.002052,0.002111,0.002167,0.002221,0.002325,0.002371,0.002414,0.002493,0.002529,0.002559,0.002533,0.002593,0.002529696666666669,0.0025557833333333243,0.002534920000000005,0.0025942599999999936
0.184,0.001644,0.00171,0.00178,0.00185,0.001978,0.002038,0.002096,0.002151,0.002205,0.002309,0.002355,0.002398,0.002476,0.002513,0.002543,0.002517,0.002577,0.002512779999999994,0.002537589999999995,0.0025141899999999947,0.002575273333333346
0.188,0.001632,0.001698,0.001767,0.001837,0.001964,0.002023,0.002081,0.002136,0.00219,0.002294,0.002339,0.002382,0.00246,0.002497,0.002526,0.002501,0.002561,0.002498593333333333,0.002524960000000001,0.0025072499999999895,0.0025638166666666707
0.192,0.001621,0.001686,0.001754,0.001824,0.00195,0.002009,0.002067,0.002121,0.002176,0.002278,0.002324,0.002366,0.002444,0.002481,0.00251,0.002485,0.002545,0.002477393333333329,0.0025024533333333405,0.0024737933333333255,0.002537783333333341
0.196,0.001609,0.001674,0.001742,0.001811,0.001937,0.001995,0.002052,0.002107,0.002162,0.002263,0.002309,0.002351,0.002429,0.002465,0.002495,0.00247,0.00253,0.002463606666666674,0.0024899233333333447,0.0024650699999999885,0.0025262900000000035
0.2,0.001598,0.001663,0.00173,0.001799,0.001923,0.001982,0.002039,0.002094,0.002148,0.002249,0.002294,0.002336,0.002414,0.00245,0.002479,0.002455,0.002514,0.0024476899999999937,0.0024720366666666723,0.002444789999999994,0.0025084166666666735
0.204,0.001587,0.001652,0.001719,0.001787,0.00191,0.001969,0.002025,0.002081,0.002135,0.002234,0.002279,0.002321,0.002399,0.002435,0.002464,0.00244,0.002499,0.0024345266666666613,0.0024608966666666756,0.002438063333333332,0.0024971233333333344
0.208,0.001577,0.001641,0.001707,0.001775,0.001898,0.001956,0.002012,0.002069,0.002121,0.00222,0.002265,0.002306,0.002384,0.00242,0.002449,0.002425,0.002485,0.002421056666666657,0.0024469933333333372,0.002422903333333339,0.002484319999999995
0.212,0.001566,0.00163,0.001696,0.001763,0.001885,0.001943,0.001999,0.002056,0.002107,0.002206,0.002251,0.002292,0.00237,0.002405,0.002434,0.002411,0.00247,0.002405536666666662,0.002431826666666673,0.0024092400000000082,0.002469326666666659
0.216,0.001556,0.001619,0.001685,0.001752,0.001873,0.001931,0.001986,0.002042,0.002094,0.002192,0.002237,0.002278,0.002356,0.002391,0.00242,0.002397,0.002456,0.002394426666666666,0.00242224666666666,0.002405256666666662,0.0024612300000000074
0.22,0.001546,0.001609,0.001674,0.001741,0.001861,0.001919,0.001973,0.00203,0.002082,0.002179,0.002223,0.002264,0.002342,0.002377,0.002406,0.002383,0.002442,0.0023761499999999953,0.002402163333333337,0.0023774400000000076,0.002439650000000009
0.224,0.001537,0.001599,0.001664,0.00173,0.00185,0.001907,0.001961,0.002017,0.002069,0.002166,0.00221,0.002251,0.002328,0.002363,0.002392,0.00237,0.002428,0.002362763333333335,0.0023900799999999923,0.002370699999999997,0.0024290433333333276
0.228,0.001527,0.00159,0.001654,0.00172,0.001838,0.001895,0.001949,0.002005,0.002057,0.002153,0.002197,0.002238,0.002315,0.00235,0.002378,0.002357,0.002415,0.002351719999999997,0.0023784066666666603,0.0023602333333333416,0.002418316666666655
0.232,0.001518,0.00158,0.001644,0.001709,0.001827,0.001884,0.001937,0.001993,0.002045,0.002141,0.002184,0.002225,0.002302,0.002337,0.002365,0.002344,0.002402,0.0023399833333333335,0.002366443333333325,0.002347103333333342,0.0024058166666666675
0.236,0.001509,0.001571,0.001634,0.001699,0.001816,0.001873,0.001926,0.001982,0.002033,0.002129,0.002172,0.002212,0.002289,0.002324,0.002352,0.002331,0.002389,0.0023236899999999967,0.002348966666666672,0.0023247300000000036,0.0023866133333333246
0.24,0.001501,0.001561,0.001624,0.001689,0.001806,0.001862,0.001914,0.00197,0.002021,0.002117,0.00216,0.0022,0.002276,0.002311,0.002339,0.002319,0.002376,0.0023120999999999953,0.0023381833333333255,0.002318883333333329,0.0023776166666666697
0.244,0.001492,0.001552,0.001615,0.00168,0.001795,0.001851,0.001903,0.001959,0.00201,0.002105,0.002148,0.002188,0.002264,0.002299,0.002327,0.002306,0.002363,0.0022999633333333405,0.0023262866666666653,0.0023074266666666668,0.0023657900000000013
0.248,0.001483,0.001544,0.001606,0.00167,0.001785,0.001841,0.001892,0.001948,0.001999,0.002093,0.002136,0.002176,0.002252,0.002287,0.002314,0.002294,0.002351,0.002287866666666673,0.0023139533333333393,0.002297210000000006,0.002353686666666661
0.252,0.001475,0.001535,0.001597,0.001661,0.001775,0.00183,0.001882,0.001937,0.001988,0.002082,0.002124,0.002164,0.00224,0.002275,0.002302,0.002283,0.002338,0.002275160000000012,0.0023004900000000122,0.002281000000000002,0.0023378133333333273
0.256,0.001467,0.001526,0.001588,0.001652,0.001765,0.00182,0.001873,0.001926,0.001977,0.002071,0.002113,0.002152,0.002228,0.002263,0.00229,0.002271,0.002326,0.0022632466666666737,0.0022882533333333376,0.0022682200000000096,0.0023274533333333385
0.26,0.001459,0.001518,0.001579,0.001643,0.001756,0.00181,0.001864,0.001916,0.001967,0.00206,0.002102,0.002141,0.002217,0.002252,0.002279,0.00226,0.002315,0.0022542266666666674,0.0022803333333333347,0.002264533333333336,0.0023204299999999996
0.264,0.001452,0.00151,0.001571,0.001634,0.001747,0.001801,0.001855,0.001906,0.001956,0.002049,0.002092,0.00213,0.002206,0.002241,0.002267,0.002249,0.002303,0.002240936666666672,0.002266043333333342,0.002246566666666657,0.0023039966666666767
0.268,0.001444,0.001503,0.001563,0.001626,0.001737,0.001791,0.001845,0.001896,0.001946,0.002039,0.002081,0.00212,0.002195,0.00223,0.002256,0.002239,0.002292,0.0022303299999999987,0.002255923333333338,0.002241943333333329,0.0022955766666666612
0.272,0.001437,0.001495,0.001554,0.001617,0.001728,0.001782,0.001835,0.001886,0.001937,0.002029,0.002071,0.002109,0.002185,0.002219,0.002246,0.002228,0.002281,0.0022201633333333373,0.0022469133333333337,0.0022385666666666715,0.0022901299999999927
0.276,0.00143,0.001487,0.001546,0.001609,0.001719,0.001773,0.001826,0.001877,0.001927,0.002018,0.00206,0.002099,0.002174,0.002209,0.002235,0.002218,0.002271,0.002211006666666672,0.0022362166666666603,0.0022225066666666763,0.0022772133333333416
0.28,0.001423,0.00148,0.001539,0.001601,0.001711,0.001764,0.001817,0.001867,0.001917,0.002009,0.00205,0.002089,0.002164,0.002198,0.002224,0.002208,0.00226,0.0021981766666666694,0.002222823333333335,0.0022059866666666616,0.0022629966666666695
0.284,0.001416,0.001472,0.001531,0.001593,0.001702,0.001755,0.001808,0.001858,0.001908,0.001999,0.00204,0.002079,0.002154,0.002188,0.002214,0.002198,0.00225,0.0021890933333333354,0.00221420666666667,0.002199563333333332,0.002252699999999991
0.288,0.001409,0.001465,0.001523,0.001585,0.001694,0.001746,0.001799,0.001849,0.001899,0.001989,0.002031,0.002069,0.002144,0.002178,0.002204,0.002189,0.00224,0.0021793133333333397,0.0022044633333333278,0.0021907499999999983,0.002243723333333338
0.292,0.001402,0.001458,0.001516,0.001577,0.001685,0.001737,0.00179,0.001841,0.00189,0.00198,0.002022,0.00206,0.002135,0.002169,0.002194,0.002179,0.002231,0.002168226666666662,0.002192086666666665,0.002175590000000002,0.0022306999999999956
0.296,0.001396,0.001452,0.001509,0.00157,0.001677,0.001729,0.001782,0.001832,0.001881,0.001971,0.002013,0.00205,0.002125,0.002159,0.002185,0.00217,0.002221,0.002159270000000005,0.0021837066666666625,0.002168410000000002,0.0022223166666666626
0.3,0.001389,0.001445,0.001502,0.001563,0.001669,0.001721,0.001773,0.001824,0.001873,0.001962,0.002004,0.002041,0.002116,0.00215,0.002175,0.002162,0.002212,0.0021514899999999972,0.0021748033333333344,0.0021570299999999977,0.002212529999999993
0.304,0.001383,0.001438,0.001495,0.001555,0.001661,0.001713,0.001765,0.001816,0.001864,0.001953,0.001995,0.002032,0.002107,0.002141,0.002166,0.002153,0.002203,0.0021407199999999957,0.002164280000000001,0.0021476666666666636,0.0022035266666666606
