-0.136,0.002589,0.002589,0.002422,0.002458,0.002463,0.00248,0.002524,0.002548,0.002597,0.002632,0.002667,0.002706,0.002777,0.002827,0.002862,0.002991,0.002922,0.002823690000000009,0.0028602866666666716,0.002971039999999991,0.0029234033333333234
-0.132,0.002638,0.002638,0.002462,0.002498,0.002492,0.002507,0.002549,0.00257,0.002619,0.002653,0.002687,0.002725,0.002796,0.002845,0.002878,0.003007,0.002937,0.002840779999999994,0.002873796666666675,0.002985213333333323,0.0029330099999999924
-0.128,0.002687,0.002687,0.002504,0.002539,0.002522,0.002536,0.002576,0.002592,0.002641,0.002675,0.002709,0.002745,0.002816,0.002862,0.002895,0.003022,0.002953,0.0028577933333333375,0.002893283333333327,0.0029976199999999947,0.0029530299999999936
-0.124,0.002736,0.002736,0.002546,0.002581,0.002553,0.002564,0.002602,0.002615,0.002665,0.002698,0.002731,0.002766,0.002837,0.002881,0.002913,0.003039,0.00297,0.0028816033333333452,0.0029167166666666804,0.003025153333333341,0.0029806433333333343
-0.12,0.002784,0.002784,0.002588,0.002624,0.002585,0.002594,0.00263,0.002638,0.002689,0.002722,0.002754,0.002787,0.002858,0.0029,0.002931,0.003055,0.002987,0.0028996766666666766,0.002933210000000007,0.0030428700000000044,0.00299457999999999
-0.116,0.002827,0.002827,0.00263,0.002666,0.002616,0.002623,0.002657,0.002661,0.002714,0.002746,0.002778,0.002809,0.00288,0.002919,0.00295,0.003072,0.003005,0.002916850000000005,0.002951130000000005,0.003054433333333327,0.003011106666666671
-0.112,0.002866,0.002866,0.00267,0.002705,0.002646,0.002652,0.002685,0.002684,0.002738,0.002771,0.002802,0.002831,0.002902,0.002939,0.002969,0.003088,0.003023,0.0029373200000000124,0.002968713333333334,0.0030701666666666572,0.0030232566666666644
-0.108,0.002899,0.002899,0.002706,0.002741,0.002674,0.002679,0.002713,0.002705,0.002762,0.002795,0.002826,0.002853,0.002923,0.002958,0.002989,0.003104,0.003042,0.002953370000000008,0.0029833866666666756,0.0030767166666666617,0.0030316999999999957
-0.104,0.002925,0.002925,0.002736,0.002771,0.002699,0.002704,0.002739,0.002725,0.002785,0.00282,0.00285,0.002874,0.002944,0.002977,0.003008,0.00312,0.003061,0.002976006666666673,0.003007020000000003,0.003096246666666672,0.0030519099999999923
-0.1,0.002943,0.002943,0.002761,0.002795,0.002721,0.002725,0.002763,0.002743,0.002807,0.002842,0.002873,0.002894,0.002965,0.002994,0.003026,0.003134,0.003081,0.002993803333333347,0.0030245033333333223,0.0031147666666666634,0.0030731299999999986
-0.096,0.002954,0.002954,0.002779,0.002813,0.002739,0.002744,0.002785,0.002758,0.002827,0.002864,0.002894,0.002912,0.002983,0.003011,0.003044,0.003147,0.003099,0.0030062733333333274,0.003036496666666677,0.0031206100000000063,0.003084803333333324
-0.092,0.002957,0.002957,0.002791,0.002825,0.002753,0.002759,0.002805,0.002771,0.002844,0.002884,0.002913,0.002929,0.003001,0.003027,0.00306,0.003159,0.003118,0.0030250500000000027,0.0030569133333333215,0.0031431266666666763,0.0031136666666666574
-0.088,0.002953,0.002953,0.002799,0.002833,0.002764,0.002772,0.002821,0.002782,0.00286,0.002901,0.002931,0.002945,0.003016,0.00304,0.003076,0.00317,0.003136,0.0030406800000000087,0.003076799999999993,0.003162650000000003,0.0031353566666666747
-0.084,0.002945,0.002945,0.002803,0.002835,0.002772,0.002781,0.002834,0.002791,0.002873,0.002917,0.002946,0.002958,0.00303,0.003053,0.00309,0.00318,0.003154,0.0030522499999999894,0.003089096666666676,0.0031733833333333224,0.0031545233333333303
-0.08,0.002934,0.002934,0.002805,0.002834,0.002777,0.002789,0.002845,0.002799,0.002883,0.002929,0.002959,0.00297,0.003042,0.003064,0.003102,0.003188,0.00317,0.003064346666666656,0.003104786666666682,0.0031871966666666557,0.0031747666666666705
-0.076,0.002923,0.002923,0.002805,0.002831,0.002781,0.002794,0.002852,0.002806,0.002892,0.002939,0.002969,0.00298,0.003052,0.003074,0.003112,0.003195,0.003185,0.003073873333333342,0.003112740000000007,0.003193969999999981,0.0031861566666666658
-0.072,0.002913,0.002913,0.002805,0.002828,0.002785,0.002798,0.002858,0.002812,0.002898,0.002947,0.002977,0.002989,0.00306,0.003082,0.003121,0.0032,0.003198,0.0030837566666666737,0.003123413333333346,0.0031999166666666547,0.0032016933333333447
-0.068,0.002905,0.002905,0.002806,0.002825,0.002787,0.002801,0.002862,0.002816,0.002903,0.002953,0.002983,0.002996,0.003067,0.00309,0.003128,0.003203,0.003209,0.003090520000000007,0.003129713333333344,0.003203546666666654,0.0032122666666666794
-0.064,0.002901,0.002901,0.002808,0.002825,0.00279,0.002804,0.002864,0.002821,0.002907,0.002958,0.002988,0.003001,0.003072,0.003096,0.003133,0.003204,0.003218,0.0030967033333333303,0.003134116666666681,0.0032042766666666627,0.0032194766666666865
-0.06,0.002901,0.002901,0.00281,0.002826,0.002792,0.002806,0.002866,0.002824,0.002911,0.002962,0.002992,0.003006,0.003076,0.003102,0.003138,0.003206,0.003225,0.003101943333333344,0.0031382666666666574,0.0032067833333333426,0.0032258133333333446
-0.056,0.002903,0.002903,0.002813,0.002828,0.002794,0.002809,0.002868,0.002827,0.002913,0.002965,0.002995,0.00301,0.00308,0.003107,0.003141,0.003209,0.003232,0.003106036666666664,0.0031406599999999857,0.0032090733333333442,0.0032306233333333403
-0.052,0.002908,0.002908,0.002817,0.002831,0.002796,0.002811,0.002871,0.00283,0.002916,0.002968,0.002998,0.003014,0.003083,0.003111,0.003143,0.003214,0.003238,0.0031105599999999857,0.0031433433333333347,0.003214140000000015,0.00323714666666666
-0.048,0.002914,0.002914,0.00282,0.002834,0.002797,0.002813,0.002873,0.002832,0.002919,0.002971,0.003001,0.003017,0.003086,0.003115,0.003145,0.003221,0.003243,0.0031143499999999867,0.0031466299999999923,0.0032218166666666704,0.003244039999999999
-0.044,0.002922,0.002922,0.002824,0.002838,0.002799,0.002814,0.002876,0.002833,0.002922,0.002974,0.003004,0.00302,0.003089,0.003118,0.003147,0.003227,0.003248,0.0031181266666666534,0.003149156666666672,0.0032279633333333227,0.003249540000000005
-0.04,0.002929,0.002929,0.002827,0.002841,0.0028,0.002814,0.002878,0.002834,0.002924,0.002976,0.003007,0.003023,0.003091,0.00312,0.00315,0.003231,0.003252,0.0031198766666666704,0.003151979999999997,0.003230429999999994,0.0032522900000000084
-0.036,0.002935,0.002935,0.00283,0.002843,0.0028,0.002814,0.002879,0.002834,0.002925,0.002978,0.003009,0.003024,0.003093,0.003122,0.003155,0.003233,0.003255,0.0031215299999999887,0.0031552100000000103,0.003232556666666673,0.003254736666666668
-0.032,0.00294,0.00294,0.002831,0.002844,0.002799,0.002812,0.002879,0.002832,0.002925,0.002978,0.003009,0.003024,0.003093,0.003122,0.003159,0.003234,0.003257,0.0031217233333333217,0.003158213333333346,0.003233579999999991,0.003256573333333324
-0.028,0.002945,0.002945,0.002832,0.002844,0.002797,0.00281,0.002878,0.00283,0.002924,0.002978,0.003009,0.003024,0.003092,0.003121,0.003162,0.003234,0.003259,0.0031207933333333424,0.0031610766666666703,0.0032334433333333175,0.0032579133333333382
-0.024,0.002949,0.002949,0.002832,0.002843,0.002794,0.002807,0.002876,0.002827,0.002922,0.002977,0.003008,0.003023,0.003091,0.00312,0.003163,0.003234,0.003259,0.0031197633333333434,0.0031616866666666775,0.003233023333333318,0.003258000000000009
-0.02,0.002953,0.002953,0.00283,0.002842,0.00279,0.002803,0.002874,0.002823,0.002919,0.002974,0.003006,0.003021,0.003089,0.003117,0.003162,0.003233,0.003259,0.0031166066666666738,0.003160830000000001,0.0032317433333333423,0.003257466666666673
-0.016,0.002955,0.002955,0.002828,0.002839,0.002785,0.002799,0.002871,0.002819,0.002916,0.002972,0.003003,0.003018,0.003086,0.003114,0.003161,0.003231,0.003257,0.0031133266666666516,0.003159293333333332,0.0032299633333333316,0.003255496666666658
-0.012,0.002956,0.002956,0.002825,0.002835,0.00278,0.002794,0.002866,0.002813,0.002911,0.002968,0.003,0.003014,0.003082,0.00311,0.003159,0.003229,0.003255,0.0031086933333333185,0.0031557533333333465,0.003225920000000008,0.0032508633333333385
-0.008,0.002956,0.002956,0.002821,0.002831,0.002774,0.002787,0.002861,0.002808,0.002906,0.002964,0.002995,0.00301,0.003078,0.003106,0.003156,0.003226,0.003252,0.0031045833333333437,0.0031526566666666826,0.003222826666666659,0.003247470000000007
-0.004,0.002955,0.002955,0.002816,0.002825,0.002767,0.00278,0.002855,0.002801,0.0029,0.002958,0.00299,0.003004,0.003072,0.0031,0.003152,0.003221,0.003247,0.0030982833333333287,0.0031484300000000137,0.003217763333333337,0.003242203333333338
0.0,0.002952,0.002952,0.002808,0.002817,0.002758,0.002771,0.002848,0.002793,0.002893,0.002951,0.002983,0.002998,0.003065,0.003091,0.003147,0.003216,0.003241,0.003090266666666658,0.003143523333333338,0.0032135999999999987,0.003236133333333351
0.004,0.002948,0.002948,0.0028,0.002809,0.002749,0.002762,0.002839,0.002784,0.002885,0.002944,0.002976,0.002991,0.003058,0.003081,0.003141,0.00321,0.003233,0.0030787233333333355,0.003134809999999988,0.0032060333333333397,0.003222940000000014
0.008,0.002943,0.002943,0.002791,0.002799,0.002738,0.002752,0.00283,0.002775,0.002876,0.002935,0.002968,0.002983,0.00305,0.00307,0.003135,0.003203,0.003224,0.003068516666666671,0.003128810000000001,0.0031990033333333203,0.003214820000000003
0.012,0.002937,0.002937,0.002781,0.002788,0.002727,0.002742,0.002821,0.002765,0.002866,0.002926,0.002959,0.002974,0.003041,0.00306,0.003128,0.003196,0.003216,0.0030611133333333213,0.0031229733333333442,0.003192483333333319,0.0032080766666666653
0.016,0.002929,0.002929,0.00277,0.002777,0.002715,0.002731,0.00281,0.002755,0.002857,0.002917,0.00295,0.002965,0.003032,0.003052,0.00312,0.003188,0.003208,0.003051073333333347,0.003110080000000007,0.0031797933333333243,0.003192946666666662
0.02,0.00292,0.00292,0.002757,0.002764,0.002703,0.002719,0.0028,0.002744,0.002846,0.002907,0.00294,0.002956,0.003022,0.003046,0.003112,0.00318,0.003201,0.003046606666666667,0.0031066166666666685,0.0031763899999999877,0.0031939666666666723
0.024,0.002909,0.002909,0.002743,0.00275,0.00269,0.002706,0.002788,0.002733,0.002835,0.002896,0.00293,0.002946,0.003012,0.003039,0.003103,0.003172,0.003194,0.0030372933333333413,0.0030938699999999942,0.0031620933333333223,0.0031799866666666755
0.028,0.002897,0.002897,0.002728,0.002734,0.002676,0.002693,0.002775,0.002721,0.002823,0.002885,0.002919,0.002935,0.003001,0.003031,0.003093,0.003163,0.003187,0.003029500000000006,0.0030863633333333357,0.0031556066666666755,0.0031767066666666824
0.032,0.002883,0.002883,0.002712,0.002718,0.002661,0.002679,0.002761,0.002709,0.002811,0.002873,0.002907,0.002923,0.002989,0.003021,0.003083,0.003153,0.003179,0.0030192766666666798,0.003074436666666651,0.003144399999999994,0.003165870000000011
0.036,0.002868,0.002868,0.002695,0.0027,0.002645,0.002664,0.002747,0.002696,0.002798,0.00286,0.002895,0.002911,0.002976,0.003011,0.003072,0.003143,0.00317,0.0030070433333333293,0.003060056666666656,0.0031318066666666733,0.003152126666666669
0.04,0.002851,0.002851,0.002676,0.002682,0.002629,0.002649,0.002732,0.002682,0.002784,0.002847,0.002881,0.002899,0.002961,0.003,0.003061,0.003133,0.003161,0.0029990700000000012,0.0030547766666666554,0.0031259966666666796,0.003149829999999997
0.044,0.002832,0.002832,0.002656,0.002662,0.002612,0.002634,0.002717,0.002669,0.00277,0.002833,0.002868,0.002886,0.002946,0.002989,0.00305,0.003122,0.003151,0.0029869633333333427,0.0030418299999999967,0.003113589999999993,0.003135696666666672
0.048,0.002811,0.002811,0.002635,0.002641,0.002594,0.002617,0.002701,0.002654,0.002755,0.002818,0.002853,0.002872,0.002931,0.002977,0.003037,0.003111,0.00314,0.0029735433333333387,0.0030264566666666605,0.003100816666666656,0.0031197933333333397
0.052,0.002789,0.002789,0.002613,0.002619,0.002576,0.0026,0.002684,0.00264,0.002739,0.002802,0.002838,0.002857,0.002917,0.002964,0.003024,0.003099,0.003128,0.0029598733333333323,0.003013983333333347,0.0030919233333333213,0.0031100633333333433
0.056,0.002764,0.002764,0.002589,0.002595,0.002557,0.002582,0.002666,0.002625,0.002723,0.002786,0.002823,0.002843,0.002905,0.002951,0.003011,0.003087,0.003117,0.0029468466666666762,0.002999919999999998,0.0030805466666666563,0.0030960166666666733
0.06,0.002739,0.002739,0.002565,0.002571,0.002538,0.002564,0.002648,0.00261,0.002707,0.00277,0.002806,0.002827,0.002892,0.002938,0.002997,0.003075,0.003104,0.0029369500000000024,0.002989906666666678,0.003071536666666675,0.003084716666666664
0.064,0.002711,0.002711,0.002539,0.002546,0.002518,0.002545,0.002629,0.002593,0.00269,0.002752,0.002789,0.002811,0.002878,0.002924,0.002983,0.003061,0.003091,0.002918513333333345,0.0029728666666666587,0.0030540466666666606,0.003069836666666655
0.068,0.002681,0.002681,0.002512,0.00252,0.002497,0.002526,0.002609,0.002577,0.002671,0.002734,0.002771,0.002794,0.002862,0.002909,0.002968,0.003048,0.003077,0.0029062333333333477,0.002959359999999996,0.0030433200000000112,0.00305440333333333
0.072,0.00265,0.00265,0.002483,0.002493,0.002476,0.002506,0.002588,0.002559,0.002652,0.002714,0.002752,0.002776,0.002846,0.002893,0.002951,0.003033,0.003062,0.0028908300000000096,0.002943716666666677,0.0030295533333333214,0.003042120000000005
0.076,0.002617,0.002617,0.002454,0.002466,0.002453,0.002486,0.002566,0.002542,0.002633,0.002694,0.002732,0.002757,0.002829,0.0028770000000000002,0.002935,0.003018,0.003047,0.0028715100000000077,0.002922763333333342,0.003011516666666657,0.0030176800000000087
0.08,0.002583,0.002583,0.002424,0.002438,0.002431,0.002465,0.002544,0.002523,0.002612,0.002673,0.002712,0.002738,0.00281,0.00286,0.002917,0.003003,0.003031,0.002856679999999989,0.002908276666666654,0.002999509999999987,0.0030057333333333336
0.084,0.002548,0.002548,0.002393,0.002409,0.002408,0.002443,0.002521,0.002504,0.002591,0.002651,0.00269,0.002717,0.002792,0.002842,0.002899,0.002987,0.003014,0.002837703333333339,0.002888656666666662,0.002982423333333321,0.002987343333333323
0.088,0.002511,0.002511,0.002362,0.00238,0.002385,0.002421,0.002498,0.002485,0.00257,0.002629,0.002668,0.002696,0.002772,0.002824,0.00288,0.00297,0.002996,0.0028208800000000104,0.0028715499999999966,0.0029661400000000012,0.0029720866666666647
0.092,0.002474,0.002474,0.002331,0.002351,0.002362,0.002399,0.002474,0.002465,0.002548,0.002606,0.002646,0.002675,0.002752,0.002805,0.002861,0.002953,0.002978,0.002801369999999989,0.0028513833333333348,0.0029498133333333257,0.002950526666666673
0.096,0.002436,0.002436,0.002299,0.002321,0.002338,0.002377,0.002451,0.002445,0.002526,0.002583,0.002623,0.002653,0.002732,0.002786,0.002841,0.002935,0.002959,0.002781859999999996,0.002830643333333326,0.002929816666666674,0.0029323033333333434
0.1,0.002397,0.002397,0.002268,0.002291,0.002315,0.002354,0.002426,0.002425,0.002503,0.00256,0.0026,0.002631,0.002711,0.002766,0.00282,0.002917,0.00294,0.0027635400000000114,0.0028125866666666747,0.002912399999999987,0.0029181033333333444
0.104,0.002358,0.002358,0.002236,0.002262,0.002291,0.002332,0.002402,0.002405,0.00248,0.002536,0.002576,0.002608,0.002689,0.002746,0.002799,0.002899,0.002921,0.002744230000000013,0.0027915066666666633,0.0028930866666666568,0.002896979999999987
0.108,0.00232,0.00232,0.002205,0.002233,0.002267,0.002309,0.002378,0.002384,0.002457,0.002512,0.002551,0.002586,0.002668,0.002726,0.002778,0.00288,0.002901,0.0027229666666666735,0.00276965333333332,0.0028721533333333268,0.0028722933333333394
0.112,0.002282,0.002282,0.002174,0.002204,0.002243,0.002287,0.002354,0.002363,0.002435,0.002488,0.002527,0.002563,0.002646,0.002705,0.002757,0.002861,0.00288,0.002700689999999998,0.0027467133333333427,0.002849963333333333,0.00284807333333333
0.116,0.002244,0.002244,0.002144,0.002176,0.00222,0.002264,0.00233,0.002342,0.002412,0.002464,0.002503,0.00254,0.002625,0.002684,0.002735,0.002842,0.00286,0.002678396666666677,0.0027241766666666724,0.00283180333333334,0.0028294899999999935
0.12,0.002208,0.002208,0.002115,0.002148,0.002198,0.002242,0.002306,0.002322,0.00239,0.002441,0.00248,0.002517,0.002604,0.002664,0.002714,0.002824,0.00284,0.0026607366666666684,0.0027069333333333313,0.0028184533333333456,0.0028159033333333256
0.124,0.002172,0.002172,0.002086,0.002121,0.002175,0.00222,0.002283,0.002302,0.002367,0.002418,0.002459,0.002495,0.002582,0.002644,0.002693,0.002806,0.00282,0.00264035666666666,0.002685959999999989,0.0027993233333333256,0.002791600000000011
0.128,0.002136,0.002136,0.002058,0.002094,0.002153,0.002199,0.002259,0.002281,0.002345,0.002395,0.002437,0.002472,0.002561,0.002623,0.002673,0.002787,0.0028,0.0026213133333333415,0.002667246666666674,0.002779549999999994,0.00277434000000001
0.132,0.002102,0.002102,0.00203,0.002068,0.00213,0.002177,0.002236,0.002261,0.002323,0.002371,0.002416,0.002449,0.00254,0.002604,0.002653,0.002768,0.00278,0.0025992900000000106,0.002642340000000005,0.0027517599999999976,0.0027533300000000052
0.136,0.002067,0.002067,0.002002,0.002042,0.002108,0.002156,0.002214,0.002241,0.002301,0.002348,0.002395,0.002427,0.00252,0.002584,0.002632,0.00275,0.00276,0.0025804066666666654,0.0026229099999999965,0.0027325066666666685,0.0027343933333333283
0.14,0.002033,0.002033,0.001975,0.002016,0.002086,0.002135,0.002191,0.002221,0.00228,0.002325,0.002373,0.002405,0.002499,0.002564,0.002612,0.002731,0.00274,0.00255994666666667,0.0026020666666666577,0.0027118333333333365,0.00271188333333333
0.144,0.001998,0.001998,0.001947,0.001991,0.002065,0.002114,0.002169,0.002202,0.002259,0.002303,0.002352,0.002385,0.002479,0.002544,0.002591,0.002713,0.00272,0.00253619666666666,0.002577953333333336,0.0026858899999999946,0.0026862466666666756
0.148,0.001964,0.001964,0.00192,0.001966,0.002044,0.002094,0.002148,0.002182,0.002238,0.002282,0.002331,0.002365,0.002458,0.002525,0.002571,0.002694,0.002701,0.0025156833333333326,0.0025567766666666604,0.0026659866666666546,0.002666236666666656
0.152,0.001931,0.001931,0.001894,0.001942,0.002024,0.002074,0.002127,0.002163,0.002218,0.002262,0.002311,0.002345,0.002439,0.002506,0.002552,0.002676,0.002681,0.002494696666666671,0.0025342533333333308,0.002639433333333341,0.002640996666666673
0.156,0.001898,0.001898,0.001869,0.001919,0.002005,0.002054,0.002107,0.002145,0.002198,0.002243,0.002291,0.002326,0.002419,0.002487,0.002533,0.002658,0.002662,0.0024842666666666726,0.002527950000000004,0.00264923000000001,0.0026467266666666805
0.16,0.001867,0.001867,0.001844,0.001897,0.001986,0.002036,0.002087,0.002126,0.002179,0.002224,0.002271,0.002308,0.002401,0.002468,0.002514,0.002641,0.002643,0.0024648533333333435,0.002508820000000007,0.0026324233333333345,0.0026296533333333275
0.164,0.001838,0.001838,0.001821,0.001876,0.001967,0.002017,0.002067,0.002108,0.00216,0.002205,0.002252,0.002289,0.002382,0.00245,0.002495,0.002623,0.002625,0.0024467566666666572,0.002490923333333343,0.0026142466666666717,0.002611176666666659
0.168,0.001809,0.001809,0.0018,0.001855,0.001948,0.001999,0.002048,0.002091,0.002141,0.002187,0.002234,0.002271,0.002364,0.002432,0.002476,0.002605,0.002606,0.0024308366666666607,0.0024742300000000048,0.0025985999999999956,0.0025896433333333292
0.172,0.001782,0.001782,0.001779,0.001835,0.00193,0.001982,0.00203,0.002074,0.002123,0.002169,0.002215,0.002253,0.002346,0.002414,0.002458,0.002588,0.002588,0.0024128833333333446,0.0024570133333333285,0.0025831000000000053,0.002567953333333341
0.176,0.001757,0.001757,0.001759,0.001816,0.001913,0.001964,0.002012,0.002057,0.002105,0.002151,0.002197,0.002235,0.002328,0.002397,0.00244,0.002571,0.00257,0.002396316666666662,0.002440066666666666,0.0025663266666666623,0.0025539366666666595
0.18,0.001732,0.001732,0.00174,0.001798,0.001896,0.001947,0.001994,0.00204,0.002087,0.002133,0.00218,0.002218,0.00231,0.00238,0.002423,0.002554,0.002552,0.0023772300000000066,0.0024201499999999937,0.0025432266666666555,0.002531433333333334
0.184,0.00171,0.00171,0.001721,0.001781,0.00188,0.001931,0.001977,0.002024,0.002071,0.002116,0.002163,0.002201,0.002293,0.002363,0.002406,0.002537,0.002534,0.0023613400000000017,0.0024032133333333396,0.0025211466666666734,0.002507303333333339
0.188,0.001688,0.001688,0.001704,0.001764,0.001865,0.001915,0.001961,0.002008,0.002054,0.0021,0.002146,0.002185,0.002277,0.002346,0.002389,0.002521,0.002517,0.0023439766666666613,0.0023858599999999905,0.0025051899999999974,0.0024909366666666637
0.192,0.001669,0.001669,0.001687,0.001748,0.001849,0.0019,0.001945,0.001993,0.002038,0.002084,0.00213,0.002168,0.002261,0.00233,0.002373,0.002505,0.0025,0.002330530000000011,0.0023735199999999957,0.0024960433333333257,0.002479386666666655
0.196,0.00165,0.00165,0.001671,0.001733,0.001834,0.001885,0.00193,0.001978,0.002022,0.002068,0.002114,0.002153,0.002245,0.002314,0.002357,0.002489,0.002484,0.002314040000000006,0.002357490000000009,0.002479789999999993,0.002463046666666671
0.2,0.001633,0.001633,0.001656,0.001718,0.00182,0.001871,0.001915,0.001963,0.002007,0.002053,0.002099,0.002138,0.002229,0.002298,0.002342,0.002474,0.002468,0.0022962700000000087,0.0023412366666666633,0.002464499999999988,0.0024447300000000117
0.204,0.001616,0.001616,0.001641,0.001703,0.001806,0.001857,0.0019,0.001949,0.001992,0.002038,0.002084,0.002123,0.002214,0.002283,0.002326,0.002459,0.002452,0.0022799066666666693,0.0023236200000000097,0.0024401166666666602,0.002422370000000007
0.208,0.0016,0.0016,0.001627,0.00169,0.001792,0.001843,0.001885,0.001935,0.001978,0.002024,0.002069,0.002108,0.002199,0.002268,0.002311,0.002444,0.002437,0.0022642066666666728,0.002307626666666662,0.0024219000000000016,0.002405073333333341
0.212,0.001584,0.001584,0.001613,0.001676,0.001779,0.001829,0.001872,0.001921,0.001964,0.00201,0.002055,0.002094,0.002184,0.002254,0.002297,0.002429,0.002422,0.0022503399999999935,0.0022931133333333295,0.0024047500000000024,0.0023930800000000027
0.216,0.00157,0.00157,0.001599,0.001663,0.001766,0.001816,0.001858,0.001908,0.001949,0.001996,0.002041,0.00208,0.00217,0.00224,0.002283,0.002415,0.002407,0.0022368066666666737,0.00228013,0.002398633333333322,0.002383506666666672
0.22,0.001556,0.001556,0.001586,0.001651,0.001754,0.001804,0.001845,0.001895,0.001936,0.001983,0.002028,0.002066,0.002156,0.002226,0.002269,0.002401,0.002392,0.0022220299999999938,0.0022664366666666656,0.0023885799999999926,0.002368866666666658
0.224,0.001543,0.001543,0.001574,0.001639,0.001742,0.001791,0.001832,0.001883,0.001922,0.00197,0.002015,0.002053,0.002143,0.002212,0.002255,0.002387,0.002378,0.0022093399999999932,0.0022538366666666715,0.0023775566666666653,0.0023618199999999928
0.228,0.00153,0.00153,0.001562,0.001627,0.00173,0.00178,0.00182,0.00187,0.001909,0.001957,0.002002,0.00204,0.00213,0.002199,0.002242,0.002374,0.002365,0.002193199999999997,0.002237416666666667,0.00235671666666666,0.002341393333333325
0.232,0.001518,0.001518,0.00155,0.001616,0.001718,0.001768,0.001808,0.001858,0.001896,0.001945,0.00199,0.002028,0.002117,0.002186,0.002229,0.002361,0.002351,0.002178620000000007,0.002219193333333336,0.002323726666666658,0.0023192699999999952
0.236,0.001507,0.001507,0.001539,0.001605,0.001707,0.001757,0.001796,0.001847,0.001884,0.001933,0.001977,0.002015,0.002104,0.002174,0.002217,0.002348,0.002338,0.0021655033333333384,0.002206933333333344,0.0023107466666666718,0.002304289999999993
0.24,0.001496,0.001496,0.001528,0.001594,0.001696,0.001746,0.001785,0.001835,0.001873,0.001921,0.001966,0.002003,0.002092,0.002161,0.002205,0.002335,0.002326,0.002155183333333334,0.002196966666666675,0.0023068933333333257,0.0023002166666666727
0.244,0.001485,0.001485,0.001518,0.001584,0.001686,0.001735,0.001773,0.001824,0.001862,0.001909,0.001954,0.001992,0.00208,0.002149,0.002193,0.002323,0.002313,0.0021451733333333303,0.002188536666666666,0.0022993099999999954,0.0022913966666666718
0.248,0.001475,0.001475,0.001507,0.001574,0.001675,0.001724,0.001763,0.001813,0.001852,0.001898,0.001943,0.00198,0.002068,0.002137,0.002181,0.002311,0.002301,0.002131366666666672,0.002172716666666659,0.002277606666666664,0.002274393333333332
0.252,0.001465,0.001465,0.001497,0.001564,0.001665,0.001714,0.001752,0.001802,0.001841,0.001887,0.001931,0.001969,0.002057,0.002126,0.002169,0.002299,0.002289,0.0021183033333333308,0.0021585233333333243,0.0022546800000000076,0.002254616666666661
0.256,0.001455,0.001455,0.001487,0.001554,0.001655,0.001704,0.001741,0.001792,0.001831,0.001876,0.00192,0.001958,0.002045,0.002114,0.002157,0.002287,0.002277,0.0021069633333333283,0.0021501066666666643,0.0022577600000000023,0.0022478799999999886
0.26,0.001445,0.001445,0.001478,0.001544,0.001645,0.001694,0.001731,0.001781,0.00182,0.001866,0.00191,0.001947,0.002034,0.002103,0.002146,0.002276,0.002266,0.002095623333333332,0.0021378466666666608,0.002243606666666658,0.0022362466666666614
0.264,0.001436,0.001436,0.001469,0.001535,0.001636,0.001685,0.001721,0.001771,0.001811,0.001856,0.001899,0.001937,0.002023,0.002092,0.002135,0.002265,0.002255,0.002087463333333329,0.0021293999999999983,0.0022345966666666604,0.0022287300000000043
0.268,0.001427,0.001427,0.00146,0.001526,0.001627,0.001675,0.001711,0.001762,0.001801,0.001846,0.001889,0.001926,0.002013,0.002081,0.002125,0.002254,0.002244,0.0020764900000000007,0.002118956666666665,0.0022288666666666584,0.0022218733333333445
0.272,0.001419,0.001419,0.001451,0.001518,0.001618,0.001666,0.001702,0.001752,0.001791,0.001836,0.001879,0.001916,0.002002,0.00207,0.002114,0.002243,0.002233,0.0020639366666666717,0.002106879999999995,0.0022131133333333297,0.0022042833333333362
0.276,0.00141,0.00141,0.001442,0.001509,0.001609,0.001657,0.001692,0.001742,0.001781,0.001826,0.001869,0.001906,0.001992,0.00206,0.002104,0.002232,0.002223,0.0020544399999999977,0.002098773333333331,0.002208380000000004,0.002196483333333323
0.28,0.001402,0.001402,0.001434,0.001501,0.0016,0.001647,0.001683,0.001733,0.001772,0.001816,0.001859,0.001896,0.001982,0.00205,0.002094,0.002222,0.002212,0.0020450066666666635,0.002090243333333336,0.002204683333333326,0.0021902933333333295
0.284,0.001394,0.001394,0.001426,0.001492,0.001591,0.001638,0.001673,0.001723,0.001763,0.001807,0.001849,0.001886,0.001972,0.00204,0.002083,0.002211,0.002202,0.002034943333333331,0.002079416666666662,0.0021913099999999993,0.0021778966666666693
0.288,0.001386,0.001386,0.001417,0.001484,0.001583,0.001629,0.001664,0.001714,0.001753,0.001797,0.00184,0.001877,0.001962,0.00203,0.002073,0.002201,0.002192,0.0020256666666666596,0.0020676899999999953,0.0021749366666666717,0.002169863333333336
0.292,0.001378,0.001378,0.001409,0.001476,0.001574,0.001621,0.001655,0.001705,0.001745,0.001788,0.001831,0.001867,0.001952,0.00202,0.002064,0.002191,0.002182,0.0020145333333333403,0.002057033333333332,0.002161396666666673,0.0021567033333333386
0.296,0.00137,0.00137,0.001402,0.001468,0.001566,0.001612,0.001646,0.001696,0.001736,0.001779,0.001822,0.001858,0.001942,0.00201,0.002054,0.002181,0.002172,0.0020046666666666663,0.0020456733333333336,0.0021456666666666607,0.0021455033333333275
