-0.176,0.001988,0.001409,0.001579,0.00158,0.001639,0.001694,0.001757,0.001802,0.001881,0.00196,0.002115,0.002148,0.002284,0.002336,0.00235,0.002438,0.002473,0.0023365600000000027,0.0023541366666666595,0.0024398500000000086,0.0024728433333333225
-0.172,0.00207,0.001456,0.001628,0.001619,0.001669,0.00172,0.00178,0.001823,0.001903,0.001977,0.00213,0.002164,0.002298,0.002353,0.002366,0.002453,0.002488,0.00235205333333334,0.0023688333333333244,0.0024548833333333385,0.0024873266666666696
-0.168,0.002152,0.001508,0.00168,0.001662,0.001702,0.001748,0.001805,0.001845,0.001926,0.001995,0.002146,0.002181,0.002313,0.00237,0.002382,0.00247,0.002504,0.002372793333333326,0.002390406666666663,0.0024784366666666543,0.0025064899999999914
-0.164,0.002233,0.001564,0.001736,0.001709,0.001738,0.001779,0.001832,0.001869,0.001951,0.002014,0.002164,0.002198,0.002329,0.002389,0.002399,0.002486,0.00252,0.0023905899999999898,0.002410746666666669,0.002502713333333327,0.002522089999999998
-0.16,0.002313,0.001624,0.001797,0.001759,0.001778,0.001812,0.001861,0.001895,0.001978,0.002036,0.002183,0.002216,0.002347,0.002408,0.002417,0.002504,0.002538,0.00240690333333333,0.002424423333333336,0.002511649999999992,0.002537890000000006
-0.156,0.002391,0.001689,0.001862,0.001814,0.001821,0.001848,0.001893,0.001922,0.002007,0.002059,0.002203,0.002235,0.002366,0.002429,0.002436,0.002522,0.002556,0.0024283466666666703,0.002448053333333331,0.0025292200000000087,0.002558696666666667
-0.152,0.002465,0.001759,0.001931,0.001874,0.001868,0.001888,0.001927,0.001952,0.002039,0.002084,0.002225,0.002256,0.002386,0.002451,0.002457,0.002542,0.002575,0.0024496666666666586,0.0024662366666666725,0.0025508866666666737,0.0025789333333333295
-0.148,0.002536,0.001833,0.002005,0.001938,0.001919,0.001932,0.001965,0.001985,0.002074,0.002112,0.00225,0.002277,0.002409,0.002474,0.002478,0.002563,0.002595,0.002473419999999989,0.002488006666666658,0.0025795466666666588,0.0026026400000000076
-0.144,0.002601,0.001912,0.002084,0.002007,0.001974,0.001979,0.002005,0.00202,0.002111,0.002142,0.002277,0.0023,0.002433,0.002499,0.002501,0.002586,0.002615,0.0024901633333333324,0.0025005033333333243,0.0025833899999999923,0.0026048133333333393
-0.14,0.00266,0.001995,0.002165,0.002078,0.002031,0.002029,0.002049,0.002058,0.002153,0.002175,0.002306,0.002323,0.002459,0.002526,0.002526,0.00261,0.002637,0.0025147299999999993,0.0025247366666666673,0.002604229999999999,0.002618930000000001
-0.136,0.00271,0.002083,0.002248,0.002153,0.00209,0.002082,0.002095,0.002098,0.002197,0.00221,0.002339,0.002349,0.002488,0.002554,0.002553,0.002636,0.002661,0.0025514133333333212,0.0025602400000000105,0.002647369999999996,0.0026635266666666757
-0.132,0.002753,0.002174,0.002331,0.002228,0.002151,0.002138,0.002145,0.002141,0.002244,0.002249,0.002374,0.002376,0.002518,0.002584,0.002582,0.002663,0.002686,0.002582513333333336,0.002587006666666655,0.0026745666666666643,0.00269860333333333
-0.128,0.002786,0.002267,0.002412,0.002303,0.002211,0.002195,0.002196,0.002186,0.002293,0.002292,0.002412,0.002404,0.002551,0.002615,0.002614,0.002693,0.002712,0.0026109833333333382,0.0026133033333333357,0.002699059999999984,0.002717363333333345
-0.124,0.002811,0.00236,0.002488,0.002374,0.002269,0.002252,0.002248,0.002232,0.002343,0.002337,0.002453,0.002434,0.002585,0.002648,0.002647,0.002724,0.00274,0.0026372466666666626,0.0026411866666666605,0.0027235133333333187,0.002734653333333333
-0.12,0.002826,0.002451,0.002556,0.00244,0.002325,0.002309,0.002301,0.00228,0.00239,0.002384,0.002496,0.002464,0.002622,0.002683,0.002682,0.002756,0.00277,0.0026647099999999955,0.002668529999999996,0.002730029999999993,0.0027295466666666765
-0.116,0.00283,0.002536,0.002615,0.002499,0.002378,0.002363,0.002352,0.002327,0.002431,0.002432,0.00254,0.002496,0.00266,0.002718,0.002718,0.00279,0.0028,0.0027116633333333327,0.0027195233333333307,0.002786983333333325,0.0027842300000000117
-0.112,0.002822,0.002615,0.002661,0.002549,0.002426,0.002414,0.002402,0.002373,0.002463,0.002481,0.002584,0.002526,0.002698,0.002754,0.002755,0.002825,0.002831,0.002749746666666674,0.0027570633333333238,0.002822669999999991,0.0028198533333333455
-0.108,0.002802,0.002684,0.002695,0.00259,0.00247,0.002461,0.002449,0.002417,0.002483,0.002529,0.002628,0.002556,0.002737,0.002789,0.002793,0.00286,0.002862,0.0027771366666666745,0.002786023333333342,0.002848296666666654,0.0028373633333333387
-0.104,0.002768,0.002745,0.002715,0.002621,0.002508,0.002505,0.002493,0.002457,0.00249,0.002577,0.00267,0.002583,0.002774,0.002822,0.002831,0.002896,0.002892,0.002815549999999996,0.0028282333333333447,0.002889523333333337,0.0028743699999999994
-0.1,0.002721,0.002796,0.002722,0.002643,0.002538,0.002544,0.002532,0.002492,0.002485,0.002621,0.00271,0.002606,0.002808,0.002853,0.002868,0.00293,0.002921,0.002847543333333329,0.0028665266666666584,0.00292723666666666,0.0029066799999999857
-0.096,0.00266,0.002838,0.002715,0.002654,0.002556,0.002576,0.002564,0.002517,0.002471,0.002661,0.002746,0.002624,0.002838,0.002879,0.002902,0.002962,0.002948,0.0028798366666666626,0.0029097133333333253,0.0029749100000000064,0.0029561266666666536
-0.092,0.002587,0.002871,0.002693,0.002652,0.002559,0.002599,0.002587,0.002532,0.002453,0.002694,0.002776,0.002637,0.002862,0.0029,0.002933,0.002991,0.002972,0.0029000500000000064,0.0029355733333333253,0.002997543333333326,0.0029750766666666525
-0.088,0.002506,0.002893,0.002652,0.002633,0.002543,0.002607,0.002598,0.002533,0.002436,0.002716,0.002798,0.002644,0.002879,0.002915,0.002958,0.003015,0.002991,0.0029147033333333356,0.0029583733333333403,0.00301974666666666,0.0029946733333333277
-0.084,0.002424,0.002903,0.002591,0.002595,0.00251,0.002598,0.002593,0.002521,0.002424,0.002726,0.002813,0.002647,0.002888,0.002924,0.002976,0.003033,0.003005,0.0029247233333333446,0.002976296666666662,0.0030358166666666544,0.003008556666666678
-0.08,0.002348,0.0029,0.002513,0.002541,0.002467,0.002571,0.002573,0.002501,0.00242,0.002725,0.002819,0.002647,0.002892,0.002927,0.002986,0.003046,0.003013,0.0029278133333333436,0.0029854166666666787,0.0030459933333333296,0.0030145700000000133
-0.076,0.002283,0.00288,0.00243,0.002476,0.002423,0.002533,0.002543,0.002478,0.002423,0.002714,0.002818,0.002647,0.002891,0.002928,0.00299,0.003051,0.003017,0.0029283366666666743,0.002988756666666683,0.003050090000000012,0.0030173633333333495
-0.072,0.002234,0.002843,0.002355,0.002414,0.002386,0.002493,0.002511,0.002461,0.002429,0.0027,0.002812,0.002648,0.00289,0.002929,0.002989,0.003051,0.003017,0.002929196666666661,0.0029882066666666813,0.0030504166666666796,0.0030177233333333513
-0.068,0.0022,0.002788,0.002302,0.002365,0.00236,0.002459,0.002485,0.002451,0.002436,0.002687,0.002804,0.00265,0.00289,0.00293,0.002986,0.003049,0.003017,0.0029306166666666607,0.0029856533333333444,0.003048456666666662,0.003018060000000015
-0.064,0.00218,0.002718,0.002275,0.002336,0.002347,0.002437,0.00247,0.002448,0.002445,0.00268,0.002797,0.002654,0.002892,0.002934,0.002983,0.003045,0.003018,0.0029339666666666642,0.0029838333333333258,0.0030458566666666585,0.0030192066666666637
-0.06,0.002169,0.002637,0.002269,0.002326,0.002344,0.002427,0.002464,0.002451,0.002453,0.002678,0.002794,0.00266,0.002897,0.002939,0.002984,0.003045,0.003021,0.0029383533333333443,0.002985133333333327,0.003046446666666659,0.003022516666666678
-0.056,0.002164,0.002555,0.002276,0.002329,0.002347,0.002426,0.002466,0.002456,0.00246,0.002682,0.002797,0.002665,0.002904,0.002945,0.002987,0.003048,0.003027,0.0029426833333333225,0.002984143333333328,0.003041566666666678,0.0030260100000000013
-0.052,0.002166,0.002481,0.00229,0.002339,0.002354,0.002432,0.002472,0.002463,0.002468,0.002689,0.002803,0.002671,0.002912,0.002953,0.002993,0.003054,0.003034,0.0029511599999999917,0.0029906300000000115,0.0030481000000000015,0.003033063333333325
-0.048,0.002173,0.002428,0.002306,0.002352,0.002364,0.00244,0.00248,0.002471,0.002475,0.002697,0.002812,0.002678,0.00292,0.00296,0.003,0.003062,0.003041,0.0029571266666666577,0.0029963133333333384,0.003054280000000006,0.003038589999999988
-0.044,0.002186,0.002399,0.002322,0.002366,0.002374,0.002449,0.002488,0.002478,0.002481,0.002706,0.002821,0.002683,0.002928,0.002968,0.003008,0.00307,0.003049,0.0029661233333333286,0.003005606666666674,0.003065810000000008,0.0030480533333333247
-0.04,0.002205,0.002393,0.002339,0.00238,0.002384,0.002458,0.002497,0.002486,0.002488,0.002715,0.00283,0.002689,0.002935,0.002974,0.003016,0.003077,0.003056,0.002973660000000005,0.0030155100000000094,0.0030748199999999968,0.0030568366666666523
-0.036,0.002226,0.002404,0.002355,0.002394,0.002393,0.002467,0.002505,0.002492,0.002493,0.002723,0.002838,0.002693,0.002941,0.00298,0.003023,0.003084,0.003062,0.0029781999999999942,0.0030211600000000006,0.0030810733333333233,0.003060983333333336
-0.032,0.002249,0.002423,0.00237,0.002407,0.002402,0.002475,0.002512,0.002498,0.002497,0.002731,0.002845,0.002696,0.002947,0.002984,0.003028,0.00309,0.003066,0.0029833166666666587,0.003027443333333334,0.003088623333333337,0.0030662066666666747
-0.028,0.002272,0.002447,0.002385,0.002419,0.00241,0.002483,0.002518,0.002503,0.0025,0.002738,0.002851,0.002698,0.002951,0.002988,0.003033,0.003095,0.00307,0.0029866033333333262,0.003031226666666652,0.0030929933333333215,0.0030694933333333414
-0.024,0.002295,0.002471,0.002399,0.002431,0.002417,0.00249,0.002524,0.002507,0.002503,0.002744,0.002856,0.002698,0.002954,0.002991,0.003037,0.003099,0.003073,0.00298986666666666,0.0030356633333333194,0.003097849999999989,0.0030727433333333307
-0.02,0.002318,0.002495,0.002412,0.002442,0.002424,0.002496,0.002529,0.002511,0.002504,0.002748,0.002861,0.002699,0.002957,0.002993,0.00304,0.003103,0.003076,0.0029922200000000094,0.003039526666666672,0.0031023399999999942,0.0030752733333333265
-0.016,0.00234,0.002518,0.002424,0.002452,0.002428,0.002501,0.002534,0.002513,0.002505,0.002752,0.002864,0.002698,0.002958,0.002993,0.003042,0.003105,0.003077,0.0029925933333333475,0.0030415833333333297,0.0031045500000000128,0.0030764866666666627
-0.012,0.002361,0.002539,0.002434,0.00246,0.002432,0.002505,0.002537,0.002514,0.002504,0.002755,0.002866,0.002696,0.002958,0.002993,0.003043,0.003106,0.003077,0.0029924533333333444,0.003042603333333341,0.0031055966666666862,0.0030765033333333292
-0.008,0.002381,0.002559,0.002443,0.002468,0.002435,0.002507,0.002539,0.002514,0.002503,0.002757,0.002867,0.002693,0.002957,0.002992,0.003043,0.003106,0.003076,0.0029914000000000026,0.0030423466666666724,0.0031051766666666844,0.0030757699999999963
-0.004,0.0024,0.002577,0.002451,0.002473,0.002435,0.002508,0.002539,0.002513,0.0025,0.002757,0.002867,0.002688,0.002954,0.002989,0.003041,0.003104,0.003074,0.0029889933333333424,0.003040329999999992,0.0031032000000000034,0.0030742800000000113
0.0,0.002417,0.002593,0.002456,0.002477,0.002435,0.002507,0.002538,0.00251,0.002496,0.002756,0.002865,0.002683,0.00295,0.002985,0.003038,0.003101,0.003071,0.0029853700000000067,0.0030374599999999927,0.003100233333333344,0.003071663333333347
0.004,0.002432,0.002606,0.00246,0.00248,0.002432,0.002505,0.002536,0.002506,0.002491,0.002753,0.002862,0.002676,0.002945,0.00298,0.003034,0.003097,0.003066,0.002979073333333328,0.003032129999999988,0.0030949700000000068,0.003065043333333341
0.008,0.002446,0.002618,0.002462,0.00248,0.002427,0.002501,0.002533,0.002501,0.002485,0.002749,0.002857,0.002669,0.002938,0.002974,0.003029,0.003092,0.00306,0.0029732100000000074,0.0030268599999999837,0.0030894266666666626,0.003060179999999991
0.012,0.002457,0.002627,0.002462,0.002479,0.002421,0.002496,0.002527,0.002495,0.002478,0.002744,0.002852,0.002661,0.00293,0.002967,0.003022,0.003086,0.003054,0.002967640000000014,0.003021733333333325,0.003085700000000008,0.003057396666666667
0.016,0.002466,0.002634,0.00246,0.002475,0.002413,0.002489,0.002521,0.002487,0.002469,0.002737,0.002845,0.002652,0.002922,0.002959,0.003015,0.003079,0.003047,0.0029572266666666775,0.0030117099999999943,0.0030750166666666844,0.0030456466666666767
0.02,0.002473,0.002638,0.002456,0.002469,0.002403,0.00248,0.002513,0.002478,0.002459,0.002729,0.002837,0.002641,0.002912,0.00295,0.003007,0.003071,0.003039,0.0029486033333333407,0.003004486666666661,0.003068336666666681,0.003038580000000007
0.024,0.002476,0.002639,0.002449,0.002461,0.002391,0.002469,0.002503,0.002468,0.002448,0.00272,0.002827,0.00263,0.002901,0.00294,0.002997,0.003061,0.00303,0.0029367933333333492,0.0029931633333333484,0.0030568633333333288,0.0030270799999999962
0.028,0.002477,0.002637,0.00244,0.00245,0.002376,0.002456,0.002491,0.002455,0.002436,0.002708,0.002815,0.002618,0.002889,0.002928,0.002986,0.003051,0.00302,0.002927493333333344,0.0029848800000000122,0.0030490700000000122,0.003018690000000013
0.032,0.002474,0.002632,0.002428,0.002436,0.002359,0.002441,0.002478,0.002442,0.002422,0.002696,0.002803,0.002605,0.002875,0.002916,0.002974,0.003039,0.003009,0.002911613333333334,0.0029668866666666687,0.003030876666666672,0.0030051966666666775
0.036,0.002468,0.002624,0.002412,0.002419,0.00234,0.002423,0.002462,0.002426,0.002407,0.002682,0.002788,0.002591,0.00286,0.002902,0.00296,0.003026,0.002997,0.002899153333333322,0.0029546233333333227,0.0030202799999999906,0.0029961133333333435
0.04,0.002457,0.002611,0.002393,0.002399,0.002318,0.002404,0.002444,0.002409,0.002391,0.002666,0.002772,0.002576,0.002844,0.002887,0.002945,0.003012,0.002984,0.0028864933333333192,0.002941739999999986,0.0030083433333333363,0.002985219999999995
0.044,0.002443,0.002595,0.002371,0.002376,0.002294,0.002381,0.002424,0.00239,0.002372,0.002648,0.002755,0.002561,0.002827,0.002871,0.002929,0.002996,0.00297,0.0028671899999999913,0.002922556666666659,0.002991049999999996,0.0029716099999999987
0.048,0.002424,0.002574,0.002345,0.002349,0.002267,0.002357,0.002401,0.00237,0.002352,0.002628,0.002735,0.002544,0.002808,0.002853,0.002912,0.002979,0.002956,0.002848106666666662,0.002903673333333343,0.002973079999999988,0.0029575233333333224
0.052,0.002401,0.002548,0.002316,0.00232,0.002238,0.00233,0.002376,0.002347,0.002331,0.002606,0.002714,0.002526,0.002787,0.002834,0.002893,0.002962,0.002943,0.0028276966666666657,0.0028821566666666744,0.0029507500000000068,0.0029382700000000006
0.056,0.002373,0.002518,0.002283,0.002286,0.002206,0.0023,0.002349,0.002322,0.002308,0.002582,0.002691,0.002507,0.002765,0.002814,0.002874,0.002943,0.002929,0.0028115599999999955,0.0028660933333333415,0.002935203333333338,0.0029262366666666607
0.06,0.00234,0.002482,0.002247,0.00225,0.002172,0.002268,0.00232,0.002296,0.002283,0.002557,0.002666,0.002487,0.002742,0.002793,0.002852,0.002924,0.002913,0.0027869500000000116,0.0028414799999999956,0.002915743333333342,0.0029103166666666794
0.064,0.002302,0.002441,0.002207,0.002211,0.002136,0.002234,0.002288,0.002267,0.002256,0.002529,0.002639,0.002467,0.002718,0.00277,0.00283,0.002905,0.002895,0.0027630233333333486,0.0028179199999999963,0.0028931500000000114,0.002887133333333325
0.068,0.002258,0.002396,0.002164,0.002169,0.002098,0.002198,0.002254,0.002237,0.002228,0.0025,0.00261,0.002445,0.002693,0.002746,0.002806,0.002886,0.002872,0.002747893333333346,0.002802053333333323,0.0028759266666666798,0.0028698433333333266
0.072,0.00221,0.002345,0.002117,0.002124,0.002058,0.00216,0.002219,0.002206,0.002198,0.002468,0.00258,0.002422,0.002666,0.002721,0.002782,0.002864,0.002847,0.0027203866666666555,0.002774409999999989,0.0028488666666666596,0.002840333333333341
0.076,0.002157,0.002289,0.002068,0.002077,0.002017,0.00212,0.002181,0.002173,0.002167,0.002435,0.002547,0.002399,0.002638,0.002694,0.00276,0.002839,0.002821,0.0026894833333333213,0.002745773333333329,0.0028179200000000076,0.002809793333333326
0.08,0.0021,0.002229,0.002016,0.002028,0.001975,0.00208,0.002143,0.002139,0.002135,0.0024,0.002514,0.002374,0.002609,0.002667,0.002738,0.002811,0.002796,0.002664499999999988,0.002724386666666673,0.0027930466666666685,0.002786670000000007
0.084,0.002039,0.002164,0.001962,0.001978,0.001932,0.002038,0.002104,0.002103,0.002101,0.002364,0.002479,0.002349,0.002579,0.002639,0.002714,0.002782,0.002771,0.002641289999999989,0.002705206666666662,0.002773109999999989,0.002769389999999998
0.088,0.001974,0.002097,0.001907,0.001926,0.001889,0.001997,0.002064,0.002068,0.002067,0.002328,0.002443,0.002324,0.002549,0.00261,0.002686,0.002752,0.002746,0.0026130266666666664,0.0026755266666666617,0.0027394899999999885,0.002739786666666677
0.092,0.001906,0.002026,0.00185,0.001874,0.001846,0.001955,0.002023,0.002032,0.002032,0.002291,0.002407,0.002298,0.002518,0.00258,0.002655,0.002723,0.00272,0.0025804566666666777,0.0026404866666666607,0.0027029866666666708,0.002707620000000008
0.096,0.001836,0.001953,0.001793,0.001821,0.001803,0.001913,0.001983,0.001996,0.001997,0.002253,0.00237,0.002272,0.002487,0.00255,0.002623,0.002694,0.002694,0.0025485300000000098,0.0026091966666666705,0.002677543333333323,0.0026805799999999897
0.1,0.001765,0.001879,0.001735,0.001769,0.001761,0.001872,0.001943,0.001961,0.001961,0.002215,0.002334,0.002246,0.002456,0.002519,0.002592,0.002664,0.002668,0.002511036666666673,0.002574990000000007,0.002654263333333337,0.0026564366666666705
0.104,0.001693,0.001805,0.001678,0.001717,0.00172,0.001831,0.001904,0.001926,0.001926,0.002178,0.002297,0.002221,0.002424,0.002489,0.002561,0.002635,0.002642,0.0024865166666666614,0.0025487700000000045,0.0026293866666666785,0.002638666666666672
0.108,0.00162,0.00173,0.001622,0.001666,0.001679,0.001791,0.001865,0.001891,0.001891,0.00214,0.002261,0.002195,0.002393,0.002459,0.00253,0.002607,0.002616,0.002459253333333329,0.0025186233333333347,0.0025876766666666773,0.00260187999999999
0.112,0.001549,0.001657,0.001568,0.001616,0.001639,0.001752,0.001827,0.001858,0.001856,0.002104,0.002225,0.00217,0.002362,0.002429,0.0025,0.002578,0.00259,0.002427890000000004,0.0024874399999999883,0.0025573166666666633,0.0025734966666666596
0.116,0.00148,0.001586,0.001514,0.001568,0.001601,0.001714,0.00179,0.001825,0.001823,0.002069,0.002191,0.002145,0.002332,0.002401,0.00247,0.002549,0.002564,0.002395989999999992,0.0024540966666666587,0.002522573333333343,0.00254099333333334
0.12,0.001413,0.001517,0.001463,0.001522,0.001565,0.001678,0.001755,0.001793,0.00179,0.002035,0.002157,0.00212,0.002302,0.002374,0.002441,0.002521,0.002538,0.002367793333333327,0.00242525000000001,0.002494116666666665,0.0025141466666666725
0.124,0.001349,0.001451,0.001414,0.001478,0.001529,0.001643,0.001721,0.001763,0.001758,0.002002,0.002124,0.002095,0.002273,0.002347,0.002412,0.002493,0.002512,0.002338493333333327,0.0023949566666666656,0.002467246666666665,0.002489243333333327
0.128,0.001288,0.001389,0.001367,0.001435,0.001496,0.00161,0.001689,0.001733,0.001727,0.00197,0.002092,0.002071,0.002245,0.002319,0.002384,0.002466,0.002487,0.002309533333333329,0.0023654933333333433,0.0024376266666666633,0.002461253333333339
0.132,0.001231,0.001331,0.001323,0.001395,0.001464,0.001578,0.001657,0.001705,0.001697,0.001939,0.002061,0.002048,0.002217,0.00229,0.002357,0.002439,0.002462,0.00228050666666667,0.0023378766666666785,0.0024135699999999986,0.00243923333333333
0.136,0.001178,0.001276,0.001281,0.001357,0.001434,0.001547,0.001627,0.001677,0.001668,0.001909,0.00203,0.002025,0.002191,0.002261,0.002329,0.002413,0.002438,0.0022509966666666653,0.0023087300000000123,0.0023906933333333333,0.002417916666666676
0.14,0.001129,0.001225,0.001242,0.001321,0.001405,0.001518,0.001598,0.001651,0.00164,0.00188,0.002002,0.002003,0.002165,0.002233,0.002303,0.002387,0.002414,0.002221956666666671,0.002278656666666674,0.0023601666666666654,0.0023897566666666787
0.144,0.001083,0.001178,0.001206,0.001287,0.001377,0.00149,0.00157,0.001626,0.001614,0.001852,0.001974,0.001981,0.002141,0.002207,0.002277,0.002362,0.00239,0.0021971866666666627,0.002257046666666656,0.00234022999999999,0.0023701233333333353
0.148,0.001042,0.001135,0.001172,0.001256,0.001351,0.001463,0.001544,0.001601,0.001588,0.001826,0.001947,0.00196,0.002119,0.002181,0.002252,0.002337,0.002367,0.002173539999999994,0.0022338399999999995,0.0023173133333333363,0.0023485333333333374
0.152,0.001003,0.001096,0.001141,0.001226,0.001326,0.001438,0.001519,0.001578,0.001563,0.0018,0.001921,0.00194,0.002098,0.002157,0.002228,0.002314,0.002344,0.002147779999999999,0.002206353333333336,0.0022922000000000038,0.0023230566666666732
0.156,0.0009687,0.00106,0.001112,0.001199,0.001303,0.001415,0.001495,0.001556,0.001539,0.001776,0.001896,0.00192,0.002078,0.002134,0.002204,0.00229,0.002321,0.002127856666666666,0.002187863333333328,0.0022737666666666715,0.0023051133333333402
0.16,0.0009369,0.001028,0.001086,0.001173,0.001281,0.001392,0.001473,0.001535,0.001517,0.001752,0.001873,0.001901,0.002056,0.002111,0.002181,0.002268,0.0023,0.0021035599999999904,0.0021633799999999947,0.002256466666666674,0.002284689999999998
0.164,0.0009081,0.0009982,0.001061,0.001149,0.00126,0.001371,0.001451,0.001515,0.001495,0.001729,0.001852,0.001884,0.002034,0.002089,0.002159,0.002245,0.002278,0.002081663333333336,0.002143843333333338,0.002235913333333342,0.002265223333333334
0.168,0.0008821,0.000971,0.001038,0.001127,0.00124,0.001351,0.001431,0.001495,0.001474,0.001708,0.001835,0.001867,0.002011,0.002068,0.002138,0.002224,0.002257,0.002063033333333332,0.002122373333333325,0.0022091533333333355,0.0022419333333333308
0.172,0.0008585,0.0009464,0.001017,0.001107,0.001222,0.001331,0.001412,0.001477,0.001454,0.001688,0.001818,0.001851,0.00199,0.002048,0.002117,0.002203,0.002237,0.0020423800000000016,0.002103043333333333,0.0021891099999999976,0.0022225000000000075
0.176,0.0008372,0.0009242,0.0009981,0.001088,0.001205,0.001313,0.001393,0.001459,0.001435,0.001671,0.0018,0.001835,0.00197,0.002028,0.002096,0.002182,0.002217,0.0020246966666666645,0.0020820399999999955,0.0021671600000000043,0.0022014933333333432
0.18,0.0008179,0.000904,0.0009805,0.00107,0.001188,0.001296,0.001376,0.001442,0.001416,0.001654,0.001781,0.001818,0.001951,0.002009,0.002076,0.002162,0.002198,0.0020083933333333343,0.0020633699999999997,0.002149076666666666,0.0021842733333333345
0.184,0.0008003,0.0008856,0.0009641,0.001053,0.001172,0.00128,0.001359,0.001427,0.001399,0.001638,0.001761,0.001801,0.001932,0.001991,0.002057,0.002143,0.002179,0.0019917533333333346,0.002048669999999991,0.0021347633333333362,0.0021694100000000014
0.188,0.0007842,0.0008687,0.000949,0.001038,0.001157,0.001265,0.001344,0.001411,0.001382,0.001621,0.001743,0.001784,0.001915,0.001973,0.002038,0.002125,0.002161,0.0019725766666666687,0.0020270499999999964,0.0021154133333333358,0.002150596666666667
0.192,0.0007694,0.0008531,0.000935,0.001024,0.001143,0.00125,0.001329,0.001396,0.001365,0.001604,0.001725,0.001768,0.001898,0.001955,0.00202,0.002107,0.002143,0.0019500000000000006,0.0020079666666666727,0.0020965266666666707,0.0021321100000000043
0.196,0.000756,0.0008391,0.0009219,0.00101,0.001131,0.001236,0.001315,0.001383,0.00135,0.001587,0.001709,0.001753,0.001882,0.001939,0.002003,0.002089,0.002126,0.001935196666666675,0.0019920633333333254,0.0020791700000000047,0.0021141999999999958
0.2,0.0007437,0.0008263,0.0009097,0.0009975,0.001118,0.001223,0.001301,0.001369,0.001335,0.001572,0.001693,0.001739,0.001866,0.001923,0.001986,0.002072,0.00211,0.00192052666666667,0.001975980000000002,0.002061823333333332,0.002098473333333328
0.204,0.0007325,0.0008144,0.0008984,0.0009857,0.001107,0.001211,0.001288,0.001356,0.001321,0.001558,0.001678,0.001725,0.001851,0.001907,0.00197,0.002056,0.002094,0.0019053799999999975,0.001960640000000011,0.002046523333333327,0.002084113333333337
0.208,0.0007222,0.0008035,0.0008877,0.0009746,0.001095,0.001199,0.001276,0.001344,0.001307,0.001544,0.001664,0.001712,0.001836,0.001892,0.001954,0.00204,0.002078,0.0018902766666666704,0.0019467033333333413,0.0020342900000000007,0.0020726700000000074
0.212,0.0007127,0.0007933,0.0008779,0.0009642,0.001084,0.001187,0.001264,0.001332,0.001294,0.00153,0.00165,0.001699,0.001822,0.001877,0.001939,0.002025,0.002063,0.0018763533333333393,0.001930373333333341,0.0020160766666666727,0.0020540666666666683
0.216,0.0007039,0.0007837,0.0008686,0.0009544,0.001073,0.001176,0.001252,0.001321,0.001282,0.001517,0.001636,0.001687,0.001808,0.001863,0.001924,0.00201,0.002048,0.0018612066666666637,0.0019159133333333344,0.0020031366666666676,0.002041690000000003
0.22,0.0006957,0.0007749,0.0008598,0.0009452,0.001064,0.001166,0.001241,0.00131,0.00127,0.001505,0.001623,0.001674,0.001795,0.001849,0.00191,0.001996,0.002034,0.0018477666666666611,0.001902500000000004,0.0019890233333333335,0.0020270399999999934
0.224,0.0006881,0.0007669,0.0008514,0.0009363,0.001054,0.001156,0.001231,0.0013,0.001258,0.001493,0.001611,0.001663,0.001782,0.001836,0.001896,0.001982,0.00202,0.0018352166666666663,0.0018880833333333388,0.00197444,0.0020127433333333397
0.228,0.0006809,0.0007593,0.0008435,0.000928,0.001045,0.001146,0.001221,0.001289,0.001246,0.001481,0.001598,0.001651,0.00177,0.001823,0.001883,0.001969,0.002007,0.0018224300000000027,0.001877430000000005,0.0019656099999999996,0.0020042299999999996
0.232,0.0006741,0.0007522,0.0008361,0.00092,0.001037,0.001137,0.001211,0.001279,0.001236,0.00147,0.001587,0.00164,0.001758,0.00181,0.001869,0.001955,0.001993,0.0018092699999999948,0.001864230000000006,0.0019540400000000037,0.001992713333333341
0.236,0.0006678,0.0007456,0.0008292,0.0009124,0.001028,0.001128,0.001202,0.00127,0.001225,0.001459,0.001576,0.001629,0.001746,0.001798,0.001857,0.001942,0.001981,0.0017963033333333375,0.0018522799999999998,0.0019419533333333331,0.001981106666666673
0.24,0.0006619,0.0007393,0.0008227,0.0009052,0.00102,0.001119,0.001193,0.00126,0.001215,0.001448,0.001565,0.001619,0.001734,0.001786,0.001844,0.00193,0.001968,0.0017850733333333354,0.0018385666666666685,0.001928819999999994,0.0019678766666666706
0.244,0.0006564,0.0007335,0.0008163,0.0008982,0.001012,0.00111,0.001184,0.001251,0.001205,0.001438,0.001554,0.001608,0.001723,0.001774,0.001832,0.001918,0.001956,0.0017738033333333373,0.0018265366666666656,0.0019166766666666609,0.001955523333333334
0.248,0.0006513,0.000728,0.0008103,0.0008914,0.001004,0.001102,0.001175,0.001242,0.001196,0.001428,0.001543,0.001598,0.001712,0.001763,0.001821,0.001906,0.001944,0.001761473333333336,0.0018143033333333355,0.0019013000000000005,0.001940023333333331
0.252,0.0006464,0.0007228,0.0008045,0.000885,0.0009967,0.001094,0.001167,0.001234,0.001186,0.001418,0.001533,0.001588,0.001701,0.001751,0.001809,0.001894,0.001932,0.0017491500000000018,0.0018035766666666686,0.0018891566666666677,0.0019277733333333317
