-0.128,0.003247,0.003231,0.003225,0.003231,0.003241,0.003215,0.003214,0.003204,0.0032,0.003197,0.003198,0.003215,0.003216,0.003211,0.003205,0.003209,0.003206,0.003211693333333325,0.0032088400000000084,0.0032140866666666747,0.003204420000000011
-0.124,0.003255,0.003239,0.003234,0.003239,0.00325,0.003223,0.003221,0.003212,0.003208,0.003205,0.003205,0.003229,0.003226,0.00322,0.003214,0.003217,0.003213,0.0032235866666666664,0.0032187600000000162,0.0032204666666666797,0.0032116366666666775
-0.12,0.003263,0.003246,0.003241,0.003246,0.003257,0.00323,0.003229,0.003219,0.003215,0.003212,0.003213,0.00324,0.003232,0.003228,0.003221,0.003224,0.003221,0.0032306633333333366,0.0032256666666666753,0.003228013333333337,0.003223933333333339
-0.116,0.00327,0.003254,0.003248,0.003253,0.003265,0.003237,0.003235,0.003226,0.003222,0.003219,0.00322,0.003246,0.003237,0.003235,0.003229,0.003232,0.003228,0.0032369299999999925,0.003232156666666681,0.0032354100000000067,0.003231100000000006
-0.112,0.003277,0.00326,0.003255,0.00326,0.003272,0.003243,0.003242,0.003233,0.003228,0.003226,0.003227,0.00325,0.003242,0.003242,0.003236,0.003239,0.003235,0.0032425766666666534,0.003237450000000007,0.0032401533333333288,0.003232296666666664
-0.108,0.003283,0.003267,0.003261,0.003266,0.003278,0.00325,0.003248,0.003239,0.003235,0.003232,0.003233,0.003256,0.003248,0.003249,0.003243,0.003246,0.003241,0.0032490666666666465,0.0032442433333333275,0.0032466166666666584,0.0032397433333333434
-0.104,0.003289,0.003272,0.003267,0.003271,0.003284,0.003255,0.003254,0.003245,0.00324,0.003237,0.003239,0.003261,0.003254,0.003255,0.00325,0.003252,0.003247,0.0032562000000000042,0.003252693333333323,0.0032552933333333408,0.003245726666666665
-0.1,0.003293,0.003277,0.003272,0.003276,0.00329,0.00326,0.003259,0.00325,0.003245,0.00324,0.003245,0.003267,0.00326,0.003261,0.003256,0.003258,0.003253,0.003261916666666659,0.003258300000000009,0.0032609599999999946,0.0032524766666666514
-0.096,0.003298,0.003281,0.003277,0.003281,0.003295,0.003265,0.003264,0.003255,0.00325,0.003249,0.00325,0.003272,0.003265,0.003267,0.003261,0.003263,0.003258,0.0032680066666666775,0.003263549999999998,0.0032654600000000082,0.0032591033333333273
-0.092,0.003302,0.003285,0.003282,0.003285,0.0033,0.00327,0.003268,0.00326,0.003255,0.003262,0.003255,0.003277,0.00327,0.003272,0.003267,0.003268,0.003263,0.003272406666666676,0.0032688466666666773,0.003270476666666679,0.003262293333333337
-0.088,0.003305,0.003289,0.003286,0.003289,0.003304,0.003274,0.003273,0.003265,0.00326,0.003276,0.00326,0.003282,0.003276,0.003276,0.003272,0.003274,0.003269,0.003277306666666646,0.00327471000000001,0.0032779600000000016,0.0032734499999999924
-0.084,0.003309,0.003292,0.00329,0.003293,0.003308,0.003278,0.003277,0.003269,0.003265,0.003289,0.003265,0.003287,0.003281,0.003281,0.003277,0.003279,0.003274,0.003283039999999991,0.0032797133333333207,0.0032820300000000013,0.003276896666666661
-0.08,0.003311,0.003295,0.003293,0.003297,0.003312,0.003282,0.003281,0.003273,0.003269,0.003296,0.003269,0.003291,0.003286,0.003286,0.003281,0.003284,0.00328,0.0032874166666666707,0.0032833966666666564,0.003285776666666655,0.0032829666666666516
-0.076,0.003314,0.003298,0.003296,0.0033,0.003316,0.003285,0.003284,0.003275,0.003272,0.003297,0.003273,0.003296,0.00329,0.00329,0.003286,0.003289,0.003285,0.003290940000000006,0.0032877600000000037,0.0032903233333333236,0.003286886666666657
-0.072,0.003315,0.0033,0.003298,0.003303,0.003319,0.003289,0.003288,0.003277,0.003276,0.003299,0.003277,0.0033,0.003295,0.003294,0.00329,0.003293,0.003289,0.0032953533333333444,0.003292660000000009,0.0032967299999999955,0.0032920266666666607
-0.068,0.003317,0.003302,0.003301,0.003305,0.003322,0.003292,0.003291,0.003285,0.003279,0.003302,0.003285,0.003304,0.003299,0.003298,0.003294,0.003298,0.003294,0.0032991900000000117,0.00329572000000001,0.003299153333333336,0.0032935733333333446
-0.064,0.003318,0.003303,0.003303,0.003307,0.003325,0.003295,0.003294,0.003296,0.003281,0.003305,0.003296,0.003307,0.003302,0.003302,0.003298,0.003303,0.003299,0.003304910000000011,0.0033012266666666745,0.003305153333333314,0.003298170000000013
-0.06,0.003319,0.003305,0.003304,0.00331,0.003327,0.003297,0.003297,0.003308,0.003284,0.003307,0.003307,0.003311,0.003306,0.003305,0.003301,0.003307,0.003304,0.0033069033333333318,0.003303133333333329,0.0033081033333333125,0.003304073333333322
-0.056,0.003319,0.003306,0.003305,0.003311,0.003329,0.003299,0.003299,0.003317,0.003292,0.00331,0.003314,0.003314,0.003309,0.003308,0.003304,0.003311,0.003308,0.0033100999999999864,0.0033067533333333184,0.003313449999999984,0.0033103099999999934
-0.052,0.00332,0.003306,0.003307,0.003313,0.003332,0.003302,0.003302,0.003321,0.003304,0.003313,0.003317,0.003317,0.003313,0.003311,0.003308,0.003315,0.003313,0.003312766666666651,0.00330980333333332,0.003317519999999987,0.003315613333333343
-0.048,0.00332,0.003307,0.003308,0.003314,0.003334,0.003304,0.003304,0.003321,0.003316,0.003315,0.003317,0.00332,0.003316,0.003315,0.003311,0.003319,0.003317,0.0033157866666666575,0.0033121033333333235,0.0033203566666666537,0.003318890000000011
-0.044,0.00332,0.003307,0.003309,0.003315,0.003336,0.003306,0.003306,0.003322,0.003324,0.003318,0.003318,0.003323,0.003318,0.003318,0.003314,0.003323,0.003322,0.003318726666666677,0.0033148800000000096,0.0033237666666666578,0.0033223900000000175
-0.04,0.003319,0.003307,0.003309,0.003316,0.003337,0.003308,0.003307,0.003324,0.003326,0.003321,0.00332,0.003325,0.00332,0.003321,0.003317,0.003327,0.003325,0.0033215300000000074,0.0033177566666666727,0.0033276733333333333,0.0033259133333333473
-0.036,0.003318,0.003307,0.003309,0.003316,0.003338,0.003309,0.003306,0.003325,0.003325,0.003322,0.003321,0.003327,0.003322,0.003323,0.00332,0.00333,0.003329,0.0033227033333333308,0.0033193233333333326,0.0033293333333333486,0.003327953333333345
-0.032,0.003316,0.003306,0.003308,0.003316,0.003338,0.003309,0.003308,0.003326,0.003325,0.003324,0.003322,0.003328,0.003323,0.003325,0.003321,0.003333,0.003331,0.0033248900000000074,0.0033212200000000067,0.0033326100000000084,0.003330283333333326
-0.028,0.003314,0.003305,0.003308,0.003316,0.003338,0.003309,0.003315,0.003326,0.003325,0.003325,0.003323,0.003329,0.003324,0.003327,0.003323,0.003335,0.003333,0.0033265633333333304,0.0033228233333333287,0.0033344499999999927,0.0033319833333333364
-0.024,0.003312,0.003303,0.003307,0.003315,0.003338,0.003309,0.003324,0.003326,0.003325,0.003325,0.003323,0.00333,0.003325,0.003328,0.003325,0.003337,0.003335,0.0033283900000000005,0.003325256666666679,0.0033370233333333346,0.003334389999999993
-0.02,0.003309,0.003302,0.003305,0.003314,0.003337,0.003309,0.003332,0.003326,0.003324,0.003325,0.003324,0.003331,0.003326,0.003329,0.003326,0.003338,0.003336,0.0033295700000000174,0.003326506666666678,0.0033383599999999834,0.0033355233333333366
-0.016,0.003306,0.003299,0.003303,0.003312,0.003336,0.003308,0.003336,0.003326,0.003324,0.003325,0.003324,0.003331,0.003326,0.00333,0.003327,0.003339,0.003336,0.003330146666666685,0.0033269799999999946,0.0033386833333333187,0.0033357666666666706
-0.012,0.003303,0.003297,0.003301,0.00331,0.003335,0.003307,0.003334,0.003325,0.003323,0.003324,0.003323,0.003331,0.003325,0.003331,0.003327,0.003339,0.003336,0.003330706666666656,0.003327093333333327,0.003338866666666654,0.0033359100000000036
-0.008,0.0033,0.003294,0.003299,0.003308,0.003334,0.003306,0.003331,0.003324,0.003322,0.003323,0.003323,0.00333,0.003325,0.003331,0.003328,0.003339,0.003336,0.003330616666666657,0.0033274666666666636,0.0033386733333333196,0.003335733333333335
-0.004,0.003295,0.003291,0.003296,0.003306,0.003332,0.003304,0.003329,0.003322,0.00332,0.003322,0.003321,0.003329,0.003324,0.00333,0.003327,0.003338,0.003335,0.003329880000000014,0.0033271633333333286,0.0033384866666666506,0.003335679999999992
0.0,0.003291,0.003288,0.003293,0.003303,0.003329,0.003301,0.003326,0.00332,0.003318,0.003319,0.003319,0.003327,0.003322,0.003329,0.003326,0.003336,0.003333,0.0033288000000000124,0.00332587000000002,0.003335659999999998,0.0033320633333333437
0.004,0.003285,0.003283,0.003289,0.003299,0.003326,0.003299,0.003323,0.003317,0.003315,0.003317,0.003316,0.003325,0.00332,0.003328,0.003325,0.003334,0.00333,0.0033275700000000015,0.0033248133333333464,0.0033339633333333164,0.0033299900000000196
0.008,0.00328,0.003279,0.003285,0.003295,0.003323,0.003295,0.003319,0.003314,0.003312,0.003314,0.003314,0.003322,0.003318,0.003326,0.003323,0.003331,0.003328,0.0033251600000000115,0.003322419999999996,0.003330029999999985,0.003326503333333339
0.012,0.003275,0.003275,0.00328,0.003291,0.00332,0.003291,0.003316,0.003311,0.003309,0.003311,0.003311,0.00332,0.003316,0.003323,0.003321,0.003328,0.003325,0.003322793333333329,0.003320496666666671,0.003327069999999997,0.003324283333333347
0.016,0.00327,0.00327,0.003276,0.003287,0.003316,0.003286,0.003312,0.003308,0.003307,0.003308,0.003308,0.003317,0.003313,0.003321,0.003319,0.003325,0.003322,0.0033204833333333374,0.003318656666666658,0.00332458666666668,0.003321373333333351
0.02,0.003264,0.003265,0.003272,0.003283,0.003313,0.003283,0.003309,0.003305,0.003303,0.003304,0.003305,0.003314,0.003311,0.003319,0.003317,0.003322,0.003318,0.0033191199999999888,0.003317933333333337,0.0033244766666666835,0.0033210500000000124
0.024,0.003258,0.00326,0.003267,0.003279,0.003309,0.003284,0.003304,0.003301,0.003299,0.003301,0.003301,0.003311,0.003308,0.003315,0.003314,0.003318,0.003314,0.0033143733333333186,0.0033141933333333405,0.0033200033333333477,0.003316133333333346
0.028,0.003251,0.003254,0.003262,0.003274,0.003304,0.003287,0.0033,0.003297,0.003295,0.003297,0.003297,0.003307,0.003305,0.003312,0.003311,0.003314,0.00331,0.003310763333333321,0.0033096399999999835,0.003312583333333345,0.0033083900000000104
0.032,0.003245,0.003249,0.003256,0.003268,0.0033,0.00329,0.003295,0.003293,0.003291,0.003292,0.003293,0.003303,0.003301,0.003308,0.003307,0.00331,0.003306,0.0033077299999999883,0.003306509999999984,0.003308986666666674,0.003304660000000006
0.036,0.003238,0.003243,0.00325,0.003263,0.003295,0.003289,0.00329,0.003288,0.003286,0.003288,0.003288,0.003299,0.003298,0.003303,0.003303,0.003305,0.003301,0.0033019633333333173,0.0033016633333333174,0.0033037499999999994,0.003297686666666667
0.04,0.003231,0.003236,0.003244,0.003257,0.003289,0.003283,0.003285,0.003283,0.003281,0.003283,0.003284,0.003295,0.003294,0.003298,0.003298,0.003301,0.003297,0.0032979166666666747,0.003298176666666676,0.003302543333333333,0.003298816666666661
0.044,0.003223,0.003229,0.003238,0.003251,0.003284,0.003276,0.00328,0.003278,0.003276,0.003279,0.003279,0.003291,0.00329,0.003293,0.003293,0.003296,0.003292,0.0032923066666666625,0.0032920366666666623,0.0032956466666666574,0.003291686666666654
0.048,0.003215,0.003222,0.003231,0.003244,0.003278,0.003269,0.003274,0.003273,0.00327,0.003273,0.003273,0.003286,0.003285,0.003288,0.003288,0.00329,0.003286,0.0032870833333333246,0.003286599999999989,0.003289260000000002,0.0032854733333333337
0.052,0.003207,0.003215,0.003224,0.003237,0.003271,0.003263,0.003268,0.003267,0.003265,0.003267,0.003268,0.003281,0.00328,0.003282,0.003282,0.003285,0.003281,0.003281989999999999,0.003282396666666668,0.003287389999999996,0.0032834133333333243
0.056,0.003199,0.003207,0.003216,0.00323,0.003264,0.003256,0.003261,0.003261,0.003259,0.003262,0.003262,0.003276,0.003275,0.003276,0.003277,0.003279,0.003275,0.0032760799999999807,0.0032776066666666587,0.003281716666666677,0.0032767566666666746
0.06,0.00319,0.003199,0.003209,0.003223,0.003257,0.00325,0.003255,0.003255,0.003252,0.003256,0.003256,0.003271,0.003269,0.00327,0.003271,0.003273,0.003269,0.003269423333333333,0.0032700833333333466,0.003273596666666665,0.00326881666666666
0.064,0.003181,0.003191,0.0032,0.003215,0.00325,0.003242,0.003248,0.003248,0.003245,0.003249,0.003249,0.003265,0.003263,0.003264,0.003264,0.003267,0.003263,0.0032640800000000108,0.003264280000000011,0.00326869000000001,0.0032637166666666714
0.068,0.003171,0.003182,0.003192,0.003206,0.003241,0.003234,0.00324,0.003241,0.003238,0.003242,0.003242,0.003258,0.003257,0.003256,0.003257,0.00326,0.003256,0.0032561200000000077,0.003258159999999989,0.0032658300000000086,0.003262806666666672
0.072,0.003161,0.003172,0.003182,0.003197,0.003232,0.003225,0.003231,0.003232,0.00323,0.003234,0.003234,0.00325,0.003249,0.003249,0.003249,0.003253,0.003249,0.0032478466666666468,0.0032474233333333194,0.0032512366666666522,0.0032441399999999874
0.076,0.003151,0.003162,0.003173,0.003187,0.003222,0.003216,0.003222,0.003224,0.003221,0.003226,0.003226,0.003242,0.003241,0.00324,0.003241,0.003245,0.003241,0.00323982333333334,0.0032412633333333495,0.003247853333333347,0.0032444200000000117
0.08,0.00314,0.003152,0.003163,0.003177,0.003212,0.003206,0.003212,0.003214,0.003212,0.003217,0.003217,0.003234,0.003232,0.003231,0.003232,0.003236,0.003232,0.003231416666666661,0.0032315533333333426,0.0032363233333333394,0.003231950000000006
0.084,0.003129,0.003141,0.003152,0.003167,0.003201,0.003196,0.003202,0.003204,0.003202,0.003207,0.003208,0.003225,0.003223,0.003221,0.003223,0.003227,0.003223,0.0032208433333333376,0.0032225266666666566,0.00322789666666666,0.003221616666666659
0.088,0.003117,0.00313,0.003141,0.003155,0.003189,0.003184,0.003191,0.003194,0.003191,0.003197,0.003197,0.003215,0.003213,0.003211,0.003212,0.003217,0.003213,0.003209856666666658,0.0032115166666666626,0.0032172566666666767,0.003210183333333342
0.092,0.003105,0.003118,0.003129,0.003142,0.003177,0.003173,0.003179,0.003183,0.00318,0.003187,0.003187,0.003204,0.003202,0.0032,0.003202,0.003207,0.003203,0.0032002266666666555,0.003203853333333341,0.003211863333333324,0.003204856666666658
0.096,0.003092,0.003106,0.003117,0.003128,0.003164,0.003161,0.003167,0.003171,0.003169,0.003175,0.003176,0.003192,0.00319,0.003189,0.00319,0.003196,0.003192,0.0031879833333333316,0.003190466666666679,0.0031967499999999917,0.003190486666666655
0.1,0.003079,0.003093,0.003105,0.003121,0.00315,0.003148,0.003154,0.003159,0.003156,0.003163,0.003164,0.00318,0.003178,0.003177,0.003178,0.003184,0.00318,0.0031783299999999935,0.003180936666666673,0.0031871599999999936,0.003180866666666657
0.104,0.003066,0.00308,0.003092,0.003115,0.003136,0.003134,0.00314,0.003146,0.003143,0.003151,0.003151,0.003167,0.003165,0.003164,0.003165,0.003171,0.003168,0.0031649099999999934,0.0031684199999999856,0.003177316666666671,0.0031721099999999854
0.108,0.003052,0.003067,0.003078,0.003108,0.003121,0.003121,0.003126,0.003132,0.00313,0.003138,0.003138,0.003154,0.003152,0.003151,0.003152,0.003158,0.003155,0.003152123333333338,0.00315478000000001,0.0031609899999999976,0.0031541200000000068
0.112,0.003038,0.003053,0.003064,0.003098,0.003106,0.003106,0.003112,0.003118,0.003116,0.003124,0.003124,0.00314,0.003138,0.003137,0.003138,0.003144,0.003141,0.0031393666666666518,0.003141286666666653,0.0031476966666666756,0.0031449733333333224
0.116,0.003023,0.003038,0.00305,0.003083,0.003091,0.003092,0.003097,0.003104,0.003102,0.003111,0.003111,0.003126,0.003124,0.003123,0.003124,0.00313,0.003127,0.003124719999999993,0.003125360000000005,0.003133626666666658,0.0031310333333333293
0.12,0.003009,0.003024,0.003036,0.003065,0.003075,0.003077,0.003082,0.00309,0.003088,0.003097,0.003097,0.003111,0.00311,0.003109,0.00311,0.003116,0.003114,0.0031113133333333363,0.0031132366666666513,0.0031231600000000024,0.003121433333333318
0.124,0.002994,0.003009,0.003022,0.00305,0.003059,0.003062,0.003067,0.003075,0.003073,0.003083,0.003083,0.003097,0.003095,0.003095,0.003096,0.003102,0.003099,0.0030959599999999866,0.003098193333333322,0.0031079500000000117,0.003104423333333321
0.128,0.002978,0.002994,0.003007,0.003035,0.003043,0.003047,0.003051,0.00306,0.003058,0.003068,0.003068,0.003081,0.00308,0.00308,0.003081,0.003087,0.003085,0.0030809133333333295,0.003083013333333331,0.00309233333333332,0.00309162666666667
0.132,0.002963,0.002979,0.002992,0.003019,0.003027,0.003031,0.003035,0.003044,0.003043,0.003053,0.003054,0.003066,0.003065,0.003065,0.003066,0.003072,0.00307,0.003065259999999995,0.0030676566666666748,0.0030780333333333253,0.0030771300000000043
0.136,0.002947,0.002964,0.002976,0.003003,0.00301,0.003015,0.003019,0.003029,0.003027,0.003038,0.003039,0.00305,0.003049,0.00305,0.00305,0.003057,0.003055,0.003049993333333332,0.003051483333333333,0.0030608499999999874,0.0030588433333333365
0.14,0.002931,0.002948,0.00296,0.002987,0.002993,0.002999,0.003003,0.003013,0.003012,0.003023,0.003024,0.003035,0.003034,0.003034,0.003035,0.003041,0.003039,0.003032716666666656,0.0030346900000000052,0.003043586666666654,0.00304232000000001
0.144,0.002915,0.002932,0.002944,0.002971,0.002976,0.002982,0.002987,0.002997,0.002996,0.003008,0.003009,0.003019,0.003018,0.003019,0.003019,0.003026,0.003024,0.0030195766666666624,0.0030212233333333314,0.003030509999999984,0.003029680000000013
0.148,0.002899,0.002916,0.002927,0.002955,0.002959,0.002966,0.00297,0.002981,0.00298,0.002992,0.002993,0.003003,0.003002,0.003003,0.003003,0.00301,0.003008,0.0030025499999999867,0.003004086666666655,0.0030150199999999933,0.003015440000000009
0.152,0.002883,0.002899,0.002908,0.002938,0.002941,0.002949,0.002953,0.002965,0.002964,0.002976,0.002978,0.002986,0.002986,0.002987,0.002987,0.002994,0.002992,0.00298573999999999,0.0029871833333333245,0.002995450000000012,0.0029947566666666675
0.156,0.002866,0.002882,0.002895,0.002922,0.002924,0.002933,0.002937,0.002949,0.002948,0.002961,0.002962,0.00297,0.00297,0.002971,0.002971,0.002978,0.002977,0.0029709899999999876,0.0029724299999999886,0.002980753333333337,0.0029790566666666744
0.16,0.00285,0.002863,0.002887,0.002906,0.002907,0.002916,0.00292,0.002932,0.002932,0.002945,0.002947,0.002954,0.002954,0.002955,0.002955,0.002962,0.002961,0.0029542833333333434,0.002954673333333344,0.002961973333333341,0.002960793333333326
0.164,0.002834,0.002849,0.002879,0.002889,0.00289,0.0029,0.002904,0.002916,0.002916,0.002929,0.002931,0.002938,0.002938,0.002939,0.002939,0.002946,0.002945,0.0029387866666666777,0.0029408100000000124,0.0029509399999999996,0.0029507866666666533
0.168,0.002818,0.00284,0.002868,0.002873,0.002872,0.002883,0.002887,0.0029,0.0029,0.002912,0.002915,0.002921,0.002922,0.002923,0.002923,0.00293,0.002929,0.0029225233333333347,0.0029229800000000043,0.0029306633333333293,0.0029314766666666556
0.172,0.002801,0.002832,0.002853,0.002857,0.002855,0.002866,0.00287,0.002883,0.002884,0.002896,0.002899,0.002905,0.002905,0.002907,0.002907,0.002913,0.002912,0.002905219999999995,0.002906049999999998,0.0029121700000000177,0.0029104100000000126
0.176,0.002785,0.002822,0.002832,0.00284,0.002838,0.00285,0.002853,0.002867,0.002868,0.00288,0.002883,0.002888,0.002889,0.00289,0.002891,0.002897,0.002896,0.002890406666666653,0.0028922099999999914,0.0028989866666666764,0.0028974600000000036
0.18,0.002769,0.002808,0.002815,0.002824,0.002821,0.002833,0.002837,0.002851,0.002852,0.002863,0.002867,0.002872,0.002873,0.002874,0.002874,0.00288,0.00288,0.0028728300000000124,0.0028735866666666776,0.002880023333333328,0.0028802499999999957
0.184,0.002753,0.002789,0.002799,0.002808,0.002803,0.002817,0.00282,0.002835,0.002836,0.002847,0.002851,0.002855,0.002857,0.002858,0.002858,0.002864,0.002864,0.0028585333333333456,0.002860013333333347,0.002868603333333324,0.0028680633333333224
0.188,0.002738,0.002771,0.002783,0.002792,0.002787,0.002801,0.002804,0.002819,0.002821,0.002831,0.002836,0.002839,0.002841,0.002842,0.002842,0.002848,0.002848,0.002842863333333338,0.0028432100000000075,0.002847886666666662,0.0028458833333333245
0.192,0.002722,0.002755,0.002767,0.002776,0.00277,0.002785,0.002788,0.002803,0.002805,0.002815,0.00282,0.002823,0.002825,0.002826,0.002826,0.002832,0.002832,0.0028248999999999956,0.002826029999999996,0.0028327499999999863,0.002831239999999987
0.196,0.002707,0.002739,0.002752,0.002761,0.002754,0.002769,0.002772,0.002787,0.00279,0.002799,0.002804,0.002808,0.00281,0.002811,0.002811,0.002816,0.002816,0.00281115333333334,0.002812673333333335,0.0028199766666666738,0.0028183100000000088
0.2,0.002691,0.002724,0.002736,0.002745,0.002739,0.002754,0.002757,0.002772,0.002775,0.002784,0.002789,0.002792,0.002794,0.002795,0.002795,0.002801,0.002801,0.0027945033333333313,0.002795319999999994,0.0028000133333333462,0.0027946400000000123
0.204,0.002677,0.002709,0.002721,0.00273,0.002726,0.002738,0.002741,0.002757,0.002761,0.002769,0.002774,0.002777,0.002779,0.00278,0.00278,0.002785,0.002785,0.0027800233333333353,0.0027810233333333367,0.002787136666666673,0.002783766666666675
0.208,0.002662,0.002694,0.002706,0.002715,0.002714,0.002723,0.002726,0.002742,0.002746,0.002753,0.002759,0.002762,0.002764,0.002765,0.002764,0.00277,0.00277,0.0027658500000000055,0.002766029999999994,0.0027723600000000145,0.002769196666666679
0.212,0.002647,0.002679,0.002691,0.0027,0.002701,0.002708,0.002711,0.002727,0.002731,0.002738,0.002744,0.002747,0.002748,0.00275,0.002749,0.002755,0.002755,0.002749673333333338,0.002750673333333334,0.002758783333333325,0.002756426666666658
0.216,0.002632,0.002664,0.002677,0.002686,0.002687,0.002693,0.002696,0.002713,0.002717,0.002724,0.002729,0.002732,0.002734,0.002735,0.002734,0.00274,0.00274,0.0027347566666666746,0.0027357333333333372,0.0027431566666666577,0.0027405799999999933
0.22,0.002618,0.00265,0.002662,0.002671,0.002672,0.002679,0.002682,0.002698,0.002703,0.002709,0.002714,0.002717,0.002719,0.002721,0.00272,0.002725,0.002725,0.002721309999999991,0.002722330000000009,0.002730359999999992,0.0027292433333333237
0.224,0.002603,0.002636,0.002648,0.002658,0.002657,0.002665,0.002668,0.002685,0.002689,0.002695,0.0027,0.002703,0.002705,0.002707,0.002706,0.002711,0.002711,0.002708153333333339,0.0027083366666666615,0.002714983333333337,0.0027138766666666733
0.228,0.002587,0.002622,0.002635,0.002644,0.002642,0.002651,0.002654,0.002671,0.002676,0.002681,0.002686,0.002689,0.002691,0.002693,0.002692,0.002697,0.002697,0.0026935133333333204,0.00269346333333334,0.002699999999999989,0.002699049999999992
0.232,0.002578,0.002609,0.002621,0.002631,0.002628,0.002638,0.002641,0.002658,0.002663,0.002667,0.002673,0.002676,0.002678,0.002679,0.002678,0.002683,0.002683,0.002679026666666657,0.0026790766666666605,0.0026849299999999916,0.00268193666666666
0.236,0.002573,0.002596,0.002609,0.002618,0.002614,0.002625,0.002628,0.002645,0.00265,0.002654,0.00266,0.002662,0.002665,0.002666,0.002665,0.00267,0.00267,0.002665336666666655,0.0026655533333333334,0.002671786666666656,0.0026695133333333224
0.24,0.002567,0.002583,0.002596,0.002605,0.0026,0.002612,0.002615,0.002632,0.002637,0.002641,0.002646,0.002649,0.002651,0.002653,0.002652,0.002657,0.002657,0.0026534300000000044,0.002653413333333327,0.0026583633333333388,0.0026557666666666706
0.244,0.002558,0.002571,0.002583,0.002592,0.002587,0.002599,0.002602,0.002619,0.002624,0.002628,0.002634,0.002636,0.002639,0.00264,0.002639,0.002644,0.002644,0.0026398666666666575,0.0026392899999999877,0.0026427766666666584,0.0026387333333333265
0.248,0.002545,0.002558,0.002571,0.00258,0.002574,0.002587,0.002589,0.002607,0.002612,0.002615,0.002621,0.002624,0.002626,0.002627,0.002626,0.002631,0.002631,0.0026273666666666727,0.002626250000000005,0.00263096333333334,0.002632556666666676
0.252,0.002528,0.002546,0.002558,0.002567,0.002561,0.002574,0.002577,0.002595,0.0026,0.002603,0.002608,0.002611,0.002614,0.002615,0.002613,0.002618,0.002618,0.002615050000000006,0.0026127766666666583,0.0026173900000000068,0.0026205900000000064
0.256,0.002515,0.002534,0.002547,0.002555,0.002549,0.002562,0.002565,0.002583,0.002588,0.002591,0.002596,0.002599,0.002601,0.002603,0.002601,0.002606,0.002606,0.0026035066666666782,0.0026013666666666593,0.0026058233333333316,0.0026098166666666646
0.26,0.002503,0.002523,0.002535,0.002544,0.002537,0.002551,0.002553,0.002571,0.002576,0.002579,0.002584,0.002587,0.002589,0.002591,0.002589,0.002594,0.002594,0.0025897800000000055,0.0025874699999999906,0.002591519999999993,0.002594823333333326
0.264,0.002491,0.002511,0.002524,0.002532,0.002525,0.00254,0.002542,0.00256,0.002565,0.002567,0.002573,0.002575,0.002578,0.002579,0.002578,0.002582,0.002582,0.0025790433333333336,0.002576986666666661,0.002579316666666653,0.002583223333333319
0.268,0.00248,0.0025,0.002512,0.002521,0.002513,0.002528,0.002531,0.002549,0.002554,0.002556,0.002561,0.002564,0.002567,0.002568,0.002567,0.002571,0.002571,0.0025662933333333382,0.002564336666666659,0.0025666233333333276,0.0025690699999999936
0.272,0.002468,0.002489,0.002501,0.00251,0.002502,0.002517,0.00252,0.002538,0.002542,0.002545,0.00255,0.002553,0.002555,0.002557,0.002555,0.002559,0.002559,0.0025554400000000034,0.002553216666666657,0.0025559433333333255,0.0025571833333333234
0.276,0.002457,0.002478,0.00249,0.002499,0.00249,0.002506,0.002509,0.002527,0.002531,0.002534,0.002539,0.002542,0.002544,0.002546,0.002544,0.002548,0.002548,0.002543926666666674,0.002541746666666662,0.0025437266666666646,0.002542669999999996
0.28,0.002446,0.002468,0.00248,0.002488,0.002479,0.002496,0.002498,0.002516,0.00252,0.002523,0.002528,0.002531,0.002533,0.002535,0.002533,0.002537,0.002537,0.0025312399999999936,0.002528903333333339,0.0025313200000000066,0.002531626666666673
0.284,0.002436,0.002457,0.002469,0.002477,0.002468,0.002485,0.002487,0.002505,0.00251,0.002512,0.002517,0.00252,0.002523,0.002524,0.002522,0.002526,0.002526,0.002521566666666665,0.002518973333333343,0.002521340000000003,0.0025227066666666663
0.288,0.002425,0.002447,0.002459,0.002467,0.002457,0.002474,0.002477,0.002494,0.002499,0.002501,0.002506,0.00251,0.002512,0.002514,0.002512,0.002515,0.002515,0.002512583333333339,0.0025095933333333263,0.0025107333333333377,0.002512970000000006
0.292,0.002415,0.002437,0.002448,0.002457,0.002447,0.002464,0.002467,0.002484,0.002489,0.002491,0.002496,0.002499,0.002502,0.002503,0.002502,0.002505,0.002505,0.002502486666666669,0.0025004733333333358,0.0025019966666666588,0.0025033299999999907
0.296,0.002405,0.002427,0.002438,0.002446,0.002436,0.002454,0.002456,0.002474,0.002479,0.002481,0.002486,0.002489,0.002492,0.002493,0.002491,0.002494,0.002494,0.00249144333333333,0.002488330000000007,0.002488473333333333,0.0024893699999999973
0.3,0.002395,0.002417,0.002428,0.002437,0.002426,0.002444,0.002447,0.002464,0.002469,0.002471,0.002476,0.002479,0.002482,0.002483,0.002482,0.002484,0.002485,0.002481560000000006,0.002479899999999995,0.002480516666666673,0.002479989999999992
0.304,0.002385,0.002407,0.002418,0.002426,0.002416,0.002434,0.002437,0.002454,0.002459,0.002461,0.002466,0.002469,0.002472,0.002473,0.002472,0.002475,0.002475,0.0024705299999999903,0.0024683300000000017,0.0024693900000000053,0.00246966666666667
